Gene Name,H37Rv_1B_1,H37Rv_1B_2,H37Rv_1B_3,H37Rv_2G1B_1,H37Rv_2G1B_2,H37Rv_2G1B_3,H37Rv_4G_1,H37Rv_4G_2,H37Rv_4G_3,H37Rv_HiFe_1,H37Rv_HiFe_2,H37Rv_HiFe_3,H37Rv_LoFe_1D_1,H37Rv_LoFe_1D_2,H37Rv_LoFe_1D_3,H37Rv_LoFe_1W_1,H37Rv_LoFe_1W_2,H37Rv_LoFe_1W_3,H37Rv_TOL_1,H37Rv_TOL_2,H37Rv_TOL_LpH_1,H37Rv_TOL_LpH_2,W_1,W_2,W_3,W_D516V_1,W_D516V_2,W_D516V_3,W_H526D_1,W_H526R_1,W_H526R_2,W_H526R_3,W_S531L_1,W_S531L_2,W_S531L_3
Rv3580c,141.7,105.6,135.3,209.4,203.6,229.9,228.5,183.5,177,268.6,273.3,312,226.6,206.6,228.4,184.4,207.1,154.5,206,212.3,151.9,161.1,140,141.9,152.4,112,120.6,130.2,179.2,79.3,78.7,89.1,165.6,171.8,161.3
Rv3581c,695.1,528.4,660.2,869.7,1022.5,1092.6,1422.3,1054.1,988.2,881.9,808,1016,862.4,924.6,1152.4,771.8,840.6,576.8,498.4,462.3,615.8,686.6,375.1,360.9,400.3,257.3,306.3,304,720.5,254,242.4,333.8,466.2,459.9,418.4
Rv3582c,1863.4,1671.7,1814.6,2135.7,2283.3,2480.3,2934.8,2511.7,2283.6,1517.6,1397.2,1854.7,1724.9,1823.4,2551.6,1659.7,1707.1,1229.8,1250,1303.2,1227.4,1458.9,1616.1,1584.9,1623,1365.1,1436.9,1457,1773.6,1556,1368,1639.7,1684.3,1625.7,1807
Rv3583c,4138.7,3232.4,3525.3,3568,3656.8,3437,4466.4,4002.4,4397.5,2315.9,2290.8,2526.9,2101.6,2819.8,3636.9,2316.5,2243,1866.8,3296.9,2817.8,2619,3045.2,2529.1,2026,2532.3,2916.3,2471.8,2648.5,2686,3328.3,3115.9,3604.9,2322.8,1969.3,2586.8
Rv3584,238.5,233.2,267.6,301.6,272,229.2,168.4,165,176.7,325.2,339.5,247,256.5,273,228.8,171.3,149.8,195.4,445,469.6,179.5,111.2,230.6,274.2,289.5,226.3,213.6,252.8,237,328.9,236.4,256.9,263.6,205.7,252.4
Rv3585,51.7,49,63.4,84.2,78.4,78.7,44.9,39.8,44.4,112.5,125.7,124.7,149.1,147.5,170,106,105.9,84.5,104.3,101,36.3,29,97.2,121.3,101.8,73.4,89.9,81.3,142.9,78.8,80,80.3,123.3,126.4,108.3
Rv3586,26.9,29,25.4,38.3,39.1,35.3,23.3,22,24.5,54.6,64.1,59.1,73,81.9,97.7,70.2,57.6,54.8,51.2,59,19.1,17.3,55.1,64.7,50.6,40.7,51.1,42,68.5,33.8,44.4,40.5,64.6,64,56.2
Rv3587c,505.5,468.2,409.9,747.6,608.8,600.7,506.4,585.3,480.4,864.2,909,808.6,494.3,567.4,428,369.4,395.7,434.5,1159.2,1256.4,296.7,318.2,661.2,704.1,788.9,650.3,649.3,751.4,625.1,865.9,727.9,815.3,767.8,726.4,726.1
Rv3588c,188.7,106.8,144.9,259.7,216.1,263.8,122,140.8,134,162.7,139.6,123.5,120.6,159.1,158.9,93.6,76.5,71.4,123.7,129.9,110.5,94.6,82.8,77.2,99.1,107.2,116,126,124.9,110.8,103.9,141.7,90.1,72.2,88.2
Rv3589,47.1,40,46.8,86.4,72.8,76,40.7,40.4,38.8,132.5,131,132.5,76.7,71,44.8,58,56.6,55.7,113.7,115.5,33.8,21.6,74.3,98.3,103.4,60.5,74,81.1,79.2,58.1,75.2,49.7,98.9,99.7,81.9
Rv3590c,36.9,22,27.8,33.3,33.4,41.5,44,36.1,41.3,43.2,50.4,55.4,41.8,37.7,45.2,30.2,38.4,35.1,26.2,28.5,26.1,30.5,20.3,26.4,33.9,24.2,38.1,38.1,51.3,28.7,46.1,36.5,50,46.3,38.2
Rv3591c,19.3,13.4,14,17.2,16.2,9.8,17.4,16.6,14.6,23,26.6,21.8,10.4,11.9,12.3,2.8,5,11.3,23.4,19,6.7,8.5,10.2,11.3,16.8,8.4,13.7,16.5,12,21.2,14.6,14.2,10.8,15.7,11.8
Rv3592,1004.1,1100.1,993.9,1056.2,974.1,979.1,587.6,579.2,615,865.5,851.5,860.4,720.7,690.8,962.4,712.2,624.3,606.5,1344.3,1338.9,414,397.5,998.1,932.2,1198.6,1046.2,986.3,1117.7,1043.1,1004.1,1320.8,1114.2,833.9,901.5,952.7
Rv3593,267.6,298.8,287.8,358.3,338,356.7,191.1,189,177.1,363.5,409.5,387.3,316.7,283.3,337.6,218,224.6,197,449.8,468.2,139.8,129.4,414.1,464.9,439.8,372.4,388.8,385.3,373.4,353,437.4,356.6,355.5,367.7,373.4
Rv3594,35.8,37,30.6,63.8,68.3,69.2,42.6,37.6,30.6,85.3,86.7,83.2,58.8,51.6,54.7,36.8,34.7,36,64.2,58.4,25.3,20,73.5,68,56.2,53.5,58.6,54.9,67.6,58.5,68.9,57.8,61.6,65.7,68.4
Rv3595c,96.1,49.6,83,109.2,124,132.2,158.7,125.7,124.2,113.6,121.7,143.9,140.6,138.4,168.7,195.5,209.9,176.2,56.1,52.5,107.3,104.8,55.5,79.1,74.2,71.1,100.4,89.3,134.9,88.6,96.6,121.5,121.7,104.4,99
Rv3596c,679.8,467.8,548.2,683.6,730.4,735,831.6,765,722.5,735.4,738.5,762.8,623.9,668.3,873.8,822.6,820,794.8,609.6,625.7,560.9,554.6,564.3,540.6,589,604.3,622.8,638.1,619.7,845.3,702.1,883.7,685,643.8,632
Rv3597c,104,62.2,74.4,114.6,88.3,63.8,106.6,128.3,109,198.3,171.1,195.3,31.6,56.5,70.4,55,61.3,69.9,194.5,136.7,98.4,113.6,156,174,169.2,118.4,97,126.8,167.6,186.5,203.2,152.6,199.5,169,164.8
Rv3598c,63.1,47.3,51.6,99.5,87.8,66.8,84.9,94.6,77.6,127.2,108.8,114.6,81.3,79.7,52.3,75.3,72.6,79.1,192,169.6,101.5,97.7,95.4,85,95.2,81.3,78.1,84.5,56.4,75,60.4,63.4,83.3,72.8,87.5
Rv3599c,200,157.8,207,209.1,189.3,178.7,283.6,256.5,233.9,195,193.3,226.6,169.7,148.2,206.4,165.5,172.7,147.5,114,120.4,274.4,294.4,135.5,161.5,126.5,144.9,105.9,169.8,169.4,144.2,128.8,161.4,117.6,153.5,142.7
Rv3600c,220.1,159.1,229.4,239.2,258.3,193,266.1,244.2,255.5,239.2,232.8,309.1,193.1,198.8,183.3,166.7,159.3,176.8,160.1,171.5,260.7,336.6,147,133.2,143.6,125.2,130.2,132.3,156.4,218.9,178.1,203.7,144.3,140.6,146.7
Rv3601c,177.4,106.3,174.3,166.6,179.2,145.5,186.1,158.2,179.8,182.1,196.5,219.3,108.9,115,92.3,78.3,99.9,109.3,133.1,134.5,166.8,236.9,115.1,95.7,100.5,88.1,96,94.3,106.9,157.7,166.7,143.6,109.6,115.9,101.9
Rv3602c,159.2,102.7,158.6,164.1,169.9,130,167.7,146.2,153,192.2,177.8,213.1,127.5,136.4,110.3,103.3,109.2,106.7,95.1,111.8,132.7,155.1,83.9,82.8,74.3,74.9,73.3,82,90.9,116.1,110.1,102.9,84.3,75,69.3
Rv3603c,128.5,121,163.5,203.3,188.8,136.9,150.3,144.1,147.6,195.6,169.6,196.3,137.5,132.9,133.4,127.8,104,121.5,130.9,115.3,152.6,196,92.3,94.1,90.5,70.8,76.1,93,125.8,154.7,115.4,123.3,102,98.6,102.9
Rv3604c,132,103.3,106.4,126.2,160.4,138.4,104.2,124,96.4,233.3,239.7,248.7,105.7,113.9,161.9,118.7,111.4,106.9,210.5,216.4,74.1,69.8,279.8,294.2,270.5,324.8,328.6,304.3,268.1,233.3,243.5,254.9,279.8,252.7,253.7
Rv3605c,80.9,61.5,86.9,131.7,133.3,157.2,147.2,113.6,113.7,155.3,154.3,186.6,142.5,127.9,180.8,124.1,130.9,94.2,118.9,124.7,97,58.8,106.2,121,142.3,97.3,137.4,122.9,195.1,111.9,90.7,116.1,171.3,162.4,135.3
Rv3606c,109.9,66.7,107.4,127.4,162.6,159.1,146.9,126.6,138,186.4,177.5,220.2,163.3,146.3,229.5,172.5,181.9,157.5,152.1,177.4,119.1,89.8,139.6,133.1,163.7,120.5,135,134.8,209.9,141,112.8,146.5,173.7,163.6,166.8
Rv3607c,90.9,57.6,67.7,78.7,111.8,99.8,102.3,78.3,78.1,114.1,124.1,126.9,91.8,84,128.7,94.4,106.5,86.7,85.6,107.6,73.4,69.3,74,80,112.6,82.4,77.7,89.4,137.5,90.3,86.7,97.2,120.9,110.1,93.9
Rv3608c,94.8,70.6,76.7,104.9,124.6,124.8,127.9,99.5,110.3,140.5,154.4,176.6,119,110.2,171.2,156.2,153.5,133.8,129.5,137.1,101.3,106,116.3,115.4,118,105.6,113.5,117,177.3,113.2,103.3,133.2,153.5,140.3,133.2
Rv3609c,205.1,142.3,150.7,192.8,210.2,220.5,200.9,203.7,192.2,248.1,257.7,259.2,209.6,208,277.6,332.7,367.4,325.4,233,253.4,225.7,222.6,213.6,184.4,200.8,208.5,188.2,186,285.7,230.5,202.8,227.6,233.2,209.8,231.2
Rv3610c,247.1,206,230.8,262.1,253.1,266.4,266.7,269,243.4,300.7,317.9,335.5,279.6,270.5,405.7,423.8,447.4,396.8,351.2,350.8,255.4,274.1,299,296,313.7,314.8,304.9,295.6,361.3,373.3,283.5,361.9,355.7,325,333.2
Rv3611,17.5,17.7,28.1,26,28.8,28.2,18,19.9,12.4,35.7,35,35.7,21.4,15.6,15.1,8.6,9,14.6,27.5,29.8,14.8,9.7,29,37.3,26.3,37,31.1,29.2,21.3,30.2,23.9,26,39.7,34.3,39.6
Rv3612c,496.5,321.9,461.5,925.4,828.6,849.1,1085.5,1289.9,907,374.3,292,303.4,596.7,804.7,487,434.7,388.8,424.1,119.3,129.8,2287.3,2236.6,51.6,52.8,55.2,66.2,51.9,61.1,74.3,131.3,62.9,109.4,48.1,29,48.1
Rv3613c,3233.4,2086.9,2506.1,3306.8,3001.6,2987.8,4726.1,5505.2,4327.4,1000,761.5,706.4,1702.3,2475.3,1544.3,1606.7,1446.4,1861.4,534.4,560,10122.9,10335.6,143.2,138,160.1,227.7,209.4,234.9,287.9,437,232.5,402.9,156.2,126.5,161.7
Rv3614c,7865,4947.9,5234.6,4962,4394.5,4414.6,7628.7,9146.9,8785,1133.6,902.1,1084,3480.4,3918.8,3085.7,3136.9,2991.9,3869.1,682.4,660.1,18869.1,18710.4,136.2,127.4,161.9,300.8,293.2,310.7,268.3,495.7,235.1,451,150.7,148.2,157.8
Rv3615c,13313.3,8946.6,10034,6551.7,5767.1,5801.4,10524.9,11917.5,12824.6,1377.9,1111.6,1170.3,4075.2,4887.1,3913,3568.7,3298.8,4732.7,895.4,818.3,22791.2,21595.8,121.1,117,159,298.2,323.4,394.6,276.6,497.5,252.6,462,119.5,109.3,158.5
Rv3616c,7250.6,4686,4511.3,3351.3,2795.4,2633.9,6083.3,6556.2,6371.3,857.2,688.6,714.1,1859.6,2228,2381.3,1892.7,1790,2561.2,388.7,410.6,7834.9,8315.5,76.1,71.5,93.6,163.6,157.3,182.3,176.9,228.8,122.4,199.1,81.4,73,83.2
Rv3617,163.1,131.6,109.4,79.1,72.1,61.5,91.9,74.8,74.8,68.2,67.5,73.7,96.1,104.9,106.1,82.2,80.3,76.4,52.5,62.7,41.6,22.7,31.9,45.9,40.9,36.7,36.8,43.6,52.1,25.8,39.8,31.2,32,29.9,34.8
Rv3618,78.1,84.8,82.7,40,46.7,37.5,56.6,46.4,42,43.6,42.2,41.9,89.2,102.7,93.7,69.7,66.9,56.3,27.4,27.9,30,27.6,20.3,25,23,27.1,22.8,22.8,35.1,22,26.1,25.3,19.7,18.3,27.3
Rv3619c,200.1,127,182.1,166.2,143.7,147.7,200.2,218.4,209.9,129.1,101.6,76.9,135.2,195.4,189.1,57.9,63.9,82.4,141.9,138.9,203.5,168.3,55.9,57.2,63.8,78.9,79,86.8,58.8,109,80.8,99.1,61,58.7,59.6
Rv3620c,371.2,204.6,301.9,244,238.4,222.8,275.4,272.2,330.8,198.7,181.5,153.2,327.6,439.8,450.3,106.7,109.1,136.1,263.8,256.3,284.7,280.3,103,84.6,104.6,115.4,102.1,105.1,81.9,166.6,126.2,170.7,114.8,81.3,113.1
Rv3621c,6.8,4.1,4.2,6.4,6.4,5.4,8.5,6.5,7,7.2,8,7.6,3.9,4.6,7,9,6.3,8.9,5.5,5.4,6.4,5.5,4.2,4.9,2.5,2.5,4.7,4.4,5.5,6.4,3.5,8.5,3.1,3.4,5.2
Rv3622c,12.7,1.8,7.6,7.2,7.7,4.3,11.1,10.2,7.5,9.4,5.5,5.8,5.9,6.4,6.4,5,6.9,12.2,11.6,4.1,6,6.2,0.8,5.7,5.2,5.1,6.4,7.5,6.7,13.3,9.4,5.9,11,3.1,3.4
Rv3623,91.7,90.4,91.5,110.9,103,101.9,56,56.8,79.4,104.8,117.5,83,55.4,73.1,58,42.6,44.2,46.7,128.7,122.5,43,39.6,68.6,67.3,82,87.3,84,82.4,64.3,92,101.9,95.9,56.7,58.6,59.9
Rv3624c,193.6,167.7,151.4,164.6,143.8,154.9,240.4,248.4,217.9,287,274.3,240.7,100.4,118,124.5,123.3,130.5,111.3,319.8,289.7,237.4,225.1,190.6,180.5,207,156.5,151.4,183.3,203.4,214,180.1,192.8,153.6,154.5,157.8
Rv3625c,52.3,37.6,33.1,77.8,67.1,81.8,55.2,60,57.9,97.7,111.8,125.1,72.1,64.2,80,101.9,105.4,89.2,94.9,91.6,69.5,74.5,52.9,62.5,70.2,43.3,55.7,56.4,79.1,59.6,52.7,50.7,76.1,82.1,77.3
Rv3626c,129.1,93.6,90.3,156.9,169.8,171.2,143.4,141.1,119,177.5,184.2,216.1,172.7,169.2,190.8,242.8,266.8,269.7,191.9,193.7,170.7,159.5,135.9,138.9,145.1,124.4,146,155.4,158.7,137.6,118.6,116.8,191.4,202.4,176.8
Rv3627c,112.4,89.3,100.6,139.2,138,148.4,120.9,132.9,117.7,145,160.2,180.9,143,122.8,154.5,211.1,211.7,245.4,163.5,161.1,112.9,92,111.5,122.9,132.7,121.4,128.8,124.7,119.5,116.9,99.8,107.2,159,177.1,139.5
Rv3628,61.7,53.4,48.4,106.6,82.4,84.1,45.3,90.2,69.8,143.3,130.2,156.9,55.6,54.8,31.9,98.8,80.1,113.7,197.5,188.8,92.3,59.4,60.9,69.3,100.4,66.1,64.8,68,65,81.9,88,59.7,78.1,55.7,71.1
Rv3629c,95,78.3,76.9,95,76.9,88.9,115.4,126.5,102.6,113.3,125.9,109.2,67.9,73.8,63.6,42.3,41.6,53.2,123.1,124.9,89.3,91.7,87.6,58.8,80.5,80.4,80.9,92.1,64.6,74.9,51.2,59.6,66,53.4,67.7
Rv3630,30.2,25.2,23.2,45.3,43.4,41.6,29.6,25.5,23.9,72.1,67.3,73.3,40.9,39.1,28.2,27.1,29.5,32.1,57.3,53.8,20.5,14.3,37.4,39.6,43.3,24.4,28.5,41,51.6,27.4,35.8,26.8,47.9,57.1,45.6
Rv3631,44.1,48.5,45.9,60.7,55.4,48.2,33.7,35.6,33.1,90.9,83.2,71,28.9,39.8,40.8,28,27.3,33.4,98.7,104.1,34.3,26.5,57.5,59.7,57.1,47.7,47.1,41.9,57.9,52.4,55.3,50.5,43.6,43.3,43
Rv3632,80.5,107.7,81.3,105.7,96.6,86.6,58,64.5,80,153.7,150.6,105.1,62.4,68.2,51.4,43.3,39.5,52.1,169.1,171.2,47.8,46.3,88.8,84.6,90.7,80.4,78.2,78.5,80.6,71.5,95.6,83.5,59.3,69.4,58.2
Rv3633,551.9,470,432.4,380.6,347,332.1,333.7,387.8,383.4,308,304.6,283.9,405.4,437.9,249.1,306.1,285.6,411.1,278.9,307.7,971.4,804.8,127,132.5,174.8,226.4,233.3,270.3,182.7,262,221.3,262.9,136.8,167.8,135.5
Rv3634c,109.3,82.1,92.5,135,122.3,101.1,135.7,157.6,114.1,150.2,149.7,148.2,95.4,81.6,46.6,53.1,52.3,68.7,208,215.4,108.7,102.2,97.5,92.2,109.6,80.1,80.1,89.8,80.2,86,60.4,71,102.4,109.5,99.3
Rv3635,27,30.3,27.4,36.9,35.9,38.8,20.3,20.1,19.4,50.1,60.8,58.2,22,26.6,15.3,15.5,14.6,11.9,45,52.5,16,12.4,33,33.4,38.7,44.1,48.3,46.9,42.3,41.9,48.9,40.5,37.3,34.1,36.9
Rv3636,43.6,91.6,51.7,31.7,33.9,31,40,36.3,53.9,35.6,46,54,36.4,19.7,19.1,15.4,14,17.4,31.6,24.4,64,50.5,20.8,15.8,22.1,20,14.6,22.7,32.4,13.4,17.4,10.8,24.5,29.6,24.1
Rv3637,4.4,5.2,4.4,4.5,1.9,2.8,4.7,6,2.6,1.6,5.2,3.6,3.5,3,2.8,1.2,0.9,1.8,2.4,1.2,6.3,6.3,1.9,2,3.3,2.9,3.1,1.8,4.5,2.9,4.4,1,3.3,2.3,2.4
Rv3638,2,0.7,0.9,2.7,0.9,1.6,0.8,1.4,0.9,1.3,1.3,0.9,0,0.9,0.5,0.8,0.6,0.3,1.5,1.3,1.6,0.4,1.9,0.3,1.5,1.2,1.1,0.6,0.4,1.2,1.8,1.5,0.6,0.6,0.8
Rv3639c,5,5.6,6.7,6.2,3.7,5.3,6.1,5.9,6.7,5.4,3.9,2.3,2.7,2.4,0.7,2,4.1,3.9,3.4,4.4,15.3,9.7,3.1,2.8,3.3,1.5,2.6,3.7,3.6,4.2,2.9,3.6,3.3,5.2,3.7
Rv3640c,4,5.1,3.9,6.9,4.1,5.9,4.9,5,4.6,9.9,10.4,11.6,6.4,3.9,6.7,5.7,5.5,2.8,6.5,7.1,11.6,6.8,5.1,7.3,4.3,4.8,4.5,3.2,8.1,6.1,6.5,6.9,8.1,8.7,5.3
Rv3641c,145.7,169.6,181.5,150.8,117.5,139.9,228.6,181.8,169.3,176.7,167.1,176.9,182.8,159.8,187.1,119.6,124.2,85,150.7,133.4,292.4,400.4,204.5,197.4,155.5,144.5,128.7,146.6,200.6,176.1,155,180.3,177.9,175.1,207.6
Rv3642c,608.7,673.9,764.6,437.3,380.9,422,656.5,569.3,587.8,356,350.9,357.2,468.3,453.4,517.9,335.1,350.6,230.5,359.2,356.7,840.6,1202.4,586,513.9,482.6,518.5,379.6,403.8,601.5,520.1,424.8,527,497.5,433.9,584.4
Rv3643,0,0,0,0.6,0,0.6,0.3,0,0,0,1.1,0,0,1.2,0,0,0,0,0,0,0,0,0.6,0,1.1,0.6,0.6,0.2,1.2,0.7,1.3,0,0.5,1.2,0.5
Rv3644c,64.9,45.4,47.9,62.1,60,57.4,89.1,76.5,76.5,75.4,77.1,100.2,115.6,129.8,115.7,102,92.9,89.9,66.4,69.9,92.7,121.1,58,55.3,60,46,58.5,55.9,72.1,63.6,56.6,61.8,61.7,73.7,61.7
Rv3645,112,152.9,140.3,131.5,174.4,176.2,68.6,68.1,72.2,179.2,190.1,165.9,177.3,160.2,206.2,284.5,297.4,261.4,252.6,258.2,77.6,65.5,229,234.5,226.9,222.1,223.7,211.6,213.5,154.2,244,163.8,209.2,224.8,217.4
Rv3646c,169.6,133.9,169.7,293.7,273.2,257.1,279.9,277.5,252.8,427.7,427.7,415.9,189.1,204.9,174.2,161.5,153.6,148.1,340,328.3,203.2,175.9,286.2,281.5,287.9,283.3,251,276.9,206,297.3,307.5,303.2,296.4,285.3,295.1
Rv3647c,294.8,206.4,283.8,388.4,373.7,366.5,656.8,525.4,439,488.1,485.6,544.3,277.9,294.6,313.9,129.6,126.2,116.6,226.4,233.5,112,115.7,260,263.8,301.9,642,738.2,720,247.8,692.3,618.1,770.6,216.1,218.6,212
Rv3648c,3444.5,2347.6,3445.1,2881.8,2875.8,2690.6,5356.6,4535,5327.9,4192.8,3053.9,3808.9,1740.6,1821.4,2518.3,976.6,878.7,697.3,3703.4,3212.7,2333.8,2350.7,2845.7,2183.4,2710.8,3253.6,2949.2,2982.6,3962.6,4415,4491.8,4361.9,2403.6,2011.2,2225
Rv3649,16.4,19.4,16.3,22.6,22.8,22.9,15.6,14.2,15.4,23.9,23.4,25.2,13.9,11,13.7,6.6,6.5,7,14.6,11.7,9.1,9.8,12.7,15.1,13.7,12.1,14.9,15,20.5,12.8,15.5,15.6,13.7,13.8,14
Rv3650,19,20.8,28.3,24.1,19.3,24.9,14.3,9.6,10.9,16,14.5,16.6,14.3,11.5,15.7,5.3,9.4,8.5,14.6,15.1,9.6,15.4,17.8,11.5,17,19.6,17.6,12.9,22.9,12.7,14.2,16.2,9.4,14.2,11.5
Rv3651,172.4,374.6,274.4,145.8,114.7,109.1,74.9,87.9,81.1,180,172.5,171.4,149.4,112.5,100.7,71.8,76.8,91.4,192.1,183.2,137.9,104.1,230,219.8,201.3,227.7,206.8,194.5,119.3,171.2,285.5,159.8,212.1,226.7,214.2
Rv3652,48.2,45.1,30.5,30.8,42.3,38.4,26.8,24.3,27.9,47.9,43.4,43.6,40.5,44.7,34.2,23.9,25.2,32.3,31.4,26.4,27.5,28.6,22.3,25.2,28.1,18.1,17.7,17.2,32.9,11.1,23.1,15.6,30.1,26.4,29.8
Rv3653,15.6,6.9,14,20.7,22.9,24.6,12.1,9.8,11.6,26.7,30.7,29.5,22.7,22.9,21.1,18.9,19.4,19.1,14.3,11.6,8.3,16.5,13,13.3,15.9,9,10.1,10.4,20.5,3.3,11.8,9.2,20.6,19.2,17.9
Rv3654c,30.7,20.8,12.4,23.4,15.6,23.4,41.6,34.4,29.6,27.3,31.8,51.5,16.2,13,24,17.4,20,23.6,19.3,11.3,28.8,19.5,16,14,14.3,16.2,14.1,15.8,33.9,16,10.4,10.2,20.4,11.6,16.5
Rv3655c,25.8,39,30.1,26.7,22,25.5,42.8,23.5,31.3,48,44,55,14.9,25.3,28,26.2,22.1,24.7,27.3,18.4,31.1,42,18.5,13.3,18.1,19,17.2,22.2,38.6,20.6,15.8,18.2,25.9,15.7,15.5
Rv3656c,25.1,35.9,41.7,27.5,28.6,22.4,48.1,31.5,23.4,53.5,51.7,49.3,20.1,33.6,27,25.6,29.3,23.2,27.4,22.7,31.4,52.3,16.8,11.5,19,25.4,24,31.7,38.7,20.2,21.3,25.1,27.4,18.6,12.9
Rv3657c,10.3,4.5,12.5,16.8,12.9,9.4,18.2,11.1,16,27.9,28.6,34.2,14.8,9.9,28.7,16.1,21.8,19.2,7,6.7,7.8,18.4,7.2,10.7,11.4,5.2,9.9,10,24.1,6.4,7.3,6.8,8.8,11.6,10.4
Rv3658c,148,76.4,120.6,197.8,120.7,113.3,225.3,239.4,180.8,177.5,171,194.2,146.2,166.2,116.6,159.7,149.4,175.3,76.3,84.5,153,133.1,91.2,99.7,92.6,77,99,156.4,140.6,92.3,67.5,91.1,95,66.9,138.3
Rv3659c,9.1,12.1,11.1,6.5,8.8,8.8,14,10.4,10.7,17.3,19.8,29.9,9.8,10.6,18.3,13.2,17.5,14.5,8.5,8.6,6.7,10.4,6.8,6.1,4.8,6.1,4.9,4.9,14.9,4.5,5.4,5.5,4.8,8.6,5.3
Rv3660c,95.5,57.4,100.3,74.8,71.4,81.7,140.7,76.8,75.4,96.8,79,111.7,90.5,93.2,146.9,66.9,83,59,29,27.3,48.6,101.5,23.3,28.8,20.3,28.4,30.8,34,37.1,26.9,22,32.2,22.9,24.2,26.1
Rv3661,153.9,168.7,200.2,230.5,206,207.6,141.3,142.1,141.7,208,225.2,200.4,305.9,289.7,254.6,261.1,254.7,239.6,198.8,227.5,120.6,99.2,151.6,144.9,147.3,146.4,143.5,133.9,172.6,133.1,150.6,134.8,148.1,134.4,149.3
Rv3662c,15.6,12.2,14.4,31.9,34.5,43.9,17.6,25.6,22.2,35.4,43.1,45.8,19.3,16.7,15.3,11.4,12.9,9.5,21.5,27.1,14.8,14.3,22.2,25.3,24.1,18.8,21.6,21.9,33.3,23.1,15.7,21.6,28.2,23.6,26.3
Rv3663c,42.6,26.5,37.8,53.1,50.4,60.9,48.1,49.5,45.7,62.1,60.4,71.2,40.5,32.5,34.7,21.7,23.6,19.7,44,47.1,43.6,45.8,37.6,41.3,48,41.8,42.6,45,55.8,43.8,43.2,52.7,47.3,43.9,46.2
Rv3664c,27.1,26.2,20.4,32.6,31.5,31.3,26.5,26.6,33.3,31.4,30.7,31.2,12.5,17.9,23,13.5,12.3,10.6,40.4,32.3,42.6,28.6,26.2,25.5,29,29.3,29,32.1,32.9,41.8,34.9,33.7,31.3,19.6,30.8
Rv3665c,25.2,22.8,25.5,25.7,28.2,27.3,26.1,29.4,23.6,27.6,29.2,28.3,9,19.6,19.5,14.5,15.4,14.7,48.3,47,45.2,41.9,28.8,30,26.7,24.7,24.8,32.3,32.5,44.9,36.1,33.7,30.5,30.9,28.3
Rv3666c,33.5,25.7,26.3,22.6,22.5,23,30,22.8,28.7,37.9,35.4,33.2,24.6,22.7,17.6,14.1,18.8,21.1,49.5,49.6,29.2,33.6,27.1,23.8,27.6,23.6,24.4,24.9,26.5,43,31.6,40.9,23.8,21.7,22.5
Rv3667,58.6,74.1,50.4,58.6,56.9,44,27.3,37,33.4,74.5,79.6,72.9,66.4,51.4,39.7,57.3,55.6,61.3,98.5,99.2,49.9,32.7,71.6,76.4,85.6,70.3,70.8,72.5,67.5,65.1,100.9,70.7,75.4,73.8,72.7
Rv3668c,48.1,52.7,49.6,41.1,37.9,34,37.4,31.1,32.5,46.9,45.5,46.6,35.8,50.4,35.5,56.6,50.8,51,87.2,85.2,53.3,54.3,53.8,47,57.1,82.1,75.2,89.9,50.4,92.3,67.7,78.4,70.8,38.8,64.9
Rv3669,308.5,360.9,311.9,408.5,363.5,341.8,229.4,262.6,242,533.1,529.5,617.7,446.3,460.9,278.3,293.3,302.5,340.5,605.6,620.7,227.4,203,371.8,387.9,368.2,284.1,296.1,299.9,320.3,321.9,296.4,271.5,328.8,390.9,306.4
Rv3670,37.9,36.7,43.2,79.8,67.6,69.9,31.5,44.7,35,93.6,104.2,86.8,71.6,84.4,48.7,54.8,45.9,63.5,99.9,108.6,42,27.9,77.8,82.4,79.3,60.6,66.2,60.8,74.1,66.1,70,58.1,71.3,77.9,74.9
Rv3671c,127.8,86.4,111.3,217.1,240.3,223.3,229.6,213.9,197.7,214.9,197.4,218.1,124.3,124.5,146.5,86.2,88,81.4,180.8,167.2,101.9,105,133.2,141.9,144.7,135.7,153.3,148.7,195.1,133.5,117.6,138.9,167.6,143.7,139.1
Rv3672c,132.9,109.9,124.6,242.1,283.4,298.7,255.1,248.2,198.4,273.9,287.2,338.7,202.9,209.7,186.9,123.4,121.8,118.5,179,179.2,129.2,101.2,153.2,170.5,161.7,146,174.8,161.3,232.3,156.4,115.3,169.1,206.1,206.5,170.1
Rv3673c,147.4,127.9,138.2,216.8,216.5,257.6,218.6,202.8,181.6,282.8,297.3,311.2,227.5,210.9,189.5,145.1,139.4,151.7,238.8,240.5,234.7,202,166.9,181.1,195.9,164.5,187.9,167.9,236.9,195.3,198.6,184.3,198.3,192.9,180
Rv3674c,203,187.8,208.7,234.6,216.5,213.3,317.7,307.2,261.3,281.4,291.2,318.7,313.1,289.9,208.4,231.2,217.5,241,251.1,256.5,468.7,459.6,245,248.5,222.4,218.2,201.6,207.4,203,268.2,206.8,219.3,247.5,253.5,241.1
Rv3675,203.1,513.2,311.2,116.5,86.8,54.9,27.8,58.2,63.4,156.9,138.4,135.8,50.5,51.4,31.4,267.5,280.1,256.5,311,315.6,136.2,138.1,133.9,119.2,155.6,163,160.6,185.5,242.5,309.5,184,259.4,125.5,104.6,129.7
