"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv3643","NC_000962.3","4081160..4081351","0","0","0","192","0","0"
"thrU","NC_000962.3","complement(4081365..4081437)","0","0","0","73","0","0"
"Miotto_candidate_557","NC_000962.3","4081405..4081439","0","0","0","35","0","0"
"Rv3644c","NC_000962.3","complement(4081516..4082721)","263","5.4083206232","0","1206","263","263"
"IGR856_Rodriguez_Rv3644c-Rv3645","NC_000962.3","complement(4082647..4082841)","89","11.319034528","0","195","89","89"
"Rv3645","NC_000962.3","4082807..4084456","3834","57.6264881453","0","1650","3834","3834"
"Miotto_candidate_1600","NC_000962.3","complement(4082867..4083070)","36","4.3764938525","0","204","36","36"
"topA","NC_000962.3","complement(4084453..4087257)","1850","16.3565931862","0","2805","1850","1850"
"Miotto_candidate_558","NC_000962.3","4085189..4085219","0","0","0","31","0","0"
"Miotto_candidate_559","NC_000962.3","4085340..4085464","0","0","0","125","0","0"
"IGR857_Rodriguez_Rv3646c-Rv3647c","NC_000962.3","complement(4087144..4087414)","571","52.2541523079","0","271","569","571"
"Rv3647c","NC_000962.3","complement(4087610..4088188)","3122","133.7236814786","0","579","3122","3122"
"cspA","NC_000962.3","complement(4088328..4088531)","26900","3270.2134620178","0","204","26900","26900"
"IGR858_Rodriguez_Rv3648c-Rv3649","NC_000962.3","complement(4088597..4088686)","1884","519.1494263272","0","90","1884","1884"
"Miotto_candidate_560","NC_000962.3","4088650..4088710","0","0","0","61","0","0"
"Rv3649","NC_000962.3","4088781..4091096","393","4.2083125257","0","2316","393","393"
"IGR859_Rodriguez_Rv3649-Rv3650","NC_000962.3","4091168..4091252","7","2.0423637978","0","85","7","7"
"PE33","NC_000962.3","4091233..4091517","54","4.6989723469","0","285","54","54"
"Rv3651","NC_000962.3","4091841..4092878","1493","35.6710952057","0","1038","1493","1493"
"Miotto_candidate_1602","NC_000962.3","complement(4092271..4092301)","0","0","0","31","0","0"
"IGR860_Rodriguez_Rv3651-Rv3652","NC_000962.3","complement(4093501..4093608)","0","0","0","108","0","0"
"IGR861_Rodriguez_Rv3651-Rv3652","NC_000962.3","4093538..4093601","0","0","0","64","0","0"
"PE_PGRS60","NC_000962.3","4093632..4093946","185","14.5651567896","0","315","185","185"
"PE_PGRS61","NC_000962.3","4093940..4094527","100","4.2177094951","0","588","100","100"
"IGR862_Rodriguez_Rv3653-Rv3654c","NC_000962.3","complement(4094552..4094651)","36","8.9280474591","0","100","36","36"
"Rv3654c","NC_000962.3","complement(4094660..4094983)","119","9.1086903947","0","324","119","119"
"Rv3655c","NC_000962.3","complement(4094923..4095300)","128","8.397928239","0","378","128","128"
"Rv3656c","NC_000962.3","complement(4095324..4095530)","81","9.7043994121","0","207","81","81"
"Rv3657c","NC_000962.3","complement(4095540..4096115)","106","4.5639131494","0","576","106","106"
"Rv3658c","NC_000962.3","complement(4096139..4096939)","558","17.2764963316","0","801","558","558"
"trbB","NC_000962.3","complement(4096936..4097994)","190","4.4495042945","0","1059","190","190"
"Rv3660c","NC_000962.3","complement(4098096..4099148)","377","8.8790595444","0","1053","377","377"
"IGR863_Rodriguez_Rv3660c-Rv3661","NC_000962.3","complement(4099159..4099353)","176","22.3837087294","0","195","176","176"
"B11","NC_000962.3","complement(4099386..4099478)","56","14.9334127154","0","93","56","56"
"Rv3661","NC_000962.3","4099647..4100510","815","23.3936428729","0","864","815","815"
"MTS2823","NC_000962.3","4100669..4100968","2995238","247607.6575498961","0","300","2995238","2995238"
"Miotto_candidate_1604","NC_000962.3","complement(4100705..4100778)","0","0","0","74","0","0"
"Miotto_candidate_1605","NC_000962.3","complement(4100899..4100938)","0","0","0","40","0","0"
"IGR866_Rodriguez_Rv3661-Rv3662c","NC_000962.3","4101211..4101314","601","143.316146446","0","104","601","601"
"Rv3662c","NC_000962.3","complement(4101265..4102035)","220","7.0765616119","0","771","220","220"
"dppD","NC_000962.3","complement(4102032..4103678)","606","9.1250029688","0","1647","606","606"
"dppC","NC_000962.3","complement(4103675..4104475)","115","3.5605682404","0","801","115","115"
"dppB","NC_000962.3","complement(4104531..4105457)","162","4.3340036209","0","927","162","162"
"dppA","NC_000962.3","complement(4105459..4107084)","267","4.0723463708","0","1626","267","267"
"Miotto_candidate_563","NC_000962.3","4105658..4105756","0","0","0","99","0","0"
"IGR867_Rodriguez_Rv3666c-Rv3667","NC_000962.3","4107304..4107427","20","4.0000212631","0","124","20","20"
"IGR868_Rodriguez_Rv3666c-Rv3667","NC_000962.3","complement(4107412..4107512)","15","3.6831878957","0","101","15","15"
"acs","NC_000962.3","4107792..4109747","665","8.4315376624","0","1956","665","665"
"Miotto_candidate_1606","NC_000962.3","complement(4108495..4108590)","0","0","0","96","0","0"
"Miotto_candidate_1607","NC_000962.3","complement(4108759..4108790)","0","0","0","32","0","0"
"Miotto_candidate_1608","NC_000962.3","complement(4109595..4109633)","0","0","0","39","0","0"
"Rv3668c","NC_000962.3","complement(4109783..4110481)","179","6.3508205976","0","699","179","179"
"Miotto_candidate_564","NC_000962.3","4110458..4110503","0","0","0","46","0","0"
"IGR869_Rodriguez_Rv3668c-Rv3669","NC_000962.3","4110671..4110914","100","10.1639884553","0","244","100","100"
"Rv3669","NC_000962.3","4110827..4111345","344","16.4378523118","0","519","344","344"
"ephE","NC_000962.3","4111346..4112329","84","2.1170844246","0","984","84","84"
"Rv3671c","NC_000962.3","complement(4112322..4113515)","1184","24.5924255342","0","1194","1184","1184"
"Rv3672c","NC_000962.3","complement(4113521..4114342)","846","25.5242232712","0","822","846","846"
"IGR870_Rodriguez_Rv3672c-Rv3673c","NC_000962.3","complement(4114275..4114617)","589","42.5868153015","0","343","586","589"
"Rv3673c","NC_000962.3","complement(4114474..4115157)","1004","36.4025326875","0","684","994","1004"
"nth","NC_000962.3","complement(4115157..4115894)","421","14.1475006786","0","738","421","421"
"IGR871_Rodriguez_Rv3674c-Rv3675","NC_000962.3","complement(4115918..4116030)","2","0.4389403864","0","113","2","2"
"Rv3675","NC_000962.3","4116002..4116379","596","39.102853363","0","378","596","596"
"Miotto_candidate_1609","NC_000962.3","complement(4116278..4116321)","0","0","0","44","0","0"
"crp","NC_000962.3","4116478..4117152","1093","40.1578430981","0","675","1093","1093"
"Rv3677c","NC_000962.3","complement(4117258..4118052)","1376","42.9245049048","0","795","1376","1376"
"Rv3678c","NC_000962.3","complement(4118059..4118514)","2840","154.4569614031","0","456","2840","2840"
"Miotto_candidate_565","NC_000962.3","4118485..4118545","0","0","0","61","0","0"
"Rv3678A","NC_000962.3","complement(4118530..4118691)","873","133.6451548666","0","162","873","873"
"Miotto_candidate_566","NC_000962.3","4118585..4118672","0","0","0","88","0","0"
"Rv3679","NC_000962.3","4118776..4119798","6407","155.3220377719","0","1023","6407","6407"
"Miotto_candidate_1610","NC_000962.3","complement(4119249..4119291)","0","0","0","43","0","0"
"Rv3680","NC_000962.3","4119795..4120955","2419","51.6722815667","0","1161","2419","2419"
"Miotto_candidate_1611","NC_000962.3","complement(4119960..4120184)","52","5.7315860231","0","225","52","52"
"whiB4","NC_000962.3","complement(4121198..4121554)","245","17.0196983153","0","357","245","245"
"IGR872_Rodriguez_Rv3681c-Rv3682","NC_000962.3","complement(4121485..4121700)","184","21.1260382263","0","216","184","184"
"IGR873_Rodriguez_Rv3681c-Rv3682","NC_000962.3","4121714..4121832","1","0.2084044692","0","119","1","1"
"ponA2","NC_000962.3","4121916..4124348","5705","58.1523847494","0","2433","5705","5705"
"Miotto_candidate_1613","NC_000962.3","complement(4122231..4122264)","0","0","0","34","0","0"
"IGR874_Rodriguez_Rv3682-Rv3683","NC_000962.3","complement(4124335..4124430)","0","0","0","96","0","0"
"Rv3683","NC_000962.3","4124417..4125376","5421","140.0432444327","0","960","5421","5421"
"IGR875_Rodriguez_Rv3683-Rv3684","NC_000962.3","4125388..4125441","0","0","0","54","0","0"
"Rv3684","NC_000962.3","4125439..4126479","1471","35.0441824431","0","1041","1471","1471"
"Miotto_candidate_1614","NC_000962.3","complement(4125745..4125797)","0","0","0","53","0","0"
"IGR876_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126447..4126528","11","3.3268469529","0","82","11","11"
"proY","NC_000962.3","4126541..4126614","1","0.3351369166","0","74","1","1"
"IGR877_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126659..4126713","0","0","0","55","0","0"
"IGR878_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126738..4126839","3","0.7294156421","0","102","3","3"
"IGR879_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126937..4127114","8","1.1146126666","0","178","8","8"
"IGR880_Rodriguez_Rv3684-Rv3685c","NC_000962.3","complement(4127188..4127272)","4","1.1670650273","0","85","4","4"
"cyp137","NC_000962.3","complement(4127295..4128725)","693","12.0101267357","0","1431","693","693"
"Rv3686c","NC_000962.3","complement(4128751..4129083)","776","57.7924994018","0","333","776","776"
"IGR881_Rodriguez_Rv3686c-Rv3687c","NC_000962.3","complement(4129230..4129298)","0","0","0","69","0","0"
"rsfB","NC_000962.3","complement(4129323..4129691)","584","39.2500731416","0","369","584","584"
"Rv3688c","NC_000962.3","complement(4129893..4130357)","2453","130.8273621102","0","465","2453","2453"
"Rv3689","NC_000962.3","4130357..4131712","2441","44.6438951322","0","1356","2441","2441"
"Miotto_candidate_1615","NC_000962.3","complement(4130799..4130831)","0","0","0","33","0","0"
"Rv3690","NC_000962.3","4131739..4132392","564","21.3872696523","0","654","564","564"
"Rv3691","NC_000962.3","4132518..4133519","283","7.0044284512","0","1002","283","283"
"Miotto_candidate_1616","NC_000962.3","complement(4132660..4132696)","0","0","0","37","0","0"
"moxR2","NC_000962.3","4133516..4134592","1058","24.3626178989","0","1077","1058","1058"
"Rv3693","NC_000962.3","4134726..4136048","657","12.3157117256","0","1323","657","657"
"IGR882_Rodriguez_Rv3693-Rv3694c","NC_000962.3","complement(4135983..4136159)","112","15.6927387857","0","177","112","112"
"Rv3694c","NC_000962.3","complement(4136122..4137114)","1427","35.6392629635","0","993","1427","1427"
"Rv3695","NC_000962.3","4137206..4138138","1409","37.4527178454","0","933","1409","1409"
"glpK","NC_000962.3","complement(4138202..4139755)","584","9.3199980626","0","1554","584","584"
"vapC48","NC_000962.3","complement(4139805..4140242)","284","16.0804507762","0","438","284","284"
"Miotto_candidate_567","NC_000962.3","4140208..4140238","0","0","0","31","0","0"
"vapB48","NC_000962.3","complement(4140239..4140463)","727","80.1319815159","0","225","727","727"
"Rv3698","NC_000962.3","4140493..4142022","343","5.5597681163","0","1530","343","343"
"Rv3699","NC_000962.3","4142044..4142745","4755","167.9837989402","0","702","4755","4755"
"egtE","NC_000962.3","complement(4142748..4143920)","568","12.0089299914","0","1173","568","568"
"egtD","NC_000962.3","complement(4143951..4144916)","844","21.6680240842","0","966","844","844"
"egtC","NC_000962.3","complement(4144913..4145614)","337","11.9054763918","0","702","337","337"
"etgB","NC_000962.3","complement(4145614..4146891)","1456","28.2542972972","0","1278","1456","1456"
"gshA","NC_000962.3","complement(4146888..4148186)","1439","27.4729712892","0","1299","1439","1439"
"IGR883_Rodriguez_Rv3704c-Rv3705c","NC_000962.3","complement(4148145..4148242)","120","30.3675083644","0","98","120","120"
"Rv3705c","NC_000962.3","complement(4148318..4148962)","536","20.6091018006","0","645","536","536"
"Rv3705A","NC_000962.3","complement(4149091..4149480)","438","27.8524557486","0","390","438","438"
"Rv3706c","NC_000962.3","complement(4149591..4149911)","750","57.9442332498","0","321","750","750"
"Rv3707c","NC_000962.3","complement(4150030..4151040)","285","6.9911350859","0","1011","285","285"
"asd","NC_000962.3","complement(4151180..4152217)","1725","41.2140919155","0","1038","1725","1725"
"ask","NC_000962.3","complement(4152218..4153483)","3115","61.0208614955","0","1266","3115","3115"
"Miotto_candidate_568","NC_000962.3","4152889..4152922","0","0","0","34","0","0"
"IGR884_Rodriguez_Rv3709c-Rv3710","NC_000962.3","4153620..4153675","0","0","0","56","0","0"
"leuA","NC_000962.3","4153740..4155674","1605","20.5706519838","0","1935","1605","1605"
"dnaQ","NC_000962.3","complement(4155740..4156729)","2358","59.0694049064","0","990","2358","2358"
"Rv3712","NC_000962.3","4156981..4158222","237","4.7323923059","0","1242","237","237"
"cobQ2","NC_000962.3","4158227..4158922","312","11.1173004759","0","696","312","312"
"Rv3714c","NC_000962.3","complement(4158931..4159821)","114","3.1730808403","0","891","114","114"
"recR","NC_000962.3","complement(4159889..4160500)","1261","51.0996180372","0","612","1261","1261"
"Rv3716c","NC_000962.3","complement(4160512..4160913)","1103","68.0461328595","0","402","1103","1103"
"Miotto_candidate_1617","NC_000962.3","complement(4160933..4160974)","0","0","0","42","0","0"
"Miotto_candidate_570","NC_000962.3","4160939..4160976","0","0","0","38","0","0"
"Rv3717","NC_000962.3","4161048..4161773","1167","39.8646747199","0","726","1167","1167"
"Rv3718c","NC_000962.3","complement(4161815..4162258)","155","8.6577036797","0","444","155","155"
"Rv3719","NC_000962.3","4162306..4163718","840","14.7431781585","0","1413","840","840"
"Miotto_candidate_1618","NC_000962.3","complement(4162950..4162997)","0","0","0","48","0","0"
"Miotto_candidate_1619","NC_000962.3","complement(4163544..4163598)","0","0","0","55","0","0"
"Miotto_candidate_1620","NC_000962.3","complement(4163631..4163693)","0","0","0","63","0","0"
"Rv3720","NC_000962.3","4163736..4164998","2956","58.0436973018","0","1263","2956","2956"
"dnaZX","NC_000962.3","complement(4164995..4166731)","930","13.2781362134","0","1737","930","930"
"Rv3722c","NC_000962.3","complement(4166821..4168128)","1271","24.0985990498","0","1308","1271","1271"
"C8","NC_000962.3","complement(4168154..4168281)","198","38.3627039259","0","128","198","198"
"Miotto_candidate_1622","NC_000962.3","complement(4168345..4168414)","0","0","0","70","0","0"
"serV","NC_000962.3","4168345..4168430","2","0.5767472519","0","86","2","2"
"IGR886_Rodriguez_Rv3722c-Rv3723","NC_000962.3","4168433..4168566","100","18.5075610678","0","134","100","100"
"Rv3723","NC_000962.3","4168536..4169300","957","31.0244786434","0","765","957","957"
"IGR887_Rodriguez_Rv3723-Rv3724A","NC_000962.3","complement(4169333..4169406)","0","0","0","74","0","0"
"IGR888_Rodriguez_Rv3723-Rv3724A","NC_000962.3","4169406..4169504","8","2.004051057","0","99","8","8"
"Rv3725","NC_000962.3","4170214..4171143","1384","36.9068628538","0","930","1384","1384"
"IGR889_Rodriguez_Rv3725-Rv3726","NC_000962.3","4171053..4171727","4974","182.7494158918","0","675","4297","4974"
"IGR890_Rodriguez_Rv3725-Rv3726","NC_000962.3","complement(4171183..4171265)","0","0","0","83","0","0"
"Rv3726","NC_000962.3","4171421..4172614","1942","40.3365628272","0","1194","1764","1942"
"IGR891_Rodriguez_Rv3726-Rv3727","NC_000962.3","4172685..4172762","3","0.9538512243","0","78","3","3"
"IGR892_Rodriguez_Rv3726-Rv3727","NC_000962.3","complement(4172774..4172873)","2","0.4960026366","0","100","2","2"
"Rv3727","NC_000962.3","4172955..4174763","274","3.7563494315","0","1809","274","274"
"Miotto_candidate_1624","NC_000962.3","complement(4174151..4174187)","0","0","0","37","0","0"
"IGR893_Rodriguez_Rv3727-Rv3728","NC_000962.3","complement(4174754..4174861)","10","2.2963085029","0","108","10","10"
"Rv3728","NC_000962.3","4174873..4178070","576","4.4668154892","0","3198","576","576"
"IGR894_Rodriguez_Rv3728-Rv3729","NC_000962.3","complement(4178118..4178306)","1","0.1312176287","0","189","1","1"
"Rv3729","NC_000962.3","4178285..4180615","936","9.9583540943","0","2331","936","936"
"Rv3730c","NC_000962.3","complement(4180680..4181720)","136","3.2399787983","0","1041","136","136"
"ligC","NC_000962.3","4181758..4182834","317","7.29957455","0","1077","317","317"
"Rv3732","NC_000962.3","4182934..4183992","1028","24.0741600776","0","1059","1028","1028"
"Rv3733c","NC_000962.3","complement(4184012..4184512)","1013","50.1447775344","0","501","1013","1013"
"tgs2","NC_000962.3","complement(4184526..4185890)","5002","90.8793109291","0","1365","5002","5002"
"IGR895_Rodriguez_Rv3734c-Rv3735","NC_000962.3","4185909..4186034","43","8.4635370534","0","126","43","43"
"IGR896_Rodriguez_Rv3734c-Rv3735","NC_000962.3","complement(4185973..4186071)","0","0","0","99","0","0"
"Rv3735","NC_000962.3","4186089..4186577","1271","64.460056354","0","489","1271","1271"
"Rv3736","NC_000962.3","4186634..4187695","309","7.2158575666","0","1062","309","309"
"Miotto_candidate_1625","NC_000962.3","complement(4187462..4187505)","0","0","0","44","0","0"
"Rv3737","NC_000962.3","4187699..4189288","470","7.3308565789","0","1590","470","470"
"Miotto_candidate_1626","NC_000962.3","complement(4187918..4187956)","0","0","0","39","0","0"
"PPE66","NC_000962.3","complement(4189285..4190232)","87","2.2759614655","0","948","87","87"
"Miotto_candidate_572","NC_000962.3","4189855..4189898","0","0","0","44","0","0"
"PPE67","NC_000962.3","complement(4190284..4190517)","10","1.0598346936","0","234","10","10"
"IGR897_Rodriguez_Rv3739c-Rv3740c","NC_000962.3","complement(4190534..4190667)","5","0.9253780534","0","134","5","5"
"IGR898_Rodriguez_Rv3739c-Rv3740c","NC_000962.3","complement(4190780..4190837)","0","0","0","58","0","0"
"Rv3740c","NC_000962.3","complement(4190833..4192179)","289","5.3208894574","0","1347","289","289"
"Rv3741c","NC_000962.3","complement(4192179..4192853)","66","2.424901779","0","675","66","66"
"Rv3742c","NC_000962.3","complement(4192850..4193245)","73","4.5717414739","0","396","73","73"
"IGR899_Rodriguez_Rv3742c-Rv3743c","NC_000962.3","4193118..4193453","20","1.4761983233","0","336","20","20"
"ctpJ","NC_000962.3","complement(4193391..4195373)","2271","28.4019664085","0","1983","2271","2271"
"nmtR","NC_000962.3","4195440..4195802","161","10.9995075063","0","363","161","161"
"IGR900_Rodriguez_Rv3744-Rv3745c","NC_000962.3","4195835..4195915","1","0.306174467","0","81","1","1"
"Rv3745c","NC_000962.3","complement(4195886..4196098)","14","1.6300556133","0","213","14","14"
"PE34","NC_000962.3","complement(4196171..4196506)","472","34.8382804291","0","336","472","472"
"IGR901_Rodriguez_Rv3746c-Rv3747","NC_000962.3","complement(4196426..4196597)","1391","200.5638568419","0","172","1391","1391"
"Rv3747","NC_000962.3","4196724..4197107","282","18.2125968133","0","384","282","282"
"IGR902_Rodriguez_Rv3747-Rv3748","NC_000962.3","4197092..4197169","2","0.6359008162","0","78","2","2"
"Rv3748","NC_000962.3","4197236..4197595","134","9.2311601815","0","360","134","134"
"Rv3749c","NC_000962.3","complement(4197628..4198137)","1231","59.8607103605","0","510","1231","1231"
"IGR903_Rodriguez_Rv3749c-Rv3750c","NC_000962.3","complement(4198132..4198257)","41","8.0698841672","0","126","41","41"
"Rv3750c","NC_000962.3","complement(4198205..4198597)","1220","76.9876865998","0","393","1220","1220"
"Miotto_candidate_573","NC_000962.3","4198458..4198519","0","0","0","62","0","0"
"IGR904_Rodriguez_Rv3750c-Rv3751","NC_000962.3","complement(4198553..4198646)","18","4.7489614144","0","94","18","18"
"IGR905_Rodriguez_Rv3750c-Rv3751","NC_000962.3","4198673..4198745","1","0.3397278333","0","73","1","1"
"serX","NC_000962.3","complement(4199131..4199217)","7","1.9954129059","0","87","7","7"
"Rv3752c","NC_000962.3","complement(4199247..4199705)","350","18.9107759059","0","459","350","350"
"Rv3753c","NC_000962.3","complement(4199721..4200221)","960","47.521210694","0","501","960","960"
"IGR906_Rodriguez_Rv3753c-Rv3754","NC_000962.3","4200355..4200428","1","0.3351369166","0","74","1","1"
"tyrA","NC_000962.3","4200421..4201326","516","14.1245783938","0","906","516","516"
"Rv3755c","NC_000962.3","complement(4201289..4201888)","1405","58.0736420374","0","600","1405","1405"
"Miotto_candidate_574","NC_000962.3","4201370..4201407","0","0","0","38","0","0"
"Miotto_candidate_575","NC_000962.3","4201681..4201738","0","0","0","58","0","0"
"proZ","NC_000962.3","complement(4201894..4202613)","631","21.7345599796","0","720","631","631"
"proW","NC_000962.3","complement(4202610..4203299)","987","35.4749711842","0","690","987","987"
"proV","NC_000962.3","complement(4203287..4204417)","1610","35.303459105","0","1131","1610","1610"
"proX","NC_000962.3","complement(4204426..4205373)","3541","92.6342476933","0","948","3541","3541"
"IGR907_Rodriguez_Rv3759c-Rv3760","NC_000962.3","4205487..4205577","7","1.9077024485","0","91","7","7"
"Rv3760","NC_000962.3","4205538..4205840","1598","130.7940946066","0","303","1598","1598"
"fadE36","NC_000962.3","complement(4205862..4206917)","186","4.3682050384","0","1056","186","186"
"Rv3762c","NC_000962.3","complement(4206996..4208876)","1619","21.3457806668","0","1881","1619","1619"
"IGR908_Rodriguez_Rv3762c-Rv3763","NC_000962.3","complement(4208847..4208943)","0","0","0","97","0","0"
"Miotto_candidate_1627","NC_000962.3","complement(4209017..4209163)","0","0","0","147","0","0"
"lpqH","NC_000962.3","4209047..4209526","2325","120.125638556","0","480","2324","2325"
"Miotto_candidate_1628","NC_000962.3","complement(4209210..4209525)","27","2.1189986058","0","316","27","27"
"IGR909_Rodriguez_Rv3763-Rv3764c","NC_000962.3","4209416..4209735","1902","147.40578357","0","320","1901","1902"
"tcrY","NC_000962.3","complement(4209582..4211009)","402","6.9815497171","0","1428","402","402"
"IGR910_Rodriguez_Rv3764c-Rv3765c","NC_000962.3","complement(4210970..4211099)","33","6.2954180802","0","130","33","33"
"tcrX","NC_000962.3","complement(4211080..4211784)","297","10.4477151117","0","705","297","297"
"Miotto_candidate_1629","NC_000962.3","complement(4212140..4212176)","0","0","0","37","0","0"
"Rv3766","NC_000962.3","4212293..4212982","834","29.9758115174","0","690","834","834"
"Rv3767c","NC_000962.3","complement(4212996..4213940)","614","16.1135248087","0","945","614","614"
"Miotto_candidate_576","NC_000962.3","4213369..4213408","0","0","0","40","0","0"
"Rv3768","NC_000962.3","4214070..4214429","83","5.7178081721","0","360","83","83"
"Rv3769","NC_000962.3","4214615..4214887","982","89.2078002123","0","273","982","982"
"IGR911_Rodriguez_Rv3769-Rv3770c","NC_000962.3","4214936..4215170","304","32.0818726664","0","235","304","304"
"Rv3770c","NC_000962.3","complement(4215200..4215775)","211","9.0847705145","0","576","211","211"
"IGR912_Rodriguez_Rv3770B-Rv3771c","NC_000962.3","complement(4216231..4216317)","0","0","0","87","0","0"
"Rv3771c","NC_000962.3","complement(4216404..4216730)","56","4.2471173778","0","327","56","56"
"IGR913_Rodriguez_Rv3771c-Rv3772","NC_000962.3","complement(4216743..4216864)","13","2.6426369984","0","122","13","13"
"argU","NC_000962.3","complement(4216865..4216937)","4","1.3589113332","0","73","4","4"
"serT","NC_000962.3","complement(4216968..4217056)","20","5.5730633328","0","89","20","20"
"hisC2","NC_000962.3","4217134..4218195","285","6.65540261","0","1062","285","285"
"Rv3773c","NC_000962.3","complement(4218241..4218825)","632","26.7926210549","0","585","632","632"
"echA21","NC_000962.3","4218849..4219673","6006","180.5449597291","0","825","6006","6006"
"lipE","NC_000962.3","4219685..4220932","2871","57.0522263514","0","1248","2871","2871"
"Rv3776","NC_000962.3","4221089..4222648","747","11.8754477421","0","1560","747","747"
"serU","NC_000962.3","complement(4222581..4222667)","0","0","0","87","0","0"
"Rv3777","NC_000962.3","4222694..4223680","1362","34.2226743199","0","987","1362","1362"
"Rv3778c","NC_000962.3","complement(4223699..4224895)","3464","71.7691367271","0","1197","3464","3464"
"IGR914_Rodriguez_Rv3778c-Rv3779","NC_000962.3","complement(4224856..4224955)","61","15.1280804169","0","100","61","61"
"Rv3779","NC_000962.3","4224985..4226985","828","10.2621235162","0","2001","828","828"
"Rv3780","NC_000962.3","4226989..4227525","743","34.3137764439","0","537","743","743"
"rfbE","NC_000962.3","4227529..4228350","241","7.2710848799","0","822","241","241"
"glfT1","NC_000962.3","4228347..4229261","1288","34.9099123478","0","915","1288","1288"
"Miotto_candidate_1630","NC_000962.3","complement(4228811..4228842)","0","0","0","32","0","0"
"rfbD","NC_000962.3","4229258..4230100","882","25.9474688907","0","843","882","882"
"epiB","NC_000962.3","4230256..4231236","117","2.9578138881","0","981","117","117"
"Miotto_candidate_1631","NC_000962.3","complement(4231276..4231319)","0","0","0","44","0","0"
"Rv3785","NC_000962.3","4231320..4232393","660","15.2403044771","0","1074","660","660"
"Rv3786c","NC_000962.3","complement(4232374..4233597)","409","8.2869721559","0","1224","409","409"
"Rv3787c","NC_000962.3","complement(4233610..4234536)","46","1.2306430035","0","927","46","46"
"IGR915_Rodriguez_Rv3787c-Rv3788","NC_000962.3","4234576..4234677","6","1.4588312842","0","102","6","6"
"IGR916_Rodriguez_Rv3787c-Rv3788","NC_000962.3","4234724..4234809","3","0.8651208778","0","86","3","3"
"Rv3788","NC_000962.3","4234780..4235265","99","5.0518787063","0","486","99","99"
"Rv3789","NC_000962.3","4235374..4235739","26","1.7617579989","0","366","26","26"
"dprE1","NC_000962.3","4235779..4237164","127","2.2724507522","0","1386","127","127"
"Miotto_candidate_1632","NC_000962.3","complement(4236552..4236626)","0","0","0","75","0","0"
"dprE2","NC_000962.3","4237165..4237929","360","11.6706502734","0","765","360","360"
"Miotto_candidate_1633","NC_000962.3","complement(4237772..4237811)","0","0","0","40","0","0"
"Miotto_candidate_1634","NC_000962.3","complement(4237858..4237910)","0","0","0","53","0","0"
"aftA","NC_000962.3","4237932..4239863","571","7.3296455877","0","1932","571","571"
"embC","NC_000962.3","4239863..4243147","1507","11.3771076619","0","3285","1507","1507"
"embA","NC_000962.3","4243233..4246517","1950","14.721539443","0","3285","1950","1950"
"embB","NC_000962.3","4246514..4249810","1908","14.3520326155","0","3297","1908","1908"
"IGR917_Rodriguez_Rv3795-Rv3796","NC_000962.3","complement(4249808..4249909)","5","1.2156927368","0","102","5","5"
"atsH","NC_000962.3","4249878..4251005","54","1.1872403536","0","1128","54","54"
"fadE35","NC_000962.3","4251085..4252866","169","2.3519765878","0","1782","169","169"
"IGR918_Rodriguez_Rv3797-Rv3798","NC_000962.3","complement(4252925..4252988)","0","0","0","64","0","0"
"Rv3798","NC_000962.3","4252993..4254327","598","11.10897291","0","1335","0","598"
"IGR919_Rodriguez_Rv3798-Rv3799c","NC_000962.3","complement(4254279..4254379)","26","6.3841923525","0","101","26","26"
"accD4","NC_000962.3","complement(4254380..4255948)","14415","227.8482475097","0","1569","14415","14415"
"pks13","NC_000962.3","complement(4255945..4261146)","54307","258.9044135605","0","5202","54307","54307"
"fadD32","NC_000962.3","complement(4261153..4263066)","11318","146.6498913596","0","1914","11312","11318"
"IGR920_Rodriguez_Rv3801c-Rv3802c","NC_000962.3","complement(4262952..4263452)","1148","56.8274477882","0","501","1147","1148"
"Miotto_candidate_577","NC_000962.3","4263018..4263054","0","0","0","37","0","0"
"clp6","NC_000962.3","complement(4263355..4264365)","2443","59.9275193501","0","1011","2443","2443"
"Miotto_candidate_1636","NC_000962.3","complement(4264365..4264395)","0","0","0","31","0","0"
"IGR921_Rodriguez_Rv3802c-Rv3803c","NC_000962.3","complement(4264470..4264566)","37","9.4598441005","0","97","37","37"
"fbpD","NC_000962.3","complement(4264563..4265462)","1905","52.4936123754","0","900","1905","1905"
"Miotto_candidate_578","NC_000962.3","4264694..4264732","0","0","0","39","0","0"
"fbpA","NC_000962.3","complement(4265642..4266658)","9074","221.2747258935","0","1017","9074","9074"
"Miotto_candidate_1637","NC_000962.3","complement(4266682..4266750)","1","0.3594222004","0","69","1","1"
"Miotto_candidate_579","NC_000962.3","4266704..4266737","0","0","0","34","0","0"
"IGR922_Rodriguez_Rv3804c-Rv3805c","NC_000962.3","complement(4266802..4266925)","25","5.0000265788","0","124","25","25"
"aftB","NC_000962.3","complement(4266953..4268836)","2188","28.8018516168","0","1884","2188","2188"
"IGR923_Rodriguez_Rv3805c-Rv3806c","NC_000962.3","complement(4268795..4268914)","66","13.640072507","0","120","66","66"
