"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"fadD22","NC_000962.3","complement(3297837..3299954)","389","7.2679082209","0","2118","389","389"
"Miotto_candidate_436","NC_000962.3","3298811..3298852","0","0","0","42","0","0"
"Rv2949c","NC_000962.3","complement(3299971..3300570)","309","20.3794762212","0","600","309","309"
"Miotto_candidate_437","NC_000962.3","3300275..3300445","15","3.4712103937","0","171","15","15"
"Miotto_candidate_438","NC_000962.3","3300486..3300577","1","0.4301282444","0","92","1","1"
"fadD29","NC_000962.3","complement(3300596..3302455)","1687","35.8911957253","0","1860","1687","1687"
"Miotto_candidate_439","NC_000962.3","3300614..3300660","0","0","0","47","0","0"
"Miotto_candidate_440","NC_000962.3","3300706..3300760","0","0","0","55","0","0"
"Miotto_candidate_441","NC_000962.3","3301815..3301865","0","0","0","51","0","0"
"Miotto_candidate_1489","NC_000962.3","complement(3302436..3302477)","0","0","0","42","0","0"
"IGR685_Rodriguez_Rv2950c-Rv2951c","NC_000962.3","complement(3302457..3302538)","23","11.0994068929","0","82","23","23"
"Miotto_candidate_442","NC_000962.3","3302650..3302694","0","0","0","45","0","0"
"IGR686_Rodriguez_Rv2950c-Rv2951c","NC_000962.3","complement(3303060..3303115)","0","0","0","56","0","0"
"Rv2951c","NC_000962.3","complement(3303103..3304248)","199","6.8715426694","0","1146","199","199"
"Miotto_candidate_443","NC_000962.3","3303756..3303873","0","0","0","118","0","0"
"IGR687_Rodriguez_Rv2951c-Rv2952","NC_000962.3","complement(3304399..3304463)","1","0.6087968998","0","65","1","1"
"Rv2952","NC_000962.3","3304441..3305253","119","5.7921820665","0","813","119","119"
"Rv2953","NC_000962.3","3305279..3306535","225","7.0832574859","0","1257","225","225"
"IGR688_Rodriguez_Rv2953-Rv2954c","NC_000962.3","complement(3306528..3306749)","95","16.9338777313","0","222","95","95"
"Rv2954c","NC_000962.3","complement(3306666..3307391)","496","27.0352783058","0","726","496","496"
"IGR689_Rodriguez_Rv2954c-Rv2955c","NC_000962.3","complement(3307505..3307605)","6","2.3507999102","0","101","6","6"
"Rv2955c","NC_000962.3","complement(3307580..3308545)","306","12.5351659806","0","966","306","306"
"Rv2956","NC_000962.3","3308668..3309399","462","24.9756433079","0","732","462","462"
"Miotto_candidate_1490","NC_000962.3","complement(3308995..3309145)","8","2.0965191252","0","151","8","8"
"Rv2957","NC_000962.3","3309470..3310297","112","5.3527070418","0","828","112","112"
"IGR690_Rodriguez_Rv2957-Rv2958c","NC_000962.3","complement(3310323..3310418)","1","0.4122062342","0","96","1","1"
"Rv2958c","NC_000962.3","complement(3310714..3312000)","134","4.1201406351","0","1287","134","134"
"IGR691_Rodriguez_Rv2958c-Rv2959c","NC_000962.3","complement(3311948..3312126)","17","3.7582154988","0","179","17","17"
"Rv2959c","NC_000962.3","complement(3312101..3312838)","270","14.4774872517","0","738","270","270"
"Miotto_candidate_444","NC_000962.3","3312756..3312888","0","0","0","133","0","0"
"IGR692_Rodriguez_Rv2959c-Rv2960c","NC_000962.3","complement(3312762..3312925)","49","11.8232812555","0","164","49","49"
"Rv2960c","NC_000962.3","complement(3312953..3313201)","145","23.0438183965","0","249","145","145"
"Rv2961","NC_000962.3","3313283..3313672","28","2.8410521991","0","390","28","28"
"IGR693_Rodriguez_Rv2961-Rv2962c","NC_000962.3","complement(3313556..3313834)","33","4.680535305","0","279","33","33"
"Rv2962c","NC_000962.3","complement(3313773..3315122)","784","22.9809555663","0","1350","784","784"
"Rv2963","NC_000962.3","3315236..3316456","3443","111.585341682","0","1221","3443","3443"
"Miotto_candidate_1492","NC_000962.3","complement(3315915..3315945)","0","0","0","31","0","0"
"Miotto_candidate_1493","NC_000962.3","complement(3316057..3316136)","0","0","0","80","0","0"
"purU","NC_000962.3","3316529..3317461","402","17.0502282874","0","933","402","402"
"kdtB","NC_000962.3","complement(3318330..3318815)","41","3.3383616008","0","486","41","41"
"Rv2966c","NC_000962.3","complement(3318901..3319467)","33","2.3031205469","0","567","33","33"
"pca","NC_000962.3","complement(3319663..3323046)","837","9.7877054771","0","3384","837","837"
"Rv2968c","NC_000962.3","complement(3323071..3323703)","472","29.5069334696","0","633","472","472"
"Rv2969c","NC_000962.3","complement(3323709..3324476)","1335","68.7869153402","0","768","1335","1335"
"lipN","NC_000962.3","complement(3324573..3325703)","852","29.8100550943","0","1131","852","852"
"IGR694_Rodriguez_Rv2970c-Rv2970A","NC_000962.3","complement(3325628..3325804)","106","23.6983651961","0","177","106","106"
"Miotto_candidate_445","NC_000962.3","3325716..3325806","8","3.4788394275","0","91","8","8"
"IGR695_Rodriguez_Rv2970c-Rv2970A","NC_000962.3","3325775..3325870","72","29.6788488659","0","96","72","72"
"Rv2970A","NC_000962.3","3325934..3326104","33","7.6366628661","0","171","33","33"
"Miotto_candidate_1495","NC_000962.3","complement(3325970..3326122)","19","4.9141449103","0","153","19","19"
"Rv2971","NC_000962.3","3326101..3326949","550","25.6354407165","0","849","550","550"
"Rv2972c","NC_000962.3","complement(3327023..3327736)","59","3.2699385305","0","714","59","59"
"recG","NC_000962.3","complement(3327733..3329946)","108","1.9303316336","0","2214","108","108"
"Rv2974c","NC_000962.3","complement(3329949..3331361)","236","6.6093025075","0","1413","236","236"
"Rv2975c","NC_000962.3","complement(3331358..3331612)","303","47.020607615","0","255","303","303"
"Rv2975a","NC_000962.3","3331854..3332048","687","139.4144900572","0","195","687","687"
"Miotto_candidate_1496","NC_000962.3","complement(3331946..3331976)","0","0","0","31","0","0"
"ung","NC_000962.3","complement(3332071..3332754)","120","6.9424207873","0","684","120","120"
"IGR698_Rodriguez_Rv2976c-Rv2977c","NC_000962.3","complement(3332717..3332825)","9","3.2673962054","0","109","9","9"
"thiL","NC_000962.3","complement(3332787..3333788)","216","8.5304475782","0","1002","216","216"
"Rv2978c","NC_000962.3","complement(3333785..3335164)","478","13.7067533893","0","1380","478","478"
"Rv2979c","NC_000962.3","complement(3335164..3335748)","257","17.3845336947","0","585","257","257"
"IGR699_Rodriguez_Rv2979c-Rv2980","NC_000962.3","complement(3335810..3335892)","1","0.4767686565","0","83","1","1"
"Rv2980","NC_000962.3","3335960..3336505","184","13.3355511388","0","546","184","184"
"ddlA","NC_000962.3","complement(3336796..3337917)","460","16.2237320004","0","1122","460","460"
"gpdA2","NC_000962.3","complement(3337995..3338999)","186","7.3237358395","0","1005","186","186"
"Rv2983","NC_000962.3","3339118..3339762","63","3.8651524104","0","645","63","63"
"IGR700_Rodriguez_Rv2983-Rv2984","NC_000962.3","3339788..3339844","0","0","0","57","0","0"
"ppk1","NC_000962.3","3339854..3342082","1115","19.794775825","0","2229","1115","1115"
"mutT1","NC_000962.3","3342165..3343118","89","3.691708664","0","954","89","89"
"Miotto_candidate_1497","NC_000962.3","complement(3343113..3343176)","0","0","0","64","0","0"
"hupB","NC_000962.3","complement(3343176..3343820)","1053","64.6032617174","0","645","1028","1053"
"IGR701_Rodriguez_Rv2986c-Rv2987c","NC_000962.3","complement(3343683..3344263)","252","17.1636716333","0","581","226","252"
"leuD","NC_000962.3","complement(3344033..3344629)","177","11.7323422652","0","597","169","177"
"leuC","NC_000962.3","complement(3344654..3346075)","1732","48.1985618713","0","1422","1732","1732"
"Rv2989","NC_000962.3","3346147..3346848","2509","141.43253904","0","702","2509","2509"
"Rv2990c","NC_000962.3","complement(3346859..3347719)","940","43.20266037","0","861","940","940"
"IGR702_Rodriguez_Rv2990c-Rv2991","NC_000962.3","complement(3347701..3347849)","641","170.2384082599","0","149","641","641"
"Rv2991","NC_000962.3","3347982..3348473","186","14.96007016","0","492","186","186"
"Miotto_candidate_1498","NC_000962.3","complement(3348501..3348547)","0","0","0","47","0","0"
"gluU","NC_000962.3","complement(3348547..3348619)","30","16.2623829402","0","73","30","30"
"glnU","NC_000962.3","complement(3348659..3348730)","6","3.297649874","0","72","6","6"
"Miotto_candidate_447","NC_000962.3","3348693..3348749","0","0","0","57","0","0"
"gltS","NC_000962.3","complement(3348805..3350277)","531","14.2651900863","0","1473","531","531"
"Rv2993c","NC_000962.3","complement(3350274..3350993)","267","14.6745419392","0","720","267","267"
"Rv2994","NC_000962.3","3351269..3352606","169","4.9982316476","0","1338","169","169"
"Miotto_candidate_1499","NC_000962.3","complement(3351938..3351978)","0","0","0","41","0","0"
"leuB","NC_000962.3","complement(3352458..3353468)","1307","51.1576069472","0","1011","1307","1307"
"serA1","NC_000962.3","complement(3353483..3355069)","2044","50.967080094","0","1587","2044","2044"
"Miotto_candidate_448","NC_000962.3","3353825..3353861","0","0","0","37","0","0"
"Rv2997","NC_000962.3","3355099..3356541","145","3.9763761474","0","1443","145","145"
"IGR703_Rodriguez_Rv2997-Rv2998","NC_000962.3","complement(3356690..3356795)","9","3.3598696829","0","106","9","9"
"Miotto_candidate_449","NC_000962.3","3356739..3356769","0","0","0","31","0","0"
"Miotto_candidate_1500","NC_000962.3","complement(3356786..3356836)","0","0","0","51","0","0"
"Rv2998","NC_000962.3","3356815..3357276","31","2.6552505479","0","462","31","31"
"lppY","NC_000962.3","3357602..3358567","58","2.3759464931","0","966","58","58"
"Rv3000","NC_000962.3","3358612..3359271","25","1.4989317609","0","660","25","25"
"IGR704_Rodriguez_Rv3000-Rv3001c","NC_000962.3","complement(3359288..3359438)","8","2.0965191252","0","151","8","8"
"Miotto_candidate_1501","NC_000962.3","complement(3359396..3359585)","17","3.5406346015","0","190","17","17"
"Miotto_candidate_450","NC_000962.3","3359418..3359463","0","0","0","46","0","0"
"IGR705_Rodriguez_Rv3000-Rv3001c","NC_000962.3","3359484..3359537","0","0","0","54","0","0"
"ilvC","NC_000962.3","complement(3359585..3360586)","390","15.4021970162","0","1002","390","390"
"ilvN","NC_000962.3","complement(3360624..3361130)","190","14.8296680724","0","507","190","190"
"ilvB1","NC_000962.3","complement(3361130..3362986)","1560","33.2428678735","0","1857","1560","1560"
"IGR706_Rodriguez_Rv3003c-Rv3004","NC_000962.3","complement(3363028..3363154)","57","17.7605709749","0","127","57","57"
"Miotto_candidate_451","NC_000962.3","3363055..3363141","0","0","0","87","0","0"
"cfp6","NC_000962.3","3363348..3363686","383","44.7079611235","0","339","383","383"
"Rv3005c","NC_000962.3","complement(3363693..3364532)","2360","111.1779100373","0","840","2360","2360"
"Miotto_candidate_452","NC_000962.3","3364422..3364459","0","0","0","38","0","0"
"lppZ","NC_000962.3","3364709..3365830","1053","37.1382386878","0","1122","1053","1053"
"Miotto_candidate_1503","NC_000962.3","complement(3365470..3365520)","0","0","0","51","0","0"
"Rv3007c","NC_000962.3","complement(3365836..3366450)","812","52.2476428815","0","615","812","812"
"Rv3008","NC_000962.3","3366644..3367267","811","51.4306547655","0","624","811","811"
"gatB","NC_000962.3","complement(3367264..3368793)","888","22.9671614753","0","1530","888","888"
"Miotto_candidate_453","NC_000962.3","3368476..3368529","0","0","0","54","0","0"
"pfkA","NC_000962.3","complement(3368823..3369854)","1140","43.7130332133","0","1032","1140","1140"
"gatA","NC_000962.3","complement(3369950..3371434)","194","5.1696490954","0","1485","194","194"
"gatC","NC_000962.3","complement(3371431..3371730)","41","5.4081457933","0","300","41","41"
"Rv3013","NC_000962.3","3371815..3372471","1113","67.0371563425","0","657","1113","1113"
"ligA","NC_000962.3","complement(3372545..3374620)","305","5.8137757894","0","2076","305","305"
"Rv3015c","NC_000962.3","complement(3374651..3375664)","260","10.1466149969","0","1014","260","260"
"IGR707_Rodriguez_Rv3015c-Rv3016","NC_000962.3","complement(3375621..3375712)","1","0.4301282444","0","92","1","1"
"lpqA","NC_000962.3","3375758..3376387","1330","83.5404634744","0","630","1330","1330"
"IGR708_Rodriguez_Rv3016-Rv3017c","NC_000962.3","3376363..3376430","1","0.5819382131","0","68","1","1"
"esxQ","NC_000962.3","complement(3376490..3376852)","63","6.8678327954","0","363","63","63"
"IGR709_Rodriguez_Rv3017c-Rv3018c","NC_000962.3","complement(3376775..3377021)","28","4.4858718934","0","247","28","28"
"PPE46","NC_000962.3","complement(3376939..3378243)","192","5.8220577086","0","1305","79","192"
"IGR710_Rodriguez_Rv3018A-Rv3019c","NC_000962.3","complement(3378382..3378467)","0","0","0","86","0","0"
"IGR711_Rodriguez_Rv3018A-Rv3019c","NC_000962.3","complement(3378505..3378713)","27","5.1121462161","0","209","27","27"
"esxR","NC_000962.3","complement(3378711..3379001)","83","11.2868016306","0","291","83","83"
"esxS","NC_000962.3","complement(3379036..3379329)","64","8.6142690586","0","294","64","64"
"PPE47","NC_000962.3","complement(3379376..3380452)","249","9.1489116281","0","1077","131","249"
"IGR712_Rodriguez_Rv3020c-Rv3022A","NC_000962.3","3380298..3380351","0","0","0","54","0","0"
"PPE48","NC_000962.3","complement(3380440..3380682)","5","0.8142345368","0","243","0","5"
"PE29","NC_000962.3","complement(3380679..3380993)","95","11.9343519249","0","315","95","95"
"IGR713_Rodriguez_Rv3022A-Rv3023c","NC_000962.3","complement(3380973..3381153)","13","2.8421733721","0","181","13","13"
"Rv3023c","NC_000962.3","complement(3381375..3382622)","57","1.8073657963","0","1248","0","57"
"trmU","NC_000962.3","complement(3382785..3383888)","589","21.1121279976","0","1104","589","589"
"iscS","NC_000962.3","complement(3383885..3385066)","1651","55.2732989031","0","1182","1651","1651"
"Miotto_candidate_454","NC_000962.3","3384599..3384682","0","0","0","84","0","0"
"Rv3026c","NC_000962.3","complement(3385163..3386077)","78","3.3733336416","0","915","78","78"
"Rv3027c","NC_000962.3","complement(3386074..3386919)","243","11.3663676508","0","846","243","243"
"fixB","NC_000962.3","complement(3387075..3388031)","1211","50.0746582746","0","957","1211","1211"
"fixA","NC_000962.3","complement(3388070..3388870)","1590","78.5507610433","0","801","1590","1590"
"IGR714_Rodriguez_Rv3029c-Rv3030","NC_000962.3","complement(3388864..3388956)","68","28.9342182492","0","93","68","68"
"Miotto_candidate_455","NC_000962.3","3388907..3388937","0","0","0","31","0","0"
"Rv3030","NC_000962.3","3389101..3389925","63","3.02184643","0","825","63","63"
"Rv3031","NC_000962.3","3389922..3391502","90","2.2526640505","0","1581","90","90"
"Rv3032","NC_000962.3","3391534..3392778","57","1.8117208946","0","1245","57","57"
"Rv3032A","NC_000962.3","3392812..3393201","7","0.7102630498","0","390","7","7"
"Rv3033","NC_000962.3","3393380..3393928","97","6.9917385306","0","549","97","97"
"Rv3034c","NC_000962.3","complement(3394019..3394921)","843","36.9424431066","0","903","843","843"
"IGR715_Rodriguez_Rv3034c-Rv3035","NC_000962.3","complement(3394980..3395078)","1","0.3997151362","0","99","1","1"
"Rv3035","NC_000962.3","3395379..3396461","748","27.3312144681","0","1083","748","748"
"TB22.2","NC_000962.3","complement(3396458..3397141)","835","48.3076779786","0","684","835","835"
"Rv3037c","NC_000962.3","complement(3397214..3398290)","343","12.6027176243","0","1077","343","343"
"Rv3038c","NC_000962.3","complement(3398425..3399408)","524","21.0727869996","0","984","524","524"
"echA17","NC_000962.3","complement(3399419..3400183)","153","7.9143596976","0","765","153","153"
"Rv3040c","NC_000962.3","complement(3400192..3401058)","216","9.8587179624","0","867","216","216"
"Rv3041c","NC_000962.3","complement(3401055..3401918)","253","11.5875752517","0","864","253","253"
"serB2","NC_000962.3","complement(3401933..3403162)","286","9.2012474533","0","1230","286","286"
"IGR716_Rodriguez_Rv3042c-Rv3043c","NC_000962.3","complement(3403115..3403277)","69","16.7512521206","0","163","69","69"
"ctaD","NC_000962.3","complement(3403200..3404921)","1097","25.2092119287","0","1722","1097","1097"
"Miotto_candidate_456","NC_000962.3","3404862..3404898","0","0","0","37","0","0"
"fecB","NC_000962.3","3405136..3406215","876","32.0971254402","0","1080","876","876"
"adhC","NC_000962.3","3406285..3407325","675","25.6589471463","0","1041","675","675"
"Rv3046c","NC_000962.3","complement(3407314..3407688)","641","67.6413942153","0","375","641","641"
"Rv3047c","NC_000962.3","complement(3408022..3408306)","154","21.382656025","0","285","154","154"
"nrdF2","NC_000962.3","complement(3408404..3409378)","3159","128.2126271007","0","975","3159","3159"
"Miotto_candidate_457","NC_000962.3","3409373..3409423","0","0","0","51","0","0"
"Miotto_candidate_1505","NC_000962.3","complement(3409378..3409421)","0","0","0","44","0","0"
"Rv3049c","NC_000962.3","complement(3409509..3411083)","8509","213.7882116401","0","1575","8146","8509"
"Miotto_candidate_458","NC_000962.3","3410253..3410289","0","0","0","37","0","0"
"IGR717_Rodriguez_Rv3049c-Rv3050c","NC_000962.3","complement(3410863..3411327)","2024","172.2436992246","0","465","1736","2024"
"Rv3050c","NC_000962.3","complement(3411217..3411957)","1845","98.5289719435","0","741","1845","1845"
"nrdE","NC_000962.3","complement(3412085..3414166)","7893","150.0193109821","0","2082","7893","7893"
"Miotto_candidate_459","NC_000962.3","3412628..3412660","0","0","0","33","0","0"
"Miotto_candidate_460","NC_000962.3","3413167..3413199","0","0","0","33","0","0"
"Miotto_candidate_461","NC_000962.3","3413977..3414018","0","0","0","42","0","0"
"nrdI","NC_000962.3","complement(3414232..3414684)","4131","360.8633544224","0","453","4131","4131"
"Miotto_candidate_462","NC_000962.3","3414369..3414424","0","0","0","56","0","0"
"nrdH","NC_000962.3","complement(3414719..3414958)","3888","641.0631355034","0","240","3888","3888"
"IGR718_Rodriguez_Rv3053c-Rv3054c","NC_000962.3","complement(3414927..3415191)","5625","839.967420733","0","265","5625","5625"
"Miotto_candidate_463","NC_000962.3","3414929..3415091","1","0.2427717699","0","163","1","1"
"Miotto_candidate_464","NC_000962.3","3415137..3415184","0","0","0","48","0","0"
"Miotto_candidate_465","NC_000962.3","3415249..3415306","0","0","0","58","0","0"
"IGR719_Rodriguez_Rv3053c-Rv3054c","NC_000962.3","complement(3415323..3415374)","0","0","0","52","0","0"
"Rv3054c","NC_000962.3","complement(3415435..3415989)","338","24.0995817818","0","555","338","338"
"Rv3055","NC_000962.3","3416081..3416695","161","10.3594464334","0","615","161","161"
"dinP","NC_000962.3","3416705..3417745","149","5.6639749997","0","1041","149","149"
"Rv3057c","NC_000962.3","complement(3417799..3418662)","453","20.7477137905","0","864","453","453"
"IGR720_Rodriguez_Rv3057c-Rv3058c","NC_000962.3","complement(3418576..3418777)","58","11.3621995658","0","202","58","58"
"Rv3058c","NC_000962.3","complement(3418726..3419376)","1385","84.1888493175","0","651","1385","1385"
"cyp136","NC_000962.3","3419492..3420970","714","19.1036268562","0","1479","714","714"
"Miotto_candidate_1508","NC_000962.3","complement(3420803..3420836)","0","0","0","34","0","0"
"IGR721_Rodriguez_Rv3059-Rv3060c","NC_000962.3","3421224..3421387","98","23.646562511","0","164","98","98"
"IGR722_Rodriguez_Rv3059-Rv3060c","NC_000962.3","3421406..3421584","98","21.6650069934","0","179","98","98"
"IGR723_Rodriguez_Rv3059-Rv3060c","NC_000962.3","complement(3421637..3421828)","43","8.8624340363","0","192","43","43"
"Rv3060c","NC_000962.3","complement(3421741..3423213)","1913","51.3922949812","0","1473","1913","1913"
"fadE22","NC_000962.3","complement(3423262..3425427)","2947","53.8403001587","0","2166","2947","2947"
"ligB","NC_000962.3","3425584..3427107","2310","59.9808756607","0","1524","2310","2310"
"Miotto_candidate_1509","NC_000962.3","complement(3425694..3425726)","0","0","0","33","0","0"
"cstA","NC_000962.3","3427243..3429519","365","6.343305423","0","2277","365","365"
"IGR724_Rodriguez_Rv3063-Rv3064c","NC_000962.3","3429748..3429849","0","0","0","102","0","0"
"Rv3064c","NC_000962.3","complement(3429825..3430250)","67","6.223733565","0","426","67","67"
"mmr","NC_000962.3","3430387..3430710","151","18.4424122582","0","324","151","151"
"Rv3066","NC_000962.3","3430707..3431315","159","10.3315532998","0","609","159","159"
"IGR725_Rodriguez_Rv3066-Rv3067","NC_000962.3","complement(3431231..3431431)","38","7.481235535","0","201","38","38"
"IGR726_Rodriguez_Rv3066-Rv3067","NC_000962.3","3431328..3431399","0","0","0","72","0","0"
"Rv3067","NC_000962.3","3431428..3431838","64","6.1620318813","0","411","64","64"
"Miotto_candidate_1510","NC_000962.3","complement(3431805..3431840)","0","0","0","36","0","0"
"alaU","NC_000962.3","complement(3431840..3431912)","2","1.0841588627","0","73","2","2"
"pgmA","NC_000962.3","complement(3431979..3433622)","176","4.2363969184","0","1644","176","176"
"Rv3069","NC_000962.3","3433692..3434090","195","19.3396007647","0","399","195","195"
"Rv3070","NC_000962.3","3434087..3434467","79","8.2051760644","0","381","79","79"
"Rv3071","NC_000962.3","3434464..3435573","158","5.6327424875","0","1110","158","158"
"IGR727_Rodriguez_Rv3071-Rv3072c","NC_000962.3","complement(3435548..3435646)","22","8.7937329973","0","99","22","22"
"Rv3072c","NC_000962.3","complement(3435798..3436322)","34","2.5627450449","0","525","34","34"
"Rv3073c","NC_000962.3","complement(3436329..3436685)","151","16.7376514613","0","357","151","151"
"Rv3074","NC_000962.3","3436779..3438053","155","4.8106892279","0","1275","155","155"
"Rv3075c","NC_000962.3","complement(3438050..3438973)","1382","59.1863912448","0","924","1382","1382"
"Rv3076","NC_000962.3","3439072..3439548","290","24.0583261247","0","477","290","290"
"atsF","NC_000962.3","3439541..3441352","209","4.5642968455","0","1812","209","209"
"hab","NC_000962.3","3441353..3441754","31","3.0515565998","0","402","31","31"
"Rv3079c","NC_000962.3","complement(3441770..3442597)","429","20.5027796513","0","828","429","429"
"pknK","NC_000962.3","complement(3442656..3445988)","1251","14.8527812506","0","3333","1251","1251"
"IGR728_Rodriguez_Rv3080c-Rv3081","NC_000962.3","complement(3445944..3446042)","25","9.992878406","0","99","25","25"
"Rv3081","NC_000962.3","3446040..3447278","448","14.3084469109","0","1239","448","448"
"IGR729_Rodriguez_Rv3081-Rv3082c","NC_000962.3","complement(3447219..3447381)","180","43.6989185756","0","163","180","180"
"virS","NC_000962.3","complement(3447404..3448426)","152","5.8796807137","0","1023","152","152"
"Rv3083","NC_000962.3","3448504..3449991","419","11.1428653","0","1488","419","419"
"lipR","NC_000962.3","3449997..3450923","69","2.9454736739","0","927","69","69"
"Rv3085","NC_000962.3","3450920..3451750","56","2.6666915949","0","831","56","56"
"adhD","NC_000962.3","3451781..3452887","2031","72.6019175509","0","1107","2031","2031"
"IGR730_Rodriguez_Rv3086-Rv3087","NC_000962.3","3452836..3452963","16","4.946474811","0","128","16","16"
"Rv3087","NC_000962.3","3452925..3454343","966","26.9389410425","0","1419","966","966"
"tgs4","NC_000962.3","3454340..3455764","563","15.6343316131","0","1425","563","563"
"fadD13","NC_000962.3","3455761..3457272","726","19.000744512","0","1512","726","726"
"IGR731_Rodriguez_Rv3089-Rv3090","NC_000962.3","complement(3458035..3458127)","1","0.4255032095","0","93","1","1"
"Rv3090","NC_000962.3","3458211..3459098","38","1.6933877731","0","888","38","38"
"Rv3091","NC_000962.3","3459116..3460807","1536","35.9233347975","0","1692","1536","1536"
"Rv3092c","NC_000962.3","complement(3460814..3461734)","1450","62.3008770982","0","921","1450","1450"
"Rv3093c","NC_000962.3","complement(3461760..3462764)","555","21.853082747","0","1005","555","555"
"Rv3094c","NC_000962.3","complement(3462761..3463891)","1101","38.5221486606","0","1131","1101","1101"
"Rv3095","NC_000962.3","3463973..3464449","584","48.4484912304","0","477","584","584"
"Rv3096","NC_000962.3","3464547..3465686","407","14.1278263022","0","1140","407","407"
"lipY","NC_000962.3","complement(3465778..3467091)","301","9.064772713","0","1314","299","301"
"IGR732_Rodriguez_Rv3097c-Rv3098c","NC_000962.3","complement(3466924..3467323)","97","9.5961611333","0","400","92","97"
"Rv3098c","NC_000962.3","complement(3467210..3467662)","215","18.7813171631","0","453","215","215"
"Rv3098A","NC_000962.3","3467606..3467926","384","47.3382262285","0","321","384","384"
"ssr","NC_000962.3","complement(3467967..3468334)","2859299","307466.314794972","0","368","2859299","2859299"
"Miotto_candidate_466","NC_000962.3","3468004..3468118","3","1.0323077866","0","115","3","3"
"Miotto_candidate_467","NC_000962.3","3468184..3468276","0","0","0","93","0","0"
"Rv3099c","NC_000962.3","complement(3468413..3469264)","1165","54.1093253971","0","852","1165","1165"
"smpB","NC_000962.3","complement(3469301..3469783)","169","13.8460330113","0","483","169","169"
"ftsX","NC_000962.3","complement(3469786..3470679)","616","27.2664741259","0","894","616","616"
"ftsE","NC_000962.3","complement(3470680..3471369)","415","23.8004295253","0","690","415","415"
"Rv3103c","NC_000962.3","complement(3471413..3471850)","81","7.3180723231","0","438","81","81"
"Rv3104c","NC_000962.3","complement(3471852..3472778)","524","22.3685247116","0","927","524","524"
"prfB","NC_000962.3","complement(3472768..3473904)","1157","40.2678723399","0","1137","1157","1157"
"fprA","NC_000962.3","3474007..3475377","297","8.5724464996","0","1371","297","297"
"agpS","NC_000962.3","complement(3475378..3476961)","229","5.7209228874","0","1584","229","229"
"IGR734_Rodriguez_Rv3107c-Rv3108","NC_000962.3","complement(3476990..3477071)","5","2.4129145419","0","82","5","5"
"Rv3108","NC_000962.3","3477060..3477500","6","0.5383918162","0","441","6","6"
"moaA1","NC_000962.3","3477649..3478728","53","1.9419493702","0","1080","53","53"
"moaB1","NC_000962.3","3478779..3479174","122","12.1913116554","0","396","122","122"
"moaC1","NC_000962.3","3479171..3479683","62","4.7825565424","0","513","62","62"
"moaD1","NC_000962.3","3479700..3479951","20","3.1406189276","0","252","20","20"
"Rv3113","NC_000962.3","3480074..3480742","32","1.8928214523","0","669","32","32"
"Rv3114","NC_000962.3","3480759..3481289","7","0.521662127","0","531","7","7"
"Rv3115","NC_000962.3","3481451..3482698","77","2.4415292336","0","1248","0","77"
"moeB2","NC_000962.3","3482776..3483945","520","17.5874659946","0","1170","520","520"
"cysA3","NC_000962.3","3483974..3484807","1681","79.7604235709","0","834","0","1681"
"Rv3118","NC_000962.3","3484809..3485111","1066","139.2195946801","0","303","6","1066"
"moaE1","NC_000962.3","3485132..3485575","160","14.2601075632","0","444","160","160"
"Rv3120","NC_000962.3","3485572..3486174","142","9.3187319822","0","603","142","142"
"IGR735_Rodriguez_Rv3120-Rv3121","NC_000962.3","3486207..3486450","37","6.000641574","0","244","37","37"
"cyp141","NC_000962.3","3486509..3487711","255","8.388037086","0","1203","255","255"
"IGR736_Rodriguez_Rv3121-Rv3122","NC_000962.3","3487692..3487792","9","3.5261998653","0","101","9","9"
"IGR737_Rodriguez_Rv3121-Rv3122","NC_000962.3","3487908..3488010","0","0","0","103","0","0"
"Rv3122","NC_000962.3","3488089..3488559","49","4.1168113077","0","471","49","49"
"Rv3123","NC_000962.3","3488569..3489063","106","8.4739608883","0","495","106","106"
"IGR738_Rodriguez_Rv3123-Rv3124","NC_000962.3","3489140..3489288","0","0","0","149","0","0"
"moaR1","NC_000962.3","3489506..3490375","67","3.0474833318","0","870","67","67"
"Miotto_candidate_1511","NC_000962.3","complement(3490326..3490369)","0","0","0","44","0","0"
"Miotto_candidate_468","NC_000962.3","3490375..3490405","0","0","0","31","0","0"
"IGR739_Rodriguez_Rv3124-Rv3125c","NC_000962.3","3490404..3490490","33","15.0099925299","0","87","33","33"
"PPE49","NC_000962.3","complement(3490476..3491651)","173","5.8213615122","0","1176","173","173"
"Rv3126c","NC_000962.3","complement(3491808..3492122)","203","25.5018256922","0","315","203","203"
"Miotto_candidate_1512","NC_000962.3","complement(3492130..3492173)","0","0","0","44","0","0"
"Rv3127","NC_000962.3","3492147..3493181","23267","889.5816767315","0","1035","23228","23267"
"Miotto_candidate_1513","NC_000962.3","complement(3492638..3492694)","0","0","0","57","0","0"
"Miotto_candidate_1514","NC_000962.3","complement(3492737..3492907)","40","9.2565610498","0","171","40","40"
"IGR740_Rodriguez_Rv3127-Rv3129","NC_000962.3","3493057..3493370","1793","225.9625308559","0","314","1787","1793"
"Rv3128c","NC_000962.3","complement(3493168..3494181)","321","12.5271669769","0","1014","321","321"
"IGR741_Rodriguez_Rv3127-Rv3129","NC_000962.3","3493454..3493557","1","0.3804980624","0","104","1","1"
