"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_452","NC_000962.3","3364422..3364459","0","0","0","38","0","0"
"lppZ","NC_000962.3","3364709..3365830","1078","32.5346104118","0","1122","1078","1078"
"Miotto_candidate_1503","NC_000962.3","complement(3365470..3365520)","0","0","0","51","0","0"
"Rv3007c","NC_000962.3","complement(3365836..3366450)","293","16.1328914347","0","615","293","293"
"Rv3008","NC_000962.3","3366644..3367267","238","12.9155252871","0","624","238","238"
"gatB","NC_000962.3","complement(3367264..3368793)","1044","23.1062131088","0","1530","1044","1044"
"Miotto_candidate_453","NC_000962.3","3368476..3368529","0","0","0","54","0","0"
"pfkA","NC_000962.3","complement(3368823..3369854)","1275","41.836003837","0","1032","1275","1275"
"gatA","NC_000962.3","complement(3369950..3371434)","594","13.5450214776","0","1485","594","594"
"gatC","NC_000962.3","complement(3371431..3371730)","152","17.1570272049","0","300","152","152"
"Rv3013","NC_000962.3","3371815..3372471","66","3.4017177227","0","657","66","66"
"ligA","NC_000962.3","complement(3372545..3374620)","1302","21.2374975479","0","2076","1302","1302"
"Rv3015c","NC_000962.3","complement(3374651..3375664)","494","16.4971415432","0","1014","494","494"
"IGR707_Rodriguez_Rv3015c-Rv3016","NC_000962.3","complement(3375621..3375712)","16","5.8891397729","0","92","16","16"
"lpqA","NC_000962.3","3375758..3376387","316","16.9850269322","0","630","316","316"
"IGR708_Rodriguez_Rv3016-Rv3017c","NC_000962.3","3376363..3376430","0","0","0","68","0","0"
"esxQ","NC_000962.3","complement(3376490..3376852)","148","13.8062202389","0","363","148","148"
"IGR709_Rodriguez_Rv3017c-Rv3018c","NC_000962.3","complement(3376775..3377021)","71","9.733770495","0","247","71","71"
"PPE46","NC_000962.3","complement(3376939..3378243)","170","4.4112138912","0","1305","65","170"
"IGR710_Rodriguez_Rv3018A-Rv3019c","NC_000962.3","complement(3378382..3378467)","1","0.3937506243","0","86","1","1"
"IGR711_Rodriguez_Rv3018A-Rv3019c","NC_000962.3","complement(3378505..3378713)","29","4.6986318523","0","209","29","29"
"esxR","NC_000962.3","complement(3378711..3379001)","43","5.0037450476","0","291","43","43"
"esxS","NC_000962.3","complement(3379036..3379329)","38","4.3767926543","0","294","38","38"
"PPE47","NC_000962.3","complement(3379376..3380452)","89","2.798298309","0","1077","31","89"
"IGR712_Rodriguez_Rv3020c-Rv3022A","NC_000962.3","3380298..3380351","0","0","0","54","0","0"
"PPE48","NC_000962.3","complement(3380440..3380682)","2","0.2787041456","0","243","0","2"
"PE29","NC_000962.3","complement(3380679..3380993)","43","4.6225073297","0","315","43","43"
"IGR713_Rodriguez_Rv3022A-Rv3023c","NC_000962.3","complement(3380973..3381153)","20","3.7417186402","0","181","20","20"
"Rv3023c","NC_000962.3","complement(3381375..3382622)","951","25.8039171177","0","1248","0","951"
"trmU","NC_000962.3","complement(3382785..3383888)","346","10.6127206323","0","1104","346","346"
"iscS","NC_000962.3","complement(3383885..3385066)","628","17.9912721826","0","1182","628","628"
"Miotto_candidate_454","NC_000962.3","3384599..3384682","0","0","0","84","0","0"
"Rv3026c","NC_000962.3","complement(3385163..3386077)","214","7.9197666563","0","915","214","214"
"Rv3027c","NC_000962.3","complement(3386074..3386919)","246","9.8465581663","0","846","246","246"
"fixB","NC_000962.3","complement(3387075..3388031)","1458","51.5899720855","0","957","1458","1458"
"fixA","NC_000962.3","complement(3388070..3388870)","995","42.0639711929","0","801","995","995"
"IGR714_Rodriguez_Rv3029c-Rv3030","NC_000962.3","complement(3388864..3388956)","39","14.2004257426","0","93","39","39"
"Miotto_candidate_455","NC_000962.3","3388907..3388937","0","0","0","31","0","0"
"Rv3030","NC_000962.3","3389101..3389925","246","10.0971978287","0","825","246","246"
"Rv3031","NC_000962.3","3389922..3391502","298","6.3826951302","0","1581","298","298"
"Rv3032","NC_000962.3","3391534..3392778","135","3.6718431716","0","1245","135","135"
"Rv3032A","NC_000962.3","3392812..3393201","19","1.6497141543","0","390","19","19"
"Rv3033","NC_000962.3","3393380..3393928","78","4.8110732024","0","549","78","78"
"Rv3034c","NC_000962.3","complement(3394019..3394921)","810","30.375048164","0","903","810","810"
"IGR715_Rodriguez_Rv3034c-Rv3035","NC_000962.3","complement(3394980..3395078)","6","2.0522759815","0","99","6","6"
"Rv3035","NC_000962.3","3395379..3396461","327","10.2244275696","0","1083","327","327"
"TB22.2","NC_000962.3","complement(3396458..3397141)","775","38.3676595217","0","684","775","775"
"Rv3037c","NC_000962.3","complement(3397214..3398290)","415","13.0482449239","0","1077","415","415"
"Rv3038c","NC_000962.3","complement(3398425..3399408)","1196","41.1581445305","0","984","1196","1196"
"echA17","NC_000962.3","complement(3399419..3400183)","253","11.1989883458","0","765","253","253"
"Rv3040c","NC_000962.3","complement(3400192..3401058)","305","11.9124323837","0","867","305","305"
"Rv3041c","NC_000962.3","complement(3401055..3401918)","272","10.6604335703","0","864","272","272"
"serB2","NC_000962.3","complement(3401933..3403162)","412","11.3425789609","0","1230","412","412"
"IGR716_Rodriguez_Rv3042c-Rv3043c","NC_000962.3","complement(3403115..3403277)","121","25.1372331102","0","163","121","121"
"ctaD","NC_000962.3","complement(3403200..3404921)","1407","27.6681841158","0","1722","1407","1407"
"Miotto_candidate_456","NC_000962.3","3404862..3404898","0","0","0","37","0","0"
"fecB","NC_000962.3","3405136..3406215","295","9.2494938331","0","1080","295","295"
"adhC","NC_000962.3","3406285..3407325","2064","67.1395877275","0","1041","2064","2064"
"Rv3046c","NC_000962.3","complement(3407314..3407688)","442","39.9126632873","0","375","442","442"
"Rv3047c","NC_000962.3","complement(3408022..3408306)","179","21.2680600394","0","285","179","179"
"nrdF2","NC_000962.3","complement(3408404..3409378)","2101","72.9694618574","0","975","2101","2101"
"Miotto_candidate_457","NC_000962.3","3409373..3409423","0","0","0","51","0","0"
"Miotto_candidate_1505","NC_000962.3","complement(3409378..3409421)","0","0","0","44","0","0"
"Rv3049c","NC_000962.3","complement(3409509..3411083)","10186","218.999347255","0","1575","9718","10186"
"Miotto_candidate_458","NC_000962.3","3410253..3410289","0","0","0","37","0","0"
"IGR717_Rodriguez_Rv3049c-Rv3050c","NC_000962.3","complement(3410863..3411327)","1991","144.989987967","0","465","1725","1991"
"Rv3050c","NC_000962.3","complement(3411217..3411957)","1373","62.7439760078","0","741","1373","1373"
"nrdE","NC_000962.3","complement(3412085..3414166)","9689","157.5861108265","0","2082","9689","9689"
"Miotto_candidate_459","NC_000962.3","3412628..3412660","0","0","0","33","0","0"
"Miotto_candidate_460","NC_000962.3","3413167..3413199","0","0","0","33","0","0"
"Miotto_candidate_461","NC_000962.3","3413977..3414018","0","0","0","42","0","0"
"nrdI","NC_000962.3","complement(3414232..3414684)","4559","340.7933383901","0","453","4559","4559"
"Miotto_candidate_462","NC_000962.3","3414369..3414424","0","0","0","56","0","0"
"nrdH","NC_000962.3","complement(3414719..3414958)","4794","676.4045100367","0","240","4794","4794"
"IGR718_Rodriguez_Rv3053c-Rv3054c","NC_000962.3","complement(3414927..3415191)","4459","569.7853846088","0","265","4459","4459"
"Miotto_candidate_463","NC_000962.3","3414929..3415091","1","0.2077457282","0","163","1","1"
"Miotto_candidate_464","NC_000962.3","3415137..3415184","0","0","0","48","0","0"
"Miotto_candidate_465","NC_000962.3","3415249..3415306","0","0","0","58","0","0"
"IGR719_Rodriguez_Rv3053c-Rv3054c","NC_000962.3","complement(3415323..3415374)","0","0","0","52","0","0"
"Rv3054c","NC_000962.3","complement(3415435..3415989)","1198","73.0943050907","0","555","1198","1198"
"Rv3055","NC_000962.3","3416081..3416695","194","10.6818462059","0","615","194","194"
"dinP","NC_000962.3","3416705..3417745","218","7.091293665","0","1041","218","218"
"Rv3057c","NC_000962.3","complement(3417799..3418662)","522","20.4586261901","0","864","522","522"
"IGR720_Rodriguez_Rv3057c-Rv3058c","NC_000962.3","complement(3418576..3418777)","42","7.0407289859","0","202","42","42"
"Rv3058c","NC_000962.3","complement(3418726..3419376)","494","25.6960084867","0","651","494","494"
"cyp136","NC_000962.3","3419492..3420970","661","15.1339743014","0","1479","661","661"
"Miotto_candidate_1508","NC_000962.3","complement(3420803..3420836)","0","0","0","34","0","0"
"IGR721_Rodriguez_Rv3059-Rv3060c","NC_000962.3","3421224..3421387","40","8.2591594375","0","164","40","40"
"IGR722_Rodriguez_Rv3059-Rv3060c","NC_000962.3","3421406..3421584","34","6.4319934391","0","179","34","34"
"IGR723_Rodriguez_Rv3059-Rv3060c","NC_000962.3","complement(3421637..3421828)","76","13.4039275039","0","192","76","76"
"Rv3060c","NC_000962.3","complement(3421741..3423213)","2554","58.7134841374","0","1473","2554","2554"
"fadE22","NC_000962.3","complement(3423262..3425427)","5008","78.2934759461","0","2166","5008","5008"
"ligB","NC_000962.3","3425584..3427107","3173","70.5025478156","0","1524","3173","3173"
"Miotto_candidate_1509","NC_000962.3","complement(3425694..3425726)","0","0","0","33","0","0"
"cstA","NC_000962.3","3427243..3429519","957","14.2320877844","0","2277","957","957"
"IGR724_Rodriguez_Rv3063-Rv3064c","NC_000962.3","3429748..3429849","9","2.9878723848","0","102","9","9"
"Rv3064c","NC_000962.3","complement(3429825..3430250)","297","23.6084001106","0","426","297","297"
"mmr","NC_000962.3","3430387..3430710","629","65.7393403503","0","324","629","629"
"Rv3066","NC_000962.3","3430707..3431315","497","27.6349576123","0","609","497","497"
"IGR725_Rodriguez_Rv3066-Rv3067","NC_000962.3","complement(3431231..3431431)","144","24.2597399598","0","201","144","144"
"IGR726_Rodriguez_Rv3066-Rv3067","NC_000962.3","3431328..3431399","0","0","0","72","0","0"
"Rv3067","NC_000962.3","3431428..3431838","231","19.0322382076","0","411","231","231"
"Miotto_candidate_1510","NC_000962.3","complement(3431805..3431840)","0","0","0","36","0","0"
"alaU","NC_000962.3","complement(3431840..3431912)","4","1.8554823942","0","73","4","4"
"pgmA","NC_000962.3","complement(3431979..3433622)","298","6.1381027985","0","1644","298","298"
"Rv3069","NC_000962.3","3433692..3434090","374","31.7408398034","0","399","374","374"
"Rv3070","NC_000962.3","3434087..3434467","183","16.2646911443","0","381","183","183"
"Rv3071","NC_000962.3","3434464..3435573","446","13.6060350878","0","1110","446","446"
"IGR727_Rodriguez_Rv3071-Rv3072c","NC_000962.3","complement(3435548..3435646)","25","8.5511499227","0","99","25","25"
"Rv3072c","NC_000962.3","complement(3435798..3436322)","93","5.9985095115","0","525","93","93"
"Rv3073c","NC_000962.3","complement(3436329..3436685)","227","21.5316517886","0","357","227","227"
"Rv3074","NC_000962.3","3436779..3438053","470","12.4826668519","0","1275","470","470"
"Rv3075c","NC_000962.3","complement(3438050..3438973)","943","34.5588616162","0","924","943","943"
"Rv3076","NC_000962.3","3439072..3439548","258","18.3155950797","0","477","258","258"
"atsF","NC_000962.3","3439541..3441352","353","6.5968440695","0","1812","353","353"
"hab","NC_000962.3","3441353..3441754","51","4.2959956179","0","402","51","51"
"Rv3079c","NC_000962.3","complement(3441770..3442597)","220","8.9972968752","0","828","220","220"
"pknK","NC_000962.3","complement(3442656..3445988)","1208","12.2730167604","0","3333","1208","1208"
"IGR728_Rodriguez_Rv3080c-Rv3081","NC_000962.3","complement(3445944..3446042)","87","29.7580017311","0","99","87","87"
"Rv3081","NC_000962.3","3446040..3447278","624","17.0542643301","0","1239","624","624"
"IGR729_Rodriguez_Rv3081-Rv3082c","NC_000962.3","complement(3447219..3447381)","395","82.0595626326","0","163","395","395"
"virS","NC_000962.3","complement(3447404..3448426)","100","3.3101225507","0","1023","100","100"
"Rv3083","NC_000962.3","3448504..3449991","700","15.9299647754","0","1488","700","700"
"lipR","NC_000962.3","3449997..3450923","215","7.8537745892","0","927","215","215"
"Rv3085","NC_000962.3","3450920..3451750","247","10.0650430354","0","831","247","247"
"adhD","NC_000962.3","3451781..3452887","1786","54.6328102054","0","1107","1786","1786"
"IGR730_Rodriguez_Rv3086-Rv3087","NC_000962.3","3452836..3452963","22","5.8201264161","0","128","22","22"
"Rv3087","NC_000962.3","3452925..3454343","758","18.0886650458","0","1419","758","758"
"tgs4","NC_000962.3","3454340..3455764","503","11.9528873741","0","1425","503","503"
"fadD13","NC_000962.3","3455761..3457272","778","17.4239859616","0","1512","778","778"
"IGR731_Rodriguez_Rv3089-Rv3090","NC_000962.3","complement(3458035..3458127)","4","1.4564539223","0","93","4","4"
"Rv3090","NC_000962.3","3458211..3459098","76","2.8981464873","0","888","76","76"
"Rv3091","NC_000962.3","3459116..3460807","2134","42.70844538","0","1692","2134","2134"
"Rv3092c","NC_000962.3","complement(3460814..3461734)","1882","69.195793759","0","921","1882","1882"
"Rv3093c","NC_000962.3","complement(3461760..3462764)","2695","90.805554433","0","1005","2695","2695"
"Rv3094c","NC_000962.3","complement(3462761..3463891)","3310","99.1026107224","0","1131","3310","3310"
"Rv3095","NC_000962.3","3463973..3464449","2363","167.7509735405","0","477","2363","2363"
"Rv3096","NC_000962.3","3464547..3465686","969","28.7831706399","0","1140","969","969"
"lipY","NC_000962.3","complement(3465778..3467091)","1251","32.239006599","0","1314","1224","1251"
"IGR732_Rodriguez_Rv3097c-Rv3098c","NC_000962.3","complement(3466924..3467323)","362","30.645611093","0","400","341","362"
"Rv3098c","NC_000962.3","complement(3467210..3467662)","657","49.1119156224","0","453","656","657"
"Rv3098A","NC_000962.3","3467606..3467926","238","25.1068155114","0","321","238","238"
"ssr","NC_000962.3","complement(3467967..3468334)","3326170","306066.8755984161","0","368","3326170","3326170"
"Miotto_candidate_466","NC_000962.3","3468004..3468118","12","3.5334838637","0","115","12","12"
"Miotto_candidate_467","NC_000962.3","3468184..3468276","0","0","0","93","0","0"
"Rv3099c","NC_000962.3","complement(3468413..3469264)","273","10.8503253033","0","852","273","273"
"smpB","NC_000962.3","complement(3469301..3469783)","92","6.4500102274","0","483","92","92"
"ftsX","NC_000962.3","complement(3469786..3470679)","352","13.3329070473","0","894","352","352"
"ftsE","NC_000962.3","complement(3470680..3471369)","171","8.3920241763","0","690","171","171"
"Rv3103c","NC_000962.3","complement(3471413..3471850)","104","8.0404237082","0","438","104","104"
"Rv3104c","NC_000962.3","complement(3471852..3472778)","413","15.0865530481","0","927","413","413"
"prfB","NC_000962.3","complement(3472768..3473904)","517","15.3974848371","0","1137","517","517"
"fprA","NC_000962.3","3474007..3475377","511","12.6212727481","0","1371","511","511"
"agpS","NC_000962.3","complement(3475378..3476961)","402","8.5939056723","0","1584","402","402"
"IGR734_Rodriguez_Rv3107c-Rv3108","NC_000962.3","complement(3476990..3477071)","10","4.1295797188","0","82","10","10"
"Rv3108","NC_000962.3","3477060..3477500","36","2.7642900975","0","441","36","36"
"moaA1","NC_000962.3","3477649..3478728","122","3.8252143988","0","1080","122","122"
"moaB1","NC_000962.3","3478779..3479174","72","6.1568279444","0","396","72","72"
"moaC1","NC_000962.3","3479171..3479683","64","4.2245681022","0","513","64","64"
"moaD1","NC_000962.3","3479700..3479951","40","5.3750085228","0","252","40","40"
"Rv3113","NC_000962.3","3480074..3480742","67","3.3913170366","0","669","67","67"
"Rv3114","NC_000962.3","3480759..3481289","14","0.8927980258","0","531","14","14"
"Rv3115","NC_000962.3","3481451..3482698","923","25.0441803362","0","1248","0","923"
"moeB2","NC_000962.3","3482776..3483945","345","9.9851119867","0","1170","345","345"
"cysA3","NC_000962.3","3483974..3484807","277","11.2469153156","0","834","0","277"
"Rv3118","NC_000962.3","3484809..3485111","271","30.2863103995","0","303","1","271"
"moaE1","NC_000962.3","3485132..3485575","141","10.7536488082","0","444","141","141"
"Rv3120","NC_000962.3","3485572..3486174","122","6.8511302664","0","603","122","122"
"IGR735_Rodriguez_Rv3120-Rv3121","NC_000962.3","3486207..3486450","35","4.8573335217","0","244","35","35"
"cyp141","NC_000962.3","3486509..3487711","220","6.1926532109","0","1203","220","220"
"IGR736_Rodriguez_Rv3121-Rv3122","NC_000962.3","3487692..3487792","16","5.3643649416","0","101","16","16"
"IGR737_Rodriguez_Rv3121-Rv3122","NC_000962.3","3487908..3488010","20","6.5752531445","0","103","20","20"
"Rv3122","NC_000962.3","3488089..3488559","191","13.7319485256","0","471","191","191"
"Rv3123","NC_000962.3","3488569..3489063","262","17.923210238","0","495","262","262"
"IGR738_Rodriguez_Rv3123-Rv3124","NC_000962.3","3489140..3489288","14","3.1817164545","0","149","14","14"
"moaR1","NC_000962.3","3489506..3490375","45","1.751511398","0","870","45","45"
"Miotto_candidate_1511","NC_000962.3","complement(3490326..3490369)","0","0","0","44","0","0"
"Miotto_candidate_468","NC_000962.3","3490375..3490405","0","0","0","31","0","0"
"IGR739_Rodriguez_Rv3124-Rv3125c","NC_000962.3","3490404..3490490","21","8.1737198572","0","87","21","21"
"PPE49","NC_000962.3","complement(3490476..3491651)","71","2.0444228846","0","1176","71","71"
"Rv3126c","NC_000962.3","complement(3491808..3492122)","38","4.0850064774","0","315","38","38"
"Miotto_candidate_1512","NC_000962.3","complement(3492130..3492173)","0","0","0","44","0","0"
"Rv3127","NC_000962.3","3492147..3493181","4567","149.4205630148","0","1035","4559","4567"
"Miotto_candidate_1513","NC_000962.3","complement(3492638..3492694)","0","0","0","57","0","0"
"Miotto_candidate_1514","NC_000962.3","complement(3492737..3492907)","48","9.5052782299","0","171","48","48"
"IGR740_Rodriguez_Rv3127-Rv3129","NC_000962.3","3493057..3493370","468","50.4703029579","0","314","465","468"
"Rv3128c","NC_000962.3","complement(3493168..3494181)","31","1.0352457244","0","1014","31","31"
"IGR741_Rodriguez_Rv3127-Rv3129","NC_000962.3","3493454..3493557","1","0.3256014778","0","104","1","1"
"Rv3129","NC_000962.3","3494538..3494992","44","3.274620577","0","455","44","44"
"IGR742_Rodriguez_Rv3127-Rv3129","NC_000962.3","complement(3494546..3494704)","41","8.7318534683","0","159","41","41"
"tgs1","NC_000962.3","complement(3494975..3496366)","43623","1061.1969682409","0","1392","43623","43623"
"Miotto_candidate_470","NC_000962.3","3495616..3495675","0","0","0","60","0","0"
"Miotto_candidate_1516","NC_000962.3","complement(3496366..3496408)","0","0","0","43","0","0"
"Miotto_candidate_471","NC_000962.3","3496515..3496551","0","0","0","37","0","0"
"Rv3131","NC_000962.3","3496551..3497549","28749","974.4890451927","0","999","28749","28749"
"Miotto_candidate_1517","NC_000962.3","complement(3497381..3497529)","0","0","0","149","0","0"
"devS","NC_000962.3","complement(3497529..3499265)","1450","28.2675318689","0","1737","1450","1450"
"Miotto_candidate_472","NC_000962.3","3497549..3497744","428","73.9447601072","0","196","428","428"
"Miotto_candidate_473","NC_000962.3","3497835..3497870","0","0","0","36","0","0"
"Miotto_candidate_474","NC_000962.3","3497939..3498024","0","0","0","86","0","0"
"Miotto_candidate_475","NC_000962.3","3499078..3499113","0","0","0","36","0","0"
"Miotto_candidate_476","NC_000962.3","3499173..3499205","0","0","0","33","0","0"
"devR","NC_000962.3","complement(3499262..3499915)","2632","136.2786564564","0","654","2632","2632"
"Miotto_candidate_477","NC_000962.3","3499287..3499324","0","0","0","38","0","0"
"Miotto_candidate_478","NC_000962.3","3499843..3499929","0","0","0","87","0","0"
"IGR743_Rodriguez_Rv3133c-Rv3134c","NC_000962.3","complement(3499846..3500008)","692","143.7600439032","0","163","692","692"
"Rv3134c","NC_000962.3","complement(3499943..3500749)","13664","573.3555559779","0","807","13664","13664"
"Miotto_candidate_479","NC_000962.3","3499971..3500052","0","0","0","82","0","0"
"Miotto_candidate_480","NC_000962.3","3500166..3500197","0","0","0","32","0","0"
"Miotto_candidate_1518","NC_000962.3","complement(3500756..3500788)","0","0","0","33","0","0"
"IGR744_Rodriguez_Rv3134c-Rv3135","NC_000962.3","3501217..3501278","5","2.7308511044","0","62","5","5"
"Miotto_candidate_1519","NC_000962.3","complement(3501228..3501267)","0","0","0","40","0","0"
"PPE50","NC_000962.3","3501334..3501732","72","6.1105360049","0","399","72","72"
"Miotto_candidate_1520","NC_000962.3","complement(3501654..3501814)","18","3.7858755683","0","161","18","18"
"Miotto_candidate_482","NC_000962.3","3501732..3501794","0","0","0","63","0","0"
"PPE51","NC_000962.3","3501794..3502936","449","13.3020880215","0","1143","449","449"
"Miotto_candidate_1521","NC_000962.3","complement(3502036..3502066)","0","0","0","31","0","0"
"Rv3136A","NC_000962.3","complement(3502945..3503277)","90","9.1520415389","0","333","90","90"
"Miotto_candidate_483","NC_000962.3","3502987..3503134","3","0.6864031154","0","148","3","3"
"IGR745_Rodriguez_Rv3136A-Rv3137","NC_000962.3","3503208..3503384","73","13.9659119755","0","177","73","73"
"Rv3137","NC_000962.3","3503393..3504175","162","7.0060455919","0","783","162","162"
"pflA","NC_000962.3","3504195..3505283","509","15.8274011297","0","1089","509","509"
"Miotto_candidate_1525","NC_000962.3","complement(3505044..3505147)","1","0.3256014778","0","104","1","1"
"Miotto_candidate_1526","NC_000962.3","complement(3505262..3505301)","0","0","0","40","0","0"
"Miotto_candidate_485","NC_000962.3","3505283..3505329","0","0","0","47","0","0"
"fadE24","NC_000962.3","3505363..3506769","1916","46.1127596856","0","1407","1916","1916"
"fadE23","NC_000962.3","3506790..3507995","1379","38.7201173665","0","1206","1379","1379"
"fadB4","NC_000962.3","3508095..3509066","1279","44.5578252825","0","972","1279","1279"
"Miotto_candidate_1527","NC_000962.3","complement(3508966..3509027)","0","0","0","62","0","0"
"Rv3142c","NC_000962.3","complement(3509118..3509546)","426","33.6257526192","0","429","426","426"
"IGR746_Rodriguez_Rv3142c-Rv3143","NC_000962.3","complement(3509609..3509675)","0","0","0","67","0","0"
"Rv3143","NC_000962.3","3509654..3510055","36","3.032467495","0","402","36","36"
"PPE52","NC_000962.3","complement(3510088..3511317)","588","16.1879524976","0","1230","588","588"
"Miotto_candidate_486","NC_000962.3","3510257..3510293","0","0","0","37","0","0"
"IGR747_Rodriguez_Rv3144c-Rv3145","NC_000962.3","complement(3511287..3511385)","11","3.762505966","0","99","11","11"
"Miotto_candidate_1528","NC_000962.3","complement(3511601..3511635)","0","0","0","35","0","0"
"IGR748_Rodriguez_Rv3144c-Rv3145","NC_000962.3","3511618..3511737","134","37.8131849582","0","120","134","134"
"nuoA","NC_000962.3","3511682..3512068","222","19.4250308012","0","387","222","222"
"nuoB","NC_000962.3","3512077..3512631","424","25.86977075","0","555","424","424"
"nuoC","NC_000962.3","3512628..3513338","395","18.81252983","0","711","395","395"
"Miotto_candidate_1529","NC_000962.3","complement(3512739..3512781)","0","0","0","43","0","0"
"nuoD","NC_000962.3","3513338..3514660","509","13.0279968482","0","1323","509","509"
"nuoE","NC_000962.3","3514657..3515415","404","18.0243368806","0","759","404","404"
"nuoF","NC_000962.3","3515412..3516749","438","11.0850512092","0","1338","438","438"
"nuoG","NC_000962.3","3516746..3519166","776","10.8539205562","0","2421","776","776"
"IGR749_Rodriguez_Rv3151-Rv3152","NC_000962.3","3519101..3519280","17","3.1981300711","0","180","17","17"
"nuoH","NC_000962.3","3519282..3520514","228","6.2616887609","0","1233","228","228"
"nuoI","NC_000962.3","3520507..3521142","217","11.5537329427","0","636","217","217"
"nuoJ","NC_000962.3","3521139..3521927","164","7.0386043166","0","789","164","164"
"nuoK","NC_000962.3","3521924..3522223","46","5.1922582331","0","300","46","46"
"nuoL","NC_000962.3","3522234..3524135","680","12.1064860735","0","1902","680","680"
"nuoM","NC_000962.3","3524132..3525793","813","16.5645343882","0","1662","813","813"
"nuoN","NC_000962.3","3525790..3527385","573","12.1574205931","0","1596","573","573"
"PPE53","NC_000962.3","complement(3527391..3529163)","438","8.3653685944","0","1773","438","438"
"IGR750_Rodriguez_Rv3159c-Rv3160c","NC_000962.3","complement(3529192..3529243)","0","0","0","52","0","0"
"Rv3160c","NC_000962.3","complement(3529338..3529979)","1241","65.4570547262","0","642","1241","1241"
"Rv3161c","NC_000962.3","complement(3529990..3531138)","3047","89.7991306401","0","1149","3047","3047"
"Rv3162c","NC_000962.3","complement(3531208..3531645)","147","11.3648296644","0","438","147","147"
"Rv3163c","NC_000962.3","complement(3531642..3532913)","411","10.9414383398","0","1272","411","411"
"moxR3","NC_000962.3","complement(3532943..3533905)","480","16.8785314362","0","963","480","480"
"Rv3165c","NC_000962.3","complement(3533913..3534395)","210","14.7228494322","0","483","210","210"
"Rv3166c","NC_000962.3","complement(3534392..3535351)","525","18.5185840514","0","960","525","525"
"Rv3167c","NC_000962.3","complement(3535431..3536057)","461","24.8973480908","0","627","461","461"
"Rv3168","NC_000962.3","3536102..3537238","239","7.1179862206","0","1137","239","239"
"Rv3169","NC_000962.3","3537238..3538362","410","12.3410195685","0","1125","410","410"
"Miotto_candidate_1530","NC_000962.3","complement(3537354..3537390)","0","0","0","37","0","0"
"IGR751_Rodriguez_Rv3169-Rv3170","NC_000962.3","3538370..3538470","21","7.0407289859","0","101","21","21"
"aofH","NC_000962.3","3538505..3539851","408","10.2568091367","0","1347","408","408"
"hpx","NC_000962.3","complement(3539846..3540745)","2815","105.9145429428","0","900","2815","2815"
"IGR752_Rodriguez_Rv3171c-Rv3172c","NC_000962.3","complement(3540678..3540928)","616","83.1049126513","0","251","616","616"
"Rv3172c","NC_000962.3","complement(3540882..3541364)","406","28.4641755688","0","483","403","406"
"IGR753_Rodriguez_Rv3172c-Rv3173c","NC_000962.3","complement(3541243..3541562)","495","52.3811377453","0","320","490","495"
"Rv3173c","NC_000962.3","complement(3541443..3542045)","2461","138.2018982435","0","603","2454","2461"
"Rv3174","NC_000962.3","3542138..3542845","89","4.2567334446","0","708","89","89"
"Rv3175","NC_000962.3","3542860..3544347","104","2.3667376238","0","1488","104","104"
"mesT","NC_000962.3","complement(3544344..3545300)","1018","36.0209818813","0","957","1018","1018"
"Rv3177","NC_000962.3","3545447..3546307","56","2.2024425167","0","861","56","56"
"Rv3178","NC_000962.3","3546438..3546797","8","0.7525011932","0","360","8","8"
"Rv3178a","NC_000962.3","3547037..3547330","5","0.5758937703","0","294","5","5"
"IGR754_Rodriguez_Rv3178-Rv3179","NC_000962.3","complement(3547192..3547268)","0","0","0","77","0","0"
"Rv3179","NC_000962.3","3547618..3548907","285","7.4812618626","0","1290","285","285"
"IGR755_Rodriguez_Rv3179-Rv3180c","NC_000962.3","complement(3549022..3549133)","55","16.6289326176","0","112","55","55"
"Rv3180c","NC_000962.3","complement(3549254..3549688)","900","70.0604559185","0","435","900","900"
"Rv3181c","NC_000962.3","complement(3549691..3550143)","1252","93.5892212469","0","453","1252","1252"
"Rv3182","NC_000962.3","3550374..3550718","6861","673.4231330267","0","345","6861","6861"
"Rv3183","NC_000962.3","3550715..3551044","3254","333.9053021822","0","330","3254","3254"
"Rv3188","NC_000962.3","3554298..3554645","845","82.2237295155","0","348","845","845"
"Rv3189","NC_000962.3","3554642..3555262","1555","84.7927069148","0","621","1555","1555"
"IGR756_Rodriguez_Rv3189-Rv3190c","NC_000962.3","3555294..3555408","99","29.1512418757","0","115","99","99"
"Rv3190c","NC_000962.3","complement(3555422..3556687)","210","5.6170112762","0","1266","210","210"
"Rv3190A","NC_000962.3","3556855..3557064","324","52.2450828421","0","210","324","324"
"Miotto_candidate_1531","NC_000962.3","complement(3556866..3557016)","10","2.2425532248","0","151","10","10"
"IGR758_Rodriguez_Rv3190A-Rv3191c","NC_000962.3","complement(3557066..3557289)","106","16.0242441587","0","224","106","106"
"Rv3191c","NC_000962.3","complement(3557311..3558345)","30","0.9815232955","0","1035","30","30"
"IGR759_Rodriguez_Rv3191c-Rv3192","NC_000962.3","complement(3558908..3558997)","0","0","0","90","0","0"
"IGR760_Rodriguez_Rv3191c-Rv3192","NC_000962.3","complement(3559054..3559155)","5","1.6599291026","0","102","5","5"
"IGR761_Rodriguez_Rv3191c-Rv3192","NC_000962.3","complement(3559159..3559265)","31","9.8106463973","0","107","31","31"
