"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv3524","NC_000962.3","3960755..3961786","576","13.9412501102","0","1032","576","576"
"IGR833_Rodriguez_Rv3524-Rv3525c","NC_000962.3","3961750..3961836","3","0.861312866","0","87","3","3"
"Rv3525c","NC_000962.3","complement(3961800..3962324)","131","6.232623958","0","525","131","131"
"kshA","NC_000962.3","3962439..3963599","1841","39.6077800198","0","1161","1841","1841"
"Rv3527","NC_000962.3","3963605..3964054","350","19.4273901998","0","450","350","350"
"IGR834_Rodriguez_Rv3527-Rv3528c","NC_000962.3","3964010..3964109","8","1.9982458491","0","100","8","8"
"IGR835_Rodriguez_Rv3527-Rv3528c","NC_000962.3","3964224..3964518","54","4.5722574514","0","295","54","54"
"IGR836_Rodriguez_Rv3527-Rv3528c","NC_000962.3","complement(3964340..3964440)","0","0","0","101","0","0"
"Rv3528c","NC_000962.3","complement(3964479..3965192)","344","12.0342537132","0","714","344","344"
"IGR837_Rodriguez_Rv3528c-Rv3529c","NC_000962.3","3965402..3965507","4","0.9425687968","0","106","4","4"
"IGR838_Rodriguez_Rv3528c-Rv3529c","NC_000962.3","complement(3965752..3965942)","33","4.3155833129","0","191","33","33"
"Rv3529c","NC_000962.3","complement(3965884..3967038)","375","8.1097639981","0","1155","375","375"
"Rv3530c","NC_000962.3","complement(3967038..3967820)","275","8.7726310426","0","783","275","275"
"Rv3531c","NC_000962.3","complement(3967817..3968944)","1037","22.9629980668","0","1128","1037","1037"
"Miotto_candidate_534","NC_000962.3","3968149..3968180","0","0","0","32","0","0"
"PPE61","NC_000962.3","3969343..3970563","248","5.0733514597","0","1221","248","248"
"IGR839_Rodriguez_Rv3532-Rv3533c","NC_000962.3","complement(3970575..3970729)","362","58.3358868858","0","155","362","362"
"PPE62","NC_000962.3","complement(3970705..3972453)","768","10.9680732714","0","1749","765","768"
"IGR840_Rodriguez_Rv3533c-Rv3534c","NC_000962.3","complement(3972328..3972645)","279","21.9147245246","0","318","273","279"
"hsaF","NC_000962.3","complement(3972552..3973592)","2810","67.4240013934","0","1041","2809","2810"
"hsaG","NC_000962.3","complement(3973589..3974500)","2113","57.8713470286","0","912","2113","2113"
"hsaE","NC_000962.3","complement(3974511..3975296)","3228","102.5817048502","0","786","3228","3228"
"kstD","NC_000962.3","3975369..3977060","1198","17.6854205619","0","1692","1198","1198"
"hsd4B","NC_000962.3","3977062..3977922","406","11.778278379","0","861","406","406"
"IGR841_Rodriguez_Rv3538-Rv3539","NC_000962.3","3977808..3978125","118","9.2685931681","0","318","118","118"
"PPE63","NC_000962.3","3978059..3979498","646","11.2054411331","0","1440","646","646"
"ltp2","NC_000962.3","complement(3979499..3980659)","282","6.0670255109","0","1161","282","282"
"Rv3541c","NC_000962.3","complement(3980659..3981048)","74","4.7394292575","0","390","74","74"
"Rv3542c","NC_000962.3","complement(3981045..3981980)","333","8.8864298579","0","936","333","333"
"fadE29","NC_000962.3","complement(3981977..3983140)","750","16.0941192745","0","1164","750","750"
"fadE28","NC_000962.3","complement(3983125..3984144)","996","24.3903537467","0","1020","996","996"
"cyp125","NC_000962.3","complement(3984144..3985445)","2327","44.6420707653","0","1302","2327","2327"
"Miotto_candidate_535","NC_000962.3","3985389..3985443","0","0","0","55","0","0"
"Miotto_candidate_1590","NC_000962.3","complement(3985445..3985476)","0","0","0","32","0","0"
"fadA5","NC_000962.3","3985557..3986732","1395","29.6296020358","0","1176","1395","1395"
"IGR842_Rodriguez_Rv3546-Rv3547","NC_000962.3","3986719..3986863","24","4.1343017568","0","145","24","24"
"ddn","NC_000962.3","3986844..3987299","472","25.8544967321","0","456","472","472"
"Miotto_candidate_1591","NC_000962.3","complement(3987120..3987171)","0","0","0","52","0","0"
"Rv3548c","NC_000962.3","complement(3987382..3988296)","549","14.9868438684","0","915","549","549"
"Rv3549c","NC_000962.3","complement(3988319..3989098)","419","13.4177085062","0","780","419","419"
"echA20","NC_000962.3","3989153..3989896","308","10.3403851064","0","744","308","308"
"Rv3551","NC_000962.3","3989896..3990774","214","6.0811236023","0","879","214","214"
"Rv3552","NC_000962.3","3990771..3991523","144","4.7766833047","0","753","144","144"
"Rv3553","NC_000962.3","3991621..3992688","206","4.8178680351","0","1068","206","206"
"fdxB","NC_000962.3","3992685..3994742","158","1.917655759","0","2058","158","158"
"Rv3555c","NC_000962.3","complement(3994830..3995699)","318","9.1299163796","0","870","318","318"
"IGR843_Rodriguez_Rv3555c-Rv3556c","NC_000962.3","3995663..3995763","775","191.663432311","0","101","775","775"
"fadA6","NC_000962.3","complement(3995804..3996964)","1301","27.9900715947","0","1161","1301","1301"
"Rv3557c","NC_000962.3","complement(3997029..3997631)","485","20.090158309","0","603","485","485"
"IGR844_Rodriguez_Rv3557c-Rv3558","NC_000962.3","3997748..3997832","15","4.4078952554","0","85","15","15"
"PPE64","NC_000962.3","3997980..3999638","657","9.8918589728","0","1659","657","657"
"Rv3559c","NC_000962.3","complement(3999647..4000435)","246","7.7878402865","0","789","246","246"
"fadE30","NC_000962.3","complement(4000432..4001589)","273","5.8886130917","0","1158","273","273"
"fadD3","NC_000962.3","4001637..4003160","429","7.0312292427","0","1524","429","429"
"fadE31","NC_000962.3","4003161..4004294","395","8.7004752029","0","1134","395","395"
"fadE32","NC_000962.3","4004291..4005250","259","6.7388759756","0","960","259","259"
"fadE33","NC_000962.3","4005247..4006203","166","4.3326647199","0","957","166","166"
"aspB","NC_000962.3","4006200..4007366","149","3.1891455818","0","1167","149","149"
"nat","NC_000962.3","complement(4007331..4008182)","480","14.0721538671","0","852","480","480"
"Rv3566A","NC_000962.3","complement(4008167..4008433)","110","10.2905919197","0","267","110","110"
"hsaB","NC_000962.3","complement(4008719..4009282)","611","27.0595792069","0","564","611","611"
"hsaC","NC_000962.3","complement(4009297..4010199)","2169","59.9971656528","0","903","2169","2169"
"Miotto_candidate_536","NC_000962.3","4009715..4009747","0","0","0","33","0","0"
"Miotto_candidate_537","NC_000962.3","4009835..4009865","0","0","0","31","0","0"
"hsaD","NC_000962.3","complement(4010196..4011071)","1523","43.4264901287","0","876","1523","1523"
"hsaA","NC_000962.3","complement(4011086..4012270)","3369","71.0136103978","0","1185","3369","3369"
"Miotto_candidate_538","NC_000962.3","4012261..4012299","0","0","0","39","0","0"
"IGR845_Rodriguez_Rv3570c-Rv3571","NC_000962.3","4012299..4012356","0","0","0","58","0","0"
"kshB","NC_000962.3","4012417..4013493","557","12.9180935233","0","1077","555","557"
"IGR846_Rodriguez_Rv3571-Rv3572","NC_000962.3","4013376..4013632","109","10.5938131106","0","257","105","109"
"Rv3572","NC_000962.3","4013511..4014041","341","16.0405328284","0","531","332","341"
"fadE34","NC_000962.3","complement(4014077..4016212)","874","10.2204287929","0","2136","874","874"
"IGR847_Rodriguez_Rv3573c-Rv3574","NC_000962.3","4016288..4016607","1204","93.9800000917","0","320","1195","1204"
"kstR","NC_000962.3","4016484..4017083","524","21.814183853","0","600","522","524"
"Rv3575c","NC_000962.3","complement(4017089..4018168)","297","6.8689701064","0","1080","297","297"
"lppH","NC_000962.3","4018358..4019071","311","10.8798049559","0","714","311","311"
"Rv3577","NC_000962.3","4019262..4020128","146","4.206226845","0","867","146","146"
"arsB2","NC_000962.3","4020142..4021383","98","1.970894658","0","1242","98","98"
"Rv3579c","NC_000962.3","complement(4021425..4022393)","9092","234.3659863295","0","969","9092","9092"
"cysS1","NC_000962.3","complement(4022394..4023803)","15869","281.118469679","0","1410","15869","15869"
"ispF","NC_000962.3","complement(4023868..4024347)","16713","869.705283241","0","480","16713","16713"
"ispD","NC_000962.3","complement(4024344..4025039)","22013","790.003338305","0","696","22013","22013"
"Rv3583c","NC_000962.3","complement(4025056..4025544)","53550","2735.3288655606","0","489","53550","53550"
"Miotto_candidate_540","NC_000962.3","4025441..4025570","5","0.9606951198","0","130","5","5"
"Miotto_candidate_1592","NC_000962.3","complement(4025799..4025872)","0","0","0","74","0","0"
"lpqE","NC_000962.3","4025830..4026378","150","6.8246101405","0","549","150","150"
"radA","NC_000962.3","4026444..4027886","298","5.1583269494","0","1443","298","298"
"Miotto_candidate_1593","NC_000962.3","complement(4027888..4027919)","0","0","0","32","0","0"
"Rv3586","NC_000962.3","4027891..4028967","161","3.7339552195","0","1077","161","161"
"Rv3587c","NC_000962.3","complement(4028968..4029762)","551","17.3118469005","0","795","551","551"
"IGR848_Rodriguez_Rv3587c-Rv3588c","NC_000962.3","complement(4029794..4029908)","58","12.5976368749","0","115","58","58"
"canB","NC_000962.3","complement(4029871..4030494)","928","37.1468779645","0","624","928","928"
"Miotto_candidate_541","NC_000962.3","4030458..4030493","0","0","0","36","0","0"
"mutY","NC_000962.3","4030493..4031407","166","4.5315411333","0","915","166","166"
"PE_PGRS58","NC_000962.3","complement(4031404..4033158)","727","10.347042253","0","1755","727","727"
"Rv3591c","NC_000962.3","complement(4033269..4034042)","265","8.5519242574","0","774","265","265"
"TB11.2","NC_000962.3","4034057..4034374","4711","370.0368001272","0","318","4711","4711"
"lpqF","NC_000962.3","4034352..4035710","2444","44.9200961669","0","1359","2444","2444"
"Rv3594","NC_000962.3","4035857..4036684","249","7.5115219872","0","828","249","249"
"PE_PGRS59","NC_000962.3","complement(4036731..4038050)","3444","65.1700634886","0","1320","3444","3444"
"IGR849_Rodriguez_Rv3595c-Rv3596c","NC_000962.3","complement(4037998..4038207)","903","107.4057143906","0","210","903","903"
"clpC1","NC_000962.3","complement(4038158..4040704)","31228","306.2486325899","0","2547","31228","31228"
"Miotto_candidate_542","NC_000962.3","4040633..4040673","0","0","0","41","0","0"
"lsr2","NC_000962.3","complement(4040981..4041319)","3547","261.3487473028","0","339","3490","3547"
"IGR850_Rodriguez_Rv3597c-Rv3598c","NC_000962.3","complement(4041203..4041635)","437","25.2088174385","0","433","430","437"
"Miotto_candidate_543","NC_000962.3","4041229..4041369","3","0.5314483641","0","141","3","3"
"lysS","NC_000962.3","complement(4041423..4042940)","269","4.4262856836","0","1518","268","269"
"Miotto_candidate_544","NC_000962.3","4041979..4042014","0","0","0","36","0","0"
"Miotto_candidate_545","NC_000962.3","4042079..4042164","0","0","0","86","0","0"
"Rv3600c","NC_000962.3","complement(4043041..4043859)","804","24.5205992475","0","819","804","804"
"panD","NC_000962.3","complement(4043862..4044281)","464","27.5948236308","0","420","464","464"
"panC","NC_000962.3","complement(4044281..4045210)","1119","30.0542621663","0","930","1119","1119"
"Rv3603c","NC_000962.3","complement(4045207..4046118)","1863","51.0242875126","0","912","1863","1863"
"Rv3604c","NC_000962.3","complement(4046303..4047496)","789","16.5056111281","0","1194","789","789"
"Rv3605c","NC_000962.3","complement(4047705..4048181)","311","16.2854942106","0","477","311","311"
"folK","NC_000962.3","complement(4048181..4048747)","463","20.3965570579","0","567","463","463"
"Miotto_candidate_546","NC_000962.3","4048580..4048617","0","0","0","38","0","0"
"Miotto_candidate_547","NC_000962.3","4048662..4048747","1","0.2904427106","0","86","1","1"
"folB","NC_000962.3","complement(4048744..4049145)","487","30.259506484","0","402","487","487"
"folP1","NC_000962.3","complement(4049138..4049980)","968","28.6818206102","0","843","968","968"
"folE","NC_000962.3","complement(4049977..4050585)","2816","115.4979538411","0","609","2816","2816"
"ftsH","NC_000962.3","complement(4050601..4052883)","18800","205.6889069403","0","2283","18800","18800"
"Miotto_candidate_548","NC_000962.3","4052688..4052824","1","0.1823217016","0","137","1","1"
"Miotto_candidate_1595","NC_000962.3","complement(4052891..4052931)","0","0","0","41","0","0"
"Miotto_candidate_549","NC_000962.3","4052897..4052936","0","0","0","40","0","0"
"Rv3612c","NC_000962.3","complement(4053518..4053847)","379","28.6869385159","0","330","379","379"
"Rv3613c","NC_000962.3","complement(4053881..4054042)","636","98.0620648182","0","162","636","636"
"espD","NC_000962.3","complement(4054142..4054696)","4834","217.5567665468","0","555","4798","4834"
"IGR851_Rodriguez_Rv3614c-Rv3615c","NC_000962.3","complement(4054567..4054941)","4455","296.7395085953","0","375","4375","4455"
"espC","NC_000962.3","complement(4054812..4055123)","4972","398.0480112924","0","312","4899","4972"
"Miotto_candidate_550","NC_000962.3","4054963..4055014","0","0","0","52","0","0"
"espA","NC_000962.3","complement(4055197..4056375)","18990","402.3185822192","0","1179","18990","18990"
"Miotto_candidate_551","NC_000962.3","4055874..4055933","0","0","0","60","0","0"
"IGR852_Rodriguez_Rv3616c-Rv3617","NC_000962.3","4056305..4056583","205","18.3530644745","0","279","205","205"
"IGR853_Rodriguez_Rv3616c-Rv3617","NC_000962.3","complement(4056316..4056483)","355","52.7810473542","0","168","355","355"
"IGR854_Rodriguez_Rv3616c-Rv3617","NC_000962.3","complement(4056578..4056685)","54","12.489036557","0","108","54","54"
"IGR855_Rodriguez_Rv3616c-Rv3617","NC_000962.3","4057060..4057154","99","26.0297814557","0","95","99","99"
"ephA","NC_000962.3","4057733..4058701","621","16.0076196118","0","969","621","621"
"Rv3618","NC_000962.3","4058698..4059885","348","7.316809296","0","1188","348","348"
"esxV","NC_000962.3","complement(4059984..4060268)","114","9.9912292456","0","285","0","114"
"esxW","NC_000962.3","complement(4060295..4060591)","133","11.1854670848","0","297","100","133"
"PPE65","NC_000962.3","complement(4060648..4061889)","187","3.7607887861","0","1242","187","187"
"PE32","NC_000962.3","complement(4061899..4062198)","90","7.4934219342","0","300","90","90"
"lpqG","NC_000962.3","4062527..4063249","306","10.5716326043","0","723","306","306"
"hpt","NC_000962.3","complement(4063254..4063904)","312","11.9710580823","0","651","312","312"
"Miotto_candidate_553","NC_000962.3","4063579..4063620","0","0","0","42","0","0"
"mesJ","NC_000962.3","complement(4063901..4064872)","586","15.0587971655","0","972","586","586"
"Rv3626c","NC_000962.3","complement(4064851..4065903)","965","22.8906368045","0","1053","965","965"
"Rv3627c","NC_000962.3","complement(4065900..4067285)","2690","48.4783670107","0","1386","2690","2690"
"Miotto_candidate_1597","NC_000962.3","complement(4067410..4067558)","29","4.8615041631","0","149","29","29"
"ppa","NC_000962.3","4067423..4067911","58","2.9626344389","0","489","58","58"
"Rv3629c","NC_000962.3","complement(4067957..4069054)","267","6.073903025","0","1098","267","267"
"Rv3630","NC_000962.3","4069175..4070470","244","4.7026619135","0","1296","244","244"
"Rv3631","NC_000962.3","4070514..4071239","192","6.6057714021","0","726","192","192"
"Rv3632","NC_000962.3","4071236..4071580","76","5.5024161063","0","345","76","76"
"Miotto_candidate_1598","NC_000962.3","complement(4071674..4071841)","17","2.5275431127","0","168","17","17"
"Miotto_candidate_554","NC_000962.3","4071679..4071791","0","0","0","113","0","0"
"Rv3633","NC_000962.3","4071791..4072666","1383","39.4345606356","0","876","1383","1383"
"galE1","NC_000962.3","complement(4072667..4073611)","152","4.017637157","0","945","152","152"
"Miotto_candidate_555","NC_000962.3","4073132..4073162","0","0","0","31","0","0"
"Rv3635","NC_000962.3","4073634..4075409","564","7.9322259214","0","1776","564","564"
"Rv3636","NC_000962.3","4075752..4076984","572","11.5875570326","0","1233","572","572"
"Rv3638","NC_000962.3","4076984..4077730","100","3.3437848881","0","747","100","100"
"Rv3639c","NC_000962.3","complement(4077884..4078450)","220","9.6916685804","0","567","220","220"
"Rv3640c","NC_000962.3","complement(4078520..4079749)","368","7.4731145577","0","1230","368","368"
"Miotto_candidate_556","NC_000962.3","4079742..4079811","1","0.3568296159","0","70","1","1"
"Miotto_candidate_1599","NC_000962.3","complement(4079749..4079784)","0","0","0","36","0","0"
"fic","NC_000962.3","complement(4079925..4080560)","903","35.464150978","0","636","903","903"
"Rv3642c","NC_000962.3","complement(4080571..4080765)","992","127.0679411752","0","195","992","992"
"Rv3643","NC_000962.3","4081160..4081351","10","1.300941308","0","192","10","10"
"thrU","NC_000962.3","complement(4081365..4081437)","0","0","0","73","0","0"
"Miotto_candidate_557","NC_000962.3","4081405..4081439","0","0","0","35","0","0"
"Rv3644c","NC_000962.3","complement(4081516..4082721)","537","11.1220773319","0","1206","537","537"
"IGR856_Rodriguez_Rv3644c-Rv3645","NC_000962.3","complement(4082647..4082841)","299","38.2997121083","0","195","299","299"
"Rv3645","NC_000962.3","4082807..4084456","2382","36.0592546411","0","1650","2382","2382"
"Miotto_candidate_1600","NC_000962.3","complement(4082867..4083070)","26","3.1834799067","0","204","26","26"
"topA","NC_000962.3","complement(4084453..4087257)","1072","9.5459873006","0","2805","1071","1072"
"Miotto_candidate_558","NC_000962.3","4085189..4085219","0","0","0","31","0","0"
"Miotto_candidate_559","NC_000962.3","4085340..4085464","3","0.5994737547","0","125","3","3"
"IGR857_Rodriguez_Rv3646c-Rv3647c","NC_000962.3","complement(4087144..4087414)","184","16.9592821144","0","271","183","184"
"Rv3647c","NC_000962.3","complement(4087610..4088188)","406","17.5148491957","0","579","406","406"
"cspA","NC_000962.3","complement(4088328..4088531)","1860","227.7412548637","0","204","1860","1860"
"IGR858_Rodriguez_Rv3648c-Rv3649","NC_000962.3","complement(4088597..4088686)","133","36.9120413797","0","90","133","133"
"Miotto_candidate_560","NC_000962.3","4088650..4088710","0","0","0","61","0","0"
"Rv3649","NC_000962.3","4088781..4091096","329","3.5482668629","0","2316","329","329"
"IGR859_Rodriguez_Rv3649-Rv3650","NC_000962.3","4091168..4091252","2","0.5877193674","0","85","2","2"
"PE33","NC_000962.3","4091233..4091517","52","4.5574028138","0","285","52","52"
"Rv3651","NC_000962.3","4091841..4092878","229","5.5105768238","0","1038","229","229"
"Miotto_candidate_1602","NC_000962.3","complement(4092271..4092301)","0","0","0","31","0","0"
"IGR860_Rodriguez_Rv3651-Rv3652","NC_000962.3","complement(4093501..4093608)","7","1.6189491833","0","108","7","7"
"IGR861_Rodriguez_Rv3651-Rv3652","NC_000962.3","4093538..4093601","0","0","0","64","0","0"
"PE_PGRS60","NC_000962.3","4093632..4093946","94","7.4537741991","0","315","94","94"
"PE_PGRS61","NC_000962.3","4093940..4094527","74","3.1434989974","0","588","74","74"
"IGR862_Rodriguez_Rv3653-Rv3654c","NC_000962.3","complement(4094552..4094651)","26","6.4942990097","0","100","26","26"
"Rv3654c","NC_000962.3","complement(4094660..4094983)","95","7.3238177341","0","324","95","95"
"Rv3655c","NC_000962.3","complement(4094923..4095300)","64","4.2290917442","0","378","64","64"
"Rv3656c","NC_000962.3","complement(4095324..4095530)","91","10.9806988086","0","207","91","91"
"Rv3657c","NC_000962.3","complement(4095540..4096115)","153","6.6348006709","0","576","153","153"
"Rv3658c","NC_000962.3","complement(4096139..4096939)","458","14.28209424","0","801","458","458"
"trbB","NC_000962.3","complement(4096936..4097994)","791","18.6568988038","0","1059","791","791"
"Rv3660c","NC_000962.3","complement(4098096..4099148)","2915","69.1463277565","0","1053","2915","2915"
"IGR863_Rodriguez_Rv3660c-Rv3661","NC_000962.3","complement(4099159..4099353)","886","113.4901168158","0","195","886","886"
"B11","NC_000962.3","complement(4099386..4099478)","306","82.1859179883","0","93","306","306"
"Rv3661","NC_000962.3","4099647..4100510","736","21.2776178379","0","864","736","736"
"MTS2823","NC_000962.3","4100669..4100968","1319875","109893.1141714987","0","300","1319875","1319875"
"Miotto_candidate_1604","NC_000962.3","complement(4100705..4100778)","1","0.3375415286","0","74","1","1"
"Miotto_candidate_1605","NC_000962.3","complement(4100899..4100938)","0","0","0","40","0","0"
"IGR866_Rodriguez_Rv3661-Rv3662c","NC_000962.3","4101211..4101314","17","4.082954259","0","104","17","17"
"Rv3662c","NC_000962.3","complement(4101265..4102035)","1499","48.5630760026","0","771","1499","1499"
"dppD","NC_000962.3","complement(4102032..4103678)","2541","38.5362985931","0","1647","2541","2541"
"dppC","NC_000962.3","complement(4103675..4104475)","105","3.2742792472","0","801","105","105"
"dppB","NC_000962.3","complement(4104531..4105457)","202","5.4429026635","0","927","202","202"
"dppA","NC_000962.3","complement(4105459..4107084)","583","8.9558527832","0","1626","583","583"
"Miotto_candidate_563","NC_000962.3","4105658..4105756","4","1.0092150753","0","99","4","4"
"IGR867_Rodriguez_Rv3666c-Rv3667","NC_000962.3","4107304..4107427","148","29.8125388781","0","124","148","148"
"IGR868_Rodriguez_Rv3666c-Rv3667","NC_000962.3","complement(4107412..4107512)","10","2.4730765459","0","101","10","10"
"acs","NC_000962.3","4107792..4109747","2073","26.4721603096","0","1956","2073","2073"
"Miotto_candidate_1606","NC_000962.3","complement(4108495..4108590)","0","0","0","96","0","0"
"Miotto_candidate_1607","NC_000962.3","complement(4108759..4108790)","0","0","0","32","0","0"
"Miotto_candidate_1608","NC_000962.3","complement(4109595..4109633)","0","0","0","39","0","0"
"Rv3668c","NC_000962.3","complement(4109783..4110481)","651","23.2628406256","0","699","651","651"
"Miotto_candidate_564","NC_000962.3","4110458..4110503","0","0","0","46","0","0"
"IGR869_Rodriguez_Rv3668c-Rv3669","NC_000962.3","4110671..4110914","152","15.5601111202","0","244","151","152"
"Rv3669","NC_000962.3","4110827..4111345","493","23.726763093","0","519","493","493"
"ephE","NC_000962.3","4111346..4112329","804","20.4089133981","0","984","804","804"
"Rv3671c","NC_000962.3","complement(4112322..4113515)","1080","22.5932319625","0","1194","1080","1080"
"Rv3672c","NC_000962.3","complement(4113521..4114342)","1031","31.3289457185","0","822","1031","1031"
"IGR870_Rodriguez_Rv3672c-Rv3673c","NC_000962.3","complement(4114275..4114617)","443","32.2603101736","0","343","438","443"
"Rv3673c","NC_000962.3","complement(4114474..4115157)","1432","52.2932758763","0","684","1431","1432"
"nth","NC_000962.3","complement(4115157..4115894)","1442","48.8053948923","0","738","1442","1442"
"IGR871_Rodriguez_Rv3674c-Rv3675","NC_000962.3","complement(4115918..4116030)","79","17.4625466904","0","113","79","79"
"Rv3675","NC_000962.3","4116002..4116379","194","12.8194343496","0","378","194","194"
"Miotto_candidate_1609","NC_000962.3","complement(4116278..4116321)","0","0","0","44","0","0"
"crp","NC_000962.3","4116478..4117152","678","25.0890867724","0","675","678","678"
"Rv3677c","NC_000962.3","complement(4117258..4118052)","1094","34.3723421218","0","795","1094","1094"
"Rv3678c","NC_000962.3","complement(4118059..4118514)","1140","62.4451827852","0","456","1140","1140"
"Miotto_candidate_565","NC_000962.3","4118485..4118545","0","0","0","61","0","0"
"Rv3678A","NC_000962.3","complement(4118530..4118691)","292","45.02220586","0","162","292","292"
"Miotto_candidate_566","NC_000962.3","4118585..4118672","1","0.2838417399","0","88","1","1"
"Rv3679","NC_000962.3","4118776..4119798","6516","159.0978733249","0","1023","6516","6516"
"Miotto_candidate_1610","NC_000962.3","complement(4119249..4119291)","0","0","0","43","0","0"
"Rv3680","NC_000962.3","4119795..4120955","3808","81.9263586722","0","1161","3808","3808"
"Miotto_candidate_1611","NC_000962.3","complement(4119960..4120184)","448","49.7341189116","0","225","448","448"
"whiB4","NC_000962.3","complement(4121198..4121554)","1269","88.7876044307","0","357","1269","1269"
"IGR872_Rodriguez_Rv3681c-Rv3682","NC_000962.3","complement(4121485..4121700)","491","56.7788606436","0","216","491","491"
"IGR873_Rodriguez_Rv3681c-Rv3682","NC_000962.3","4121714..4121832","42","8.8157905109","0","119","42","42"
"ponA2","NC_000962.3","4121916..4124348","3362","34.5155288983","0","2433","3362","3362"
"Miotto_candidate_1613","NC_000962.3","complement(4122231..4122264)","0","0","0","34","0","0"
"IGR874_Rodriguez_Rv3682-Rv3683","NC_000962.3","complement(4124335..4124430)","75","19.5141196204","0","96","75","75"
"Rv3683","NC_000962.3","4124417..4125376","2405","62.575276916","0","960","2405","2405"
"IGR875_Rodriguez_Rv3683-Rv3684","NC_000962.3","4125388..4125441","0","0","0","54","0","0"
"Rv3684","NC_000962.3","4125439..4126479","977","23.4424374952","0","1041","977","977"
"Miotto_candidate_1614","NC_000962.3","complement(4125745..4125797)","0","0","0","53","0","0"
"IGR876_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126447..4126528","5","1.5230532387","0","82","5","5"
"proY","NC_000962.3","4126541..4126614","6","2.0252491714","0","74","6","6"
"IGR877_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126659..4126713","1","0.4541467839","0","55","1","1"
"IGR878_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126738..4126839","13","3.1834799067","0","102","13","13"
"IGR879_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126937..4127114","87","12.2083840501","0","178","87","87"
"IGR880_Rodriguez_Rv3684-Rv3685c","NC_000962.3","complement(4127188..4127272)","3","0.8815790511","0","85","3","3"
"cyp137","NC_000962.3","complement(4127295..4128725)","343","5.9870573572","0","1431","343","343"
"Rv3686c","NC_000962.3","complement(4128751..4129083)","356","26.7032853712","0","333","356","356"
"IGR881_Rodriguez_Rv3686c-Rv3687c","NC_000962.3","complement(4129230..4129298)","0","0","0","69","0","0"
"rsfB","NC_000962.3","complement(4129323..4129691)","323","21.8642753817","0","369","323","323"
"Rv3688c","NC_000962.3","complement(4129893..4130357)","422","22.6682728046","0","465","422","422"
"Rv3689","NC_000962.3","4130357..4131712","769","14.1652936761","0","1356","769","769"
"Miotto_candidate_1615","NC_000962.3","complement(4130799..4130831)","0","0","0","33","0","0"
"Rv3690","NC_000962.3","4131739..4132392","157","5.9962652583","0","654","157","157"
"Rv3691","NC_000962.3","4132518..4133519","190","4.7363611693","0","1002","190","190"
"Miotto_candidate_1616","NC_000962.3","complement(4132660..4132696)","0","0","0","37","0","0"
"moxR2","NC_000962.3","4133516..4134592","294","6.8185269225","0","1077","294","294"
"Rv3693","NC_000962.3","4134726..4136048","243","4.5878093475","0","1323","243","243"
"IGR882_Rodriguez_Rv3693-Rv3694c","NC_000962.3","complement(4135983..4136159)","71","10.0194530571","0","177","71","71"
"Rv3694c","NC_000962.3","complement(4136122..4137114)","938","23.5945947442","0","993","938","938"
"Rv3695","NC_000962.3","4137206..4138138","589","15.7685799188","0","933","589","589"
"glpK","NC_000962.3","complement(4138202..4139755)","363","5.8346464224","0","1554","363","363"
"vapC48","NC_000962.3","complement(4139805..4140242)","200","11.4055128375","0","438","200","200"
"Miotto_candidate_567","NC_000962.3","4140208..4140238","0","0","0","31","0","0"
"vapB48","NC_000962.3","complement(4140239..4140463)","141","15.6529258182","0","225","141","141"
"Rv3698","NC_000962.3","4140493..4142022","402","6.5628662692","0","1530","402","402"
"Rv3699","NC_000962.3","4142044..4142745","2744","97.6350892095","0","702","2744","2744"
"egtE","NC_000962.3","complement(4142748..4143920)","116","2.4701248774","0","1173","116","116"
"egtD","NC_000962.3","complement(4143951..4144916)","158","4.08544053","0","966","158","158"
"egtC","NC_000962.3","complement(4144913..4145614)","52","1.8502276381","0","702","52","52"
"etgB","NC_000962.3","complement(4145614..4146891)","172","3.3616812016","0","1278","172","172"
"gshA","NC_000962.3","complement(4146888..4148186)","431","8.287566984","0","1299","431","431"
"IGR883_Rodriguez_Rv3704c-Rv3705c","NC_000962.3","complement(4148145..4148242)","50","12.7439148541","0","98","50","50"
"Rv3705c","NC_000962.3","complement(4148318..4148962)","299","11.5789827304","0","645","299","299"
"Rv3705A","NC_000962.3","complement(4149091..4149480)","126","8.0698390061","0","390","126","126"
"Rv3706c","NC_000962.3","complement(4149591..4149911)","137","10.6604237278","0","321","137","137"
"Rv3707c","NC_000962.3","complement(4150030..4151040)","358","8.8448567506","0","1011","358","358"
"asd","NC_000962.3","complement(4151180..4152217)","560","13.4756463814","0","1038","560","560"
"ask","NC_000962.3","complement(4152218..4153483)","811","16.0009615288","0","1266","811","811"
"Miotto_candidate_568","NC_000962.3","4152889..4152922","0","0","0","34","0","0"
"IGR884_Rodriguez_Rv3709c-Rv3710","NC_000962.3","4153620..4153675","0","0","0","56","0","0"
"leuA","NC_000962.3","4153740..4155674","3182","41.0750535654","0","1935","3182","3182"
"dnaQ","NC_000962.3","complement(4155740..4156729)","328","8.2755636176","0","990","328","328"
