"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv3334","NC_000962.3","3721257..3721697","406","21.5035498936","0","441","406","406"
"Rv3335c","NC_000962.3","complement(3721731..3722600)","570","15.303061369","0","870","570","570"
"trpS","NC_000962.3","complement(3722621..3723631)","1779","41.1005382419","0","1011","1779","1779"
"Rv3337","NC_000962.3","3723728..3724548","2354","66.9708819423","0","821","2354","2354"
"icd1","NC_000962.3","complement(3724615..3725844)","990","18.7997814251","0","1230","990","990"
"IGR790_Rodriguez_Rv3339c-Rv3340","NC_000962.3","3725970..3726100","106","18.8998033943","0","131","106","106"
"metC","NC_000962.3","3726127..3727476","555","9.6024472801","0","1350","555","555"
"metA","NC_000962.3","3727488..3728627","1057","21.6567285385","0","1140","1057","1057"
"Rv3342","NC_000962.3","3728624..3729355","627","20.0068712161","0","732","627","627"
"PPE54","NC_000962.3","complement(3729364..3736935)","643","1.9834583462","0","7572","643","643"
"Miotto_candidate_511","NC_000962.3","3730009..3730047","0","0","0","39","0","0"
"PE_PGRS49","NC_000962.3","complement(3736984..3738000)","147","3.3761295149","0","1017","147","147"
"PE_PGRS50","NC_000962.3","complement(3738158..3742774)","647","3.273159154","0","4617","647","647"
"Rv3346c","NC_000962.3","complement(3743198..3743455)","20","1.810643736","0","258","18","20"
"PPE55","NC_000962.3","complement(3743711..3753184)","4139","10.2043362954","0","9474","4133","4139"
"IGR791_Rodriguez_Rv3347c-Rv3348","NC_000962.3","3753419..3753647","180","18.3594530789","0","229","144","180"
"Rv3348","NC_000962.3","3753765..3754256","215","10.2069520364","0","492","0","215"
"Rv3349c","NC_000962.3","complement(3754293..3755237)","77","1.9031877492","0","945","77","77"
"PPE56","NC_000962.3","complement(3755952..3767102)","826","1.7301706811","0","11151","826","826"
"Rv3351c","NC_000962.3","complement(3767346..3768140)","19","0.5582248801","0","795","19","19"
"IGR792_Rodriguez_Rv3351c-Rv3352c","NC_000962.3","3768158..3768215","0","0","0","58","0","0"
"Rv3352c","NC_000962.3","complement(3768222..3768593)","36","2.2603842769","0","372","36","36"
"Rv3353c","NC_000962.3","complement(3768736..3768996)","20","1.7898317391","0","261","20","20"
"Rv3354","NC_000962.3","3769111..3769500","282","16.8891276486","0","390","282","282"
"Rv3355c","NC_000962.3","complement(3769514..3769807)","85","6.7529620971","0","294","79","85"
"folD","NC_000962.3","complement(3769804..3770649)","1811","50.0000920766","0","846","1811","1811"
"relJ","NC_000962.3","3770773..3771048","22","1.8618141025","0","276","22","22"
"relK","NC_000962.3","3771045..3771302","11","0.9958540548","0","258","11","11"
"Rv3359","NC_000962.3","3771344..3772534","285","5.5892793413","0","1191","285","285"
"Rv3360","NC_000962.3","3772651..3773019","127","8.0389637744","0","369","127","127"
"Rv3361c","NC_000962.3","complement(3773016..3773567)","96","4.06213986","0","552","96","96"
"Rv3362c","NC_000962.3","complement(3773574..3774155)","325","13.04316815","0","582","325","325"
"Rv3363c","NC_000962.3","complement(3774136..3774504)","212","13.4193725997","0","369","212","212"
"Rv3364c","NC_000962.3","complement(3774482..3774874)","269","15.9875695379","0","393","269","269"
"Rv3365c","NC_000962.3","complement(3774871..3777501)","4595","40.7931633505","0","2631","4595","4595"
"spoU","NC_000962.3","3777737..3778201","103","5.1737684561","0","465","103","103"
"IGR793_Rodriguez_Rv3366-Rv3367","NC_000962.3","3778521..3778613","0","0","0","93","0","0"
"PE_PGRS51","NC_000962.3","3778568..3780334","1256","16.6025886071","0","1767","1256","1256"
"Rv3368c","NC_000962.3","complement(3780335..3780979)","296","10.7190109173","0","645","296","296"
"Rv3369","NC_000962.3","3780978..3781412","1329","71.3605914366","0","435","1329","1329"
"dnaE2","NC_000962.3","complement(3781501..3784740)","1641","11.830042032","0","3240","1641","1641"
"Rv3371","NC_000962.3","3784932..3786272","1403","24.437209385","0","1341","1403","1403"
"IGR794_Rodriguez_Rv3371-Rv3372","NC_000962.3","complement(3786225..3786325)","22","5.0877296266","0","101","22","22"
"otsB2","NC_000962.3","3786314..3787489","749","14.8763782669","0","1176","749","749"
"Miotto_candidate_1555","NC_000962.3","complement(3786356..3786442)","0","0","0","87","0","0"
"echA18_1","NC_000962.3","3787726..3788367","353","12.8428790978","0","642","353","353"
"echA18_2","NC_000962.3","3788368..3788616","47","4.4088084223","0","249","47","47"
"amiD","NC_000962.3","3788621..3790048","250","4.0891638997","0","1428","250","250"
"Rv3376","NC_000962.3","3790156..3790809","1514","54.0718020657","0","654","1514","1514"
"Rv3377c","NC_000962.3","complement(3790848..3792353)","907","14.0671148106","0","1506","907","907"
"Rv3378c","NC_000962.3","complement(3792358..3793248)","373","9.7780858189","0","891","373","373"
"dxs2","NC_000962.3","complement(3793257..3794867)","153","2.2182914598","0","1611","153","153"
"Rv3382c","NC_000962.3","complement(3796448..3797437)","439","10.35743085","0","990","439","439"
"idsB","NC_000962.3","complement(3797437..3798489)","299","6.6323209442","0","1053","294","299"
"IGR795_Rodriguez_Rv3383c-Rv3384c","NC_000962.3","complement(3798324..3798782)","395","20.1005123245","0","459","384","395"
"IGR796_Rodriguez_Rv3383c-Rv3384c","NC_000962.3","3798637..3798738","0","0","0","102","0","0"
"IGR797_Rodriguez_Rv3383c-Rv3384c","NC_000962.3","3798909..3799058","14","2.1800150582","0","150","14","14"
"vapC46","NC_000962.3","complement(3799243..3799635)","98","5.8244677127","0","393","98","98"
"vapB46","NC_000962.3","complement(3799635..3799943)","756","57.146025797","0","309","756","756"
"Miotto_candidate_1556","NC_000962.3","complement(3800005..3800091)","9","2.4162728477","0","87","9","9"
"Rv3386","NC_000962.3","3800092..3800796","279","9.2435288941","0","705","279","279"
"Rv3387","NC_000962.3","3800786..3801463","71","2.4459713832","0","678","71","71"
"PE_PGRS52","NC_000962.3","3801653..3803848","832","8.849397582","0","2196","832","832"
"Miotto_candidate_1557","NC_000962.3","complement(3802776..3802840)","0","0","0","65","0","0"
"htdY","NC_000962.3","complement(3803919..3804791)","2181","58.353127662","0","873","2181","2181"
"IGR798_Rodriguez_Rv3389c-Rv3390","NC_000962.3","complement(3804803..3804908)","9","1.9831673373","0","106","9","9"
"lpqD","NC_000962.3","3804865..3805575","422","13.8632663435","0","711","422","422"
"Miotto_candidate_1558","NC_000962.3","complement(3805091..3805129)","0","0","0","39","0","0"
"Miotto_candidate_1559","NC_000962.3","complement(3805208..3805325)","0","0","0","118","0","0"
"Miotto_candidate_1560","NC_000962.3","complement(3805393..3805429)","0","0","0","37","0","0"
"acrA1","NC_000962.3","3805621..3807573","827","9.8906761747","0","1953","827","827"
"cmaA1","NC_000962.3","complement(3807574..3808437)","229","6.1907669683","0","864","229","229"
"iunH","NC_000962.3","3808461..3809387","239","6.0220018366","0","927","239","239"
"Rv3394c","NC_000962.3","complement(3809442..3811025)","854","12.5928900141","0","1584","854","854"
"Rv3395c","NC_000962.3","complement(3811022..3811636)","435","16.5210200402","0","615","435","435"
"Rv3395A","NC_000962.3","3811719..3812345","6","0.2235148727","0","627","6","6"
"guaA","NC_000962.3","complement(3812501..3814078)","1230","18.206263726","0","1578","1230","1230"
"phyA","NC_000962.3","complement(3814090..3814998)","178","4.5738175431","0","909","178","178"
"idsA1","NC_000962.3","complement(3815027..3816106)","84","1.8166792152","0","1080","84","84"
"Rv3399","NC_000962.3","3816129..3817175","291","6.491858186","0","1047","291","291"
"Rv3400","NC_000962.3","3817239..3818027","917","27.1465753443","0","789","917","917"
"Rv3401","NC_000962.3","3818042..3820402","3366","33.2997399067","0","2361","3366","3366"
"IGR799_Rodriguez_Rv3401-Rv3402c","NC_000962.3","3820373..3820514","172","28.2919459261","0","142","172","172"
"Rv3402c","NC_000962.3","complement(3820653..3821891)","260","4.9014520506","0","1239","260","260"
"IGR800_Rodriguez_Rv3402c-Rv3403c","NC_000962.3","3821878..3821973","10","2.4330525203","0","96","10","10"
"Miotto_candidate_1561","NC_000962.3","complement(3821906..3821945)","0","0","0","40","0","0"
"Rv3403c","NC_000962.3","complement(3822262..3823863)","298","4.3448668228","0","1602","298","298"
"Rv3404c","NC_000962.3","complement(3823880..3824584)","198","6.5599237313","0","705","198","198"
"Miotto_candidate_512","NC_000962.3","3824431..3824520","0","0","0","90","0","0"
"Rv3405c","NC_000962.3","complement(3824702..3825268)","349","14.3768944691","0","567","349","349"
"Rv3406","NC_000962.3","3825330..3826217","160","4.2085232783","0","888","160","160"
"vapB47","NC_000962.3","3826252..3826551","27266","2122.8675205869","0","300","27266","27266"
"vapC47","NC_000962.3","3826548..3826958","9057","514.7131486436","0","411","9057","9057"
"Miotto_candidate_1562","NC_000962.3","complement(3826888..3826923)","0","0","0","36","0","0"
"choD","NC_000962.3","complement(3826991..3828727)","6191","83.2498965286","0","1737","6191","6191"
"Miotto_candidate_513","NC_000962.3","3827172..3827244","0","0","0","73","0","0"
"Miotto_candidate_514","NC_000962.3","3827406..3827522","13","2.5952560216","0","117","13","13"
"Miotto_candidate_515","NC_000962.3","3827685..3827727","0","0","0","43","0","0"
"Miotto_candidate_516","NC_000962.3","3827803..3827881","0","0","0","79","0","0"
"IGR801_Rodriguez_Rv3409c-Rv3410c","NC_000962.3","complement(3828628..3828833)","157","17.8014405757","0","206","157","157"
"guaB3","NC_000962.3","complement(3828783..3829910)","1726","35.7399885109","0","1128","1726","1726"
"Miotto_candidate_517","NC_000962.3","3829895..3829938","0","0","0","44","0","0"
"guaB2","NC_000962.3","complement(3829930..3831519)","14512","213.1831436951","0","1590","14512","14512"
"Rv3412","NC_000962.3","3831726..3832136","4735","269.092056843","0","411","4735","4735"
"Miotto_candidate_1563","NC_000962.3","complement(3831851..3832109)","96","8.6575336012","0","259","96","96"
"Rv3413c","NC_000962.3","complement(3832146..3833045)","3073","79.7522175452","0","900","3073","3073"
"sigD","NC_000962.3","complement(3833038..3833676)","3255","118.9796950769","0","639","3255","3255"
"Miotto_candidate_518","NC_000962.3","3833581..3833611","0","0","0","31","0","0"
"Rv3415c","NC_000962.3","complement(3833694..3834521)","129","3.6390002912","0","828","129","129"
"whiB3","NC_000962.3","3834892..3835200","295","22.2990444578","0","309","295","295"
"Miotto_candidate_1564","NC_000962.3","complement(3835118..3835152)","0","0","0","35","0","0"
"groEL1","NC_000962.3","complement(3835272..3836891)","1014","14.6199422553","0","1620","1014","1014"
"groES","NC_000962.3","complement(3836986..3837288)","382","29.4471623842","0","303","382","382"
"IGR802_Rodriguez_Rv3418c-Rv3419c","NC_000962.3","complement(3837322..3837523)","270","31.2201590723","0","202","270","270"
"gcp","NC_000962.3","complement(3837555..3838589)","1046","23.6055460752","0","1035","1046","1046"
"rimI","NC_000962.3","complement(3838586..3839062)","1519","74.3810169223","0","477","1519","1519"
"Rv3421c","NC_000962.3","complement(3839059..3839694)","845","31.0328962966","0","636","845","845"
"Rv3422c","NC_000962.3","complement(3839691..3840197)","383","17.6446696383","0","507","383","383"
"alr","NC_000962.3","complement(3840194..3841420)","956","18.1985189978","0","1227","956","956"
"Rv3424c","NC_000962.3","complement(3841714..3842076)","36","2.3164268623","0","363","36","36"
"PPE57","NC_000962.3","3842239..3842769","131","5.7623481159","0","531","131","131"
"PPE58","NC_000962.3","3843036..3843734","218","7.2845383612","0","699","218","218"
"Rv3427c","NC_000962.3","complement(3843885..3844640)","63","1.9464420162","0","756","63","63"
"IGR803_Rodriguez_Rv3427c-Rv3428c","NC_000962.3","3844643..3844744","0","0","0","102","0","0"
"Rv3428c","NC_000962.3","complement(3844738..3845970)","12","0.2273216953","0","1233","12","12"
"IGR804_Rodriguez_Rv3428c-Rv3429","NC_000962.3","complement(3845956..3846064)","1","0.2142871944","0","109","1","1"
"IGR805_Rodriguez_Rv3428c-Rv3429","NC_000962.3","complement(3846899..3846997)","0","0","0","99","0","0"
"PPE59","NC_000962.3","3847165..3847701","837","36.406077488","0","537","837","837"
"Miotto_candidate_1566","NC_000962.3","complement(3847276..3847486)","28","3.0995474761","0","211","28","28"
"Miotto_candidate_1567","NC_000962.3","complement(3847544..3847639)","0","0","0","96","0","0"
"Rv3430c","NC_000962.3","complement(3847642..3848805)","474","9.5114795433","0","1164","474","474"
"Rv3430a","NC_000962.3","complement(3848844..3848999)","105","15.7212624388","0","156","105","105"
"IGR806_Rodriguez_Rv3430c-Rv3431c","NC_000962.3","complement(3849056..3849278)","740","77.508543068","0","223","740","740"
"IGR807_Rodriguez_Rv3431c-Rv3432c","NC_000962.3","complement(3850132..3850387)","1697","154.8333797602","0","256","1697","1697"
"gadB","NC_000962.3","complement(3850372..3851754)","611","10.3190982379","0","1383","611","611"
"Rv3433c","NC_000962.3","complement(3851792..3853213)","1416","23.2587501687","0","1422","1416","1416"
"Rv3434c","NC_000962.3","complement(3853215..3853928)","277","9.0615872016","0","714","277","277"
"Rv3435c","NC_000962.3","complement(3853939..3854793)","507","13.8504716103","0","855","507","507"
"IGR808_Rodriguez_Rv3435c-Rv3436c","NC_000962.3","complement(3854695..3854920)","183","18.9132153436","0","226","183","183"
"glmS","NC_000962.3","complement(3855015..3856889)","1770","22.0492951599","0","1875","1770","1770"
"Miotto_candidate_519","NC_000962.3","3855947..3855983","0","0","0","37","0","0"
"Rv3437","NC_000962.3","3856911..3857387","956","46.8125425791","0","477","956","956"
"Rv3438","NC_000962.3","3857397..3858239","346","9.586746443","0","843","346","346"
"Rv3439c","NC_000962.3","complement(3858259..3859662)","315","5.2404208129","0","1404","315","315"
"Rv3440c","NC_000962.3","complement(3859665..3859976)","248","18.5660623087","0","312","248","248"
"mrsA","NC_000962.3","complement(3860024..3861370)","5572","96.6198210643","0","1347","5572","5572"
"IGR809_Rodriguez_Rv3441c-Rv3442c","NC_000962.3","complement(3861286..3861592)","402","30.5851344831","0","307","402","402"
"rpsI","NC_000962.3","complement(3861495..3861950)","1190","60.9543684032","0","456","1190","1190"
"rplM","NC_000962.3","complement(3861947..3862390)","1442","75.8586320922","0","444","1442","1442"
"esxT","NC_000962.3","complement(3862624..3862926)","74","5.7044241268","0","303","74","74"
"esxU","NC_000962.3","complement(3862947..3863264)","52","3.8194333903","0","318","52","52"
"Rv3446c","NC_000962.3","complement(3863317..3864531)","45","0.8650853405","0","1215","45","45"
"eccC4","NC_000962.3","complement(3864528..3868238)","340","2.1399847551","0","3711","340","340"
"eccD4","NC_000962.3","3868352..3869755","48","0.7985403144","0","1404","48","48"
"mycP4","NC_000962.3","3869752..3871119","94","1.6049609608","0","1368","94","94"
"eccB4","NC_000962.3","complement(3871084..3872496)","403","6.661708132","0","1413","403","403"
"cut3","NC_000962.3","3872617..3873405","342","10.1244588525","0","789","342","342"
"cut4","NC_000962.3","3873452..3874132","335","11.4900101399","0","681","335","335"
"Rv3453","NC_000962.3","3874404..3876090","75","1.0384100857","0","1687","75","75"
"truA","NC_000962.3","complement(3876052..3876822)","901","27.2956304534","0","771","901","901"
"rplQ","NC_000962.3","complement(3876890..3877432)","6437","276.8894421769","0","543","6437","6437"
"IGR810_Rodriguez_Rv3456c-Rv3457c","NC_000962.3","complement(3877396..3877472)","21","6.3701738713","0","77","21","21"
"Miotto_candidate_520","NC_000962.3","3877433..3877672","116","11.2893636942","0","240","116","116"
"rpoA","NC_000962.3","complement(3877464..3878507)","9004","201.445562232","0","1044","9004","9004"
"rpsD","NC_000962.3","complement(3878659..3879264)","5653","217.8858755996","0","606","5653","5653"
"Miotto_candidate_521","NC_000962.3","3878670..3878794","6","1.1211506014","0","125","6","6"
"Miotto_candidate_522","NC_000962.3","3878845..3878890","0","0","0","46","0","0"
"IGR811_Rodriguez_Rv3458c-Rv3459c","NC_000962.3","complement(3879228..3879308)","5","1.4418089009","0","81","5","5"
"rpsK","NC_000962.3","complement(3879273..3879692)","3979","221.2826509314","0","420","3979","3979"
"rpsM","NC_000962.3","complement(3879696..3880070)","2751","171.3491835732","0","375","2751","2751"
"rpmJ","NC_000962.3","complement(3880286..3880399)","377","77.2430147495","0","114","377","377"
"Miotto_candidate_1569","NC_000962.3","complement(3880399..3880432)","0","0","0","34","0","0"
"infA","NC_000962.3","complement(3880432..3880653)","1878","197.5901679184","0","222","1878","1878"
"Miotto_candidate_523","NC_000962.3","3880506..3880547","0","0","0","42","0","0"
"Miotto_candidate_524","NC_000962.3","3880634..3880768","2","0.3460341362","0","135","2","2"
"Miotto_candidate_1570","NC_000962.3","complement(3880687..3880769)","39","10.9751188385","0","83","39","39"
"Rv3463","NC_000962.3","3880907..3881764","76","2.0689453599","0","858","76","76"
"Miotto_candidate_1571","NC_000962.3","complement(3881835..3881886)","0","0","0","52","0","0"
"rmlB","NC_000962.3","3881837..3882832","2082","48.8252081663","0","996","2082","2082"
"Miotto_candidate_1572","NC_000962.3","complement(3882450..3882482)","0","0","0","33","0","0"
"rmlC","NC_000962.3","3882834..3883442","1119","42.9176082003","0","609","1119","1119"
"IGR812_Rodriguez_Rv3465-Rv3466","NC_000962.3","3883420..3883520","20","4.6252087515","0","101","20","20"
"Rv3466","NC_000962.3","3883525..3884193","418","14.593950902","0","669","170","418"
"Rv3467","NC_000962.3","3883964..3884917","24","0.587605137","0","954","0","24"
"rmlB3","NC_000962.3","complement(3884975..3886069)","181","3.8608877254","0","1095","181","181"
"mhpE","NC_000962.3","complement(3886073..3887083)","45","1.0396426199","0","1011","45","45"
"ilvB2","NC_000962.3","complement(3887144..3888802)","145","2.0414762557","0","1659","145","145"
"Rv3471c","NC_000962.3","complement(3888808..3889341)","8","0.3499221602","0","534","8","8"
"Rv3472","NC_000962.3","3889362..3889868","79","3.6395010481","0","507","79","79"
"bpoA","NC_000962.3","complement(3889948..3890733)","10","0.29716672","0","786","10","10"
"IGR813_Rodriguez_Rv3475-Rv3476c","NC_000962.3","complement(3892252..3892356)","14","3.114307226","0","105","14","14"
"kgtP","NC_000962.3","complement(3892371..3893720)","391","6.7649673631","0","1350","391","391"
"Miotto_candidate_525","NC_000962.3","3892483..3892527","0","0","0","45","0","0"
"IGR978_Rodriguez_Rv3476c-Rv3477","NC_000962.3","3893958..3894144","1188","148.3875795906","0","187","1188","1188"
"Miotto_candidate_1573","NC_000962.3","complement(3893960..3894000)","0","0","0","41","0","0"
"Miotto_candidate_1574","NC_000962.3","complement(3894033..3894161)","1","0.1810643736","0","129","1","1"
"PE31","NC_000962.3","3894093..3894389","5813","457.1582804192","0","297","5813","5813"
"Miotto_candidate_1575","NC_000962.3","complement(3894219..3894262)","0","0","0","44","0","0"
"PPE60","NC_000962.3","3894426..3895607","43211","853.8853397314","0","1182","42077","43211"
"IGR815_Rodriguez_Rv3478-Rv3479","NC_000962.3","3895490..3895872","5735","349.7497116379","0","383","5728","5735"
"Rv3479","NC_000962.3","3895820..3898885","4409","33.5885043036","0","3066","4409","4409"
"Rv3480c","NC_000962.3","complement(3898909..3900402)","2380","37.2090923586","0","1494","2380","2380"
"Rv3481c","NC_000962.3","complement(3900493..3901182)","63","2.1326234265","0","690","63","63"
"Rv3482c","NC_000962.3","complement(3901324..3902106)","420","12.5288221735","0","783","420","420"
"Rv3483c","NC_000962.3","complement(3902150..3902812)","318","11.2030508808","0","663","318","318"
"IGR816_Rodriguez_Rv3483c-Rv3484","NC_000962.3","complement(3902708..3902953)","108","10.2544262319","0","246","108","108"
"Miotto_candidate_528","NC_000962.3","3902793..3902884","0","0","0","92","0","0"
"Rv3484","NC_000962.3","3903078..3904616","686","10.4113779582","0","1539","686","686"
"Miotto_candidate_1577","NC_000962.3","complement(3903230..3903275)","0","0","0","46","0","0"
"Miotto_candidate_1578","NC_000962.3","complement(3903332..3903385)","0","0","0","54","0","0"
"Miotto_candidate_1579","NC_000962.3","complement(3904046..3904079)","0","0","0","34","0","0"
"Rv3485c","NC_000962.3","complement(3904622..3905566)","361","8.9227373697","0","945","361","361"
"Miotto_candidate_529","NC_000962.3","3905697..3905732","0","0","0","36","0","0"
"IGR817_Rodriguez_Rv3485c-Rv3486","NC_000962.3","complement(3905707..3905803)","20","4.8159390092","0","97","20","20"
"Rv3486","NC_000962.3","3905772..3906221","37","1.920489456","0","450","37","37"
"Miotto_candidate_1580","NC_000962.3","complement(3905825..3905855)","0","0","0","31","0","0"
"lipF","NC_000962.3","complement(3906174..3907007)","3216","90.0684535858","0","834","3216","3216"
"IGR818_Rodriguez_Rv3487c-Rv3488","NC_000962.3","complement(3906970..3907080)","319","67.1259462896","0","111","319","319"
"IGR819_Rodriguez_Rv3487c-Rv3488","NC_000962.3","complement(3907093..3907222)","117","21.0215737753","0","130","117","117"
"IGR820_Rodriguez_Rv3487c-Rv3488","NC_000962.3","complement(3907312..3907519)","372","41.7736401946","0","208","372","372"
"Rv3488","NC_000962.3","3907667..3907990","38","2.7394369117","0","324","38","38"
"Rv3489","NC_000962.3","3908072..3908236","3020","427.509446475","0","165","3020","3020"
"otsA","NC_000962.3","3908236..3909738","5483","85.2083159682","0","1503","5483","5483"
"Rv3491","NC_000962.3","3909890..3910468","2457","99.1172649511","0","579","2457","2457"
"Rv3492c","NC_000962.3","complement(3910465..3910947)","239","11.5577550778","0","483","239","239"
"Rv3493c","NC_000962.3","complement(3910947..3911675)","310","9.9324613174","0","729","310","310"
"mce4F","NC_000962.3","complement(3911675..3913369)","1976","27.2295180466","0","1695","1976","1976"
"lprN","NC_000962.3","complement(3913380..3914534)","881","17.8162640655","0","1155","881","881"
"Miotto_candidate_530","NC_000962.3","3913616..3913676","0","0","0","61","0","0"
"mce4D","NC_000962.3","complement(3914531..3915886)","1324","22.8060993761","0","1356","1324","1324"
"mce4C","NC_000962.3","complement(3915883..3916956)","1268","27.5764075596","0","1074","1268","1268"
"mce4B","NC_000962.3","complement(3916946..3917998)","1241","27.5274591698","0","1053","1241","1241"
"mce4A","NC_000962.3","complement(3917998..3919200)","1247","24.2116029351","0","1203","1247","1247"
"yrbE4B","NC_000962.3","complement(3919220..3920062)","465","12.8839222427","0","843","465","465"
"yrbE4A","NC_000962.3","complement(3920097..3920861)","250","7.633105946","0","765","250","250"
"Miotto_candidate_1583","NC_000962.3","complement(3920887..3920925)","0","0","0","39","0","0"
"Miotto_candidate_531","NC_000962.3","3920889..3920947","0","0","0","59","0","0"
"hsd4A","NC_000962.3","complement(3921087..3922040)","2029","49.6771176219","0","954","2029","2029"
"fdxD","NC_000962.3","complement(3922065..3922256)","1291","157.053540185","0","192","1291","1291"
"fadE26","NC_000962.3","3922471..3923673","533","10.3486642858","0","1203","533","533"
"fadE27","NC_000962.3","3923698..3924819","1202","25.0227091285","0","1122","1202","1202"
"IGR821_Rodriguez_Rv3505-Rv3506","NC_000962.3","3924801..3924899","7","1.6515265592","0","99","7","7"
"fadD17","NC_000962.3","3924890..3926398","88","1.3621224448","0","1509","88","88"
"PE_PGRS53","NC_000962.3","3926569..3930714","4918","27.7065176146","0","4146","4918","4918"
"IGR822_Rodriguez_Rv3507-Rv3508","NC_000962.3","3930847..3930952","12","2.6442231164","0","106","12","12"
"IGR823_Rodriguez_Rv3507-Rv3508","NC_000962.3","3930955..3931049","16","3.9338617591","0","95","16","16"
"PE_PGRS54","NC_000962.3","3931005..3936710","40724","166.7022180214","0","5706","38735","40724"
"Miotto_candidate_1584","NC_000962.3","complement(3932217..3932252)","0","0","0","36","0","0"
"IGR824_Rodriguez_Rv3508-Rv3509c","NC_000962.3","complement(3936840..3936911)","1","0.3244070027","0","72","1","1"
"ilvX","NC_000962.3","complement(3936877..3938424)","1295","19.5398636514","0","1548","1295","1295"
"Miotto_candidate_532","NC_000962.3","3937141..3937171","0","0","0","31","0","0"
"Rv3510c","NC_000962.3","complement(3938421..3939257)","243","6.7811528308","0","837","243","243"
"PE_PGRS55","NC_000962.3","3939617..3941761","1217","13.2521394896","0","2145","1217","1217"
"PE_PGRS56","NC_000962.3","3943812..3944963","103","2.0883700799","0","1152","103","103"
"fadD18","NC_000962.3","complement(3945092..3945748)","38","1.3509551894","0","657","13","38"
"PE_PGRS57","NC_000962.3","3945794..3950263","11222","58.6388518287","0","4470","10486","11222"
"IGR825_Rodriguez_Rv3514-Rv3515c","NC_000962.3","complement(3950284..3950368)","0","0","0","85","0","0"
"IGR826_Rodriguez_Rv3514-Rv3515c","NC_000962.3","complement(3950443..3950571)","10","1.810643736","0","129","10","10"
"IGR827_Rodriguez_Rv3514-Rv3515c","NC_000962.3","complement(3950593..3950943)","68","4.5250617813","0","351","68","68"
"fadD19","NC_000962.3","complement(3950824..3952470)","427","6.0555973838","0","1647","285","427"
"IGR828_Rodriguez_Rv3515c-Rv3516","NC_000962.3","3952502..3952583","0","0","0","82","0","0"
"echA19","NC_000962.3","3952544..3953335","789","23.2688295577","0","792","789","789"
"Rv3517","NC_000962.3","3953431..3954270","82","2.2801177904","0","840","82","82"
"cyp142","NC_000962.3","complement(3954325..3955521)","1121","21.8743007539","0","1197","1121","1121"
"IGR829_Rodriguez_Rv3518c-Rv3519","NC_000962.3","complement(3955459..3955625)","102","14.2661378914","0","167","102","102"
"Rv3519","NC_000962.3","3955550..3956260","6865","225.5244631469","0","711","6865","6865"
"Miotto_candidate_1585","NC_000962.3","complement(3955608..3955646)","0","0","0","39","0","0"
"Miotto_candidate_1586","NC_000962.3","complement(3955706..3955764)","0","0","0","59","0","0"
"Miotto_candidate_1587","NC_000962.3","complement(3956043..3956255)","67","7.3471332444","0","213","67","67"
"IGR830_Rodriguez_Rv3519-Rv3520c","NC_000962.3","complement(3956181..3956362)","60","7.7002101741","0","182","60","60"
"IGR831_Rodriguez_Rv3519-Rv3520c","NC_000962.3","3956259..3956360","2","0.4579863568","0","102","2","2"
"Rv3520c","NC_000962.3","complement(3956325..3957368)","3992","89.3126037794","0","1044","3992","3992"
"IGR832_Rodriguez_Rv3520c-Rv3521","NC_000962.3","complement(3957394..3957517)","159","29.9500916692","0","124","159","159"
"Miotto_candidate_533","NC_000962.3","3957485..3957520","0","0","0","36","0","0"
"Rv3521","NC_000962.3","3957521..3958432","240","6.1466589986","0","912","240","240"
"Miotto_candidate_1589","NC_000962.3","complement(3957603..3957646)","0","0","0","44","0","0"
"ltp4","NC_000962.3","3958448..3959512","243","5.3294130698","0","1065","243","243"
"ltp3","NC_000962.3","3959529..3960713","1781","35.1049441105","0","1185","1781","1781"
"Rv3524","NC_000962.3","3960755..3961786","1014","22.9499093542","0","1032","1014","1014"
"IGR833_Rodriguez_Rv3524-Rv3525c","NC_000962.3","3961750..3961836","6","1.6108485652","0","87","6","6"
"Rv3525c","NC_000962.3","complement(3961800..3962324)","402","17.8850214978","0","525","402","402"
"kshA","NC_000962.3","3962439..3963599","2270","45.6684586755","0","1161","2270","2270"
"Rv3527","NC_000962.3","3963605..3964054","386","20.0353764871","0","450","386","386"
"IGR834_Rodriguez_Rv3527-Rv3528c","NC_000962.3","3964010..3964109","8","1.8685843356","0","100","8","8"
"IGR835_Rodriguez_Rv3527-Rv3528c","NC_000962.3","3964224..3964518","48","3.8005105131","0","295","48","48"
"IGR836_Rodriguez_Rv3527-Rv3528c","NC_000962.3","complement(3964340..3964440)","0","0","0","101","0","0"
"Rv3528c","NC_000962.3","complement(3964479..3965192)","580","18.9737204944","0","714","580","580"
"IGR837_Rodriguez_Rv3528c-Rv3529c","NC_000962.3","3965402..3965507","0","0","0","106","0","0"
"IGR838_Rodriguez_Rv3528c-Rv3529c","NC_000962.3","complement(3965752..3965942)","7","0.8560268553","0","191","7","7"
"Rv3529c","NC_000962.3","complement(3965884..3967038)","150","3.0334161292","0","1155","150","150"
"Rv3530c","NC_000962.3","complement(3967038..3967820)","206","6.1450889708","0","783","206","206"
"Rv3531c","NC_000962.3","complement(3967817..3968944)","522","10.8089652391","0","1128","522","522"
"Miotto_candidate_534","NC_000962.3","3968149..3968180","0","0","0","32","0","0"
"PPE61","NC_000962.3","3969343..3970563","736","14.0794233312","0","1221","736","736"
