"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv2779c","NC_000962.3","complement(3086215..3086754)","664","37.7126803458","0","540","664","664"
"ald","NC_000962.3","3086820..3087935","9033","248.2452207272","0","1116","9033","9033"
"IGR650_Rodriguez_Rv2780-Rv2781c","NC_000962.3","3087846..3088052","537","79.5640754806","0","207","537","537"
"Rv2781c","NC_000962.3","complement(3087950..3088984)","3557","105.4038795101","0","1035","3557","3557"
"IGR651_Rodriguez_Rv2781c-Rv2782c","NC_000962.3","complement(3088972..3089040)","11","4.8894124597","0","69","11","11"
"pepR","NC_000962.3","complement(3089045..3090361)","10868","253.0911360691","0","1317","10868","10868"
"gpsI","NC_000962.3","complement(3090339..3092597)","25579","347.2805106913","0","2259","25579","25579"
"IGR652_Rodriguez_Rv2783c-Rv2784c","NC_000962.3","complement(3092604..3092720)","1139","298.5732825335","0","117","1139","1139"
"lppU","NC_000962.3","complement(3092951..3093466)","1421","84.4612407085","0","516","1421","1421"
"rpsO","NC_000962.3","complement(3093479..3093748)","6805","772.9963546774","0","270","6805","6805"
"Miotto_candidate_1464","NC_000962.3","complement(3093748..3093781)","0","0","0","34","0","0"
"ribF","NC_000962.3","complement(3093905..3094900)","1838","56.5977607671","0","996","1838","1838"
"IGR653_Rodriguez_Rv2786c-Rv2787","NC_000962.3","complement(3094991..3095087)","1","0.3161850607","0","97","1","1"
"Rv2787","NC_000962.3","3095111..3096874","355","6.1722406824","0","1764","355","355"
"sirR","NC_000962.3","3096959..3097645","1554","69.3756967585","0","687","1554","1554"
"fadE21","NC_000962.3","complement(3097706..3098938)","4297","106.8846544581","0","1233","4297","4297"
"ltp1","NC_000962.3","complement(3098964..3100169)","4317","109.7862172177","0","1206","4317","4317"
"Rv2791c","NC_000962.3","complement(3100202..3101581)","37502","833.4670275629","0","1380","37502","37502"
"Rv2792c","NC_000962.3","complement(3101581..3102162)","2648","139.5430067694","0","582","2610","2648"
"IGR654_Rodriguez_Rv2792c-Rv2793c","NC_000962.3","complement(3102010..3102416)","882","66.4641196052","0","407","861","882"
"Miotto_candidate_419","NC_000962.3","3102219..3102273","0","0","0","55","0","0"
"truB","NC_000962.3","complement(3102364..3103260)","2625","89.7532007463","0","897","2625","2625"
"pptT","NC_000962.3","complement(3103257..3103940)","2121","95.1037512048","0","684","2121","2121"
"Rv2795c","NC_000962.3","complement(3103937..3104911)","2568","80.7799321734","0","975","2568","2568"
"lppV","NC_000962.3","complement(3105056..3105619)","497","27.0265347325","0","564","497","497"
"Rv2797c","NC_000962.3","complement(3105619..3107307)","663","12.0391814303","0","1689","663","663"
"Rv2798c","NC_000962.3","complement(3107311..3107637)","372","34.8905863263","0","327","372","372"
"Rv2799","NC_000962.3","3107768..3108397","837","40.7472204596","0","630","837","837"
"Rv2800","NC_000962.3","3108416..3110065","2055","38.1980297368","0","1650","2055","2055"
"mazF9","NC_000962.3","complement(3110167..3110523)","220","18.9002498442","0","357","220","220"
"mazE9","NC_000962.3","complement(3110507..3110737)","125","16.5962937682","0","231","125","125"
"Rv2802c","NC_000962.3","complement(3110780..3111823)","981","28.8191779855","0","1044","981","981"
"Rv2803","NC_000962.3","3111822..3112289","181","11.8616690383","0","468","181","181"
"Rv2804c","NC_000962.3","complement(3112465..3113094)","6","0.2920947703","0","630","6","6"
"Rv2805","NC_000962.3","3112867..3113271","170","12.8738065437","0","405","170","170"
"Rv2806","NC_000962.3","3113268..3113459","57","9.1051416686","0","192","57","57"
"Rv2807","NC_000962.3","3113658..3114812","20","0.5310814006","0","1155","20","20"
"Rv2808","NC_000962.3","3115046..3115303","356","42.3197771882","0","258","356","356"
"IGR656_Rodriguez_Rv2808-Rv2809","NC_000962.3","3115247..3115417","250","44.8391094789","0","171","250","250"
"Rv2809","NC_000962.3","3115408..3115719","651","63.9940321321","0","312","651","651"
"Rv2811","NC_000962.3","3116139..3116747","177","8.9139266115","0","609","177","177"
"Rv2812","NC_000962.3","3116818..3118227","165","3.5890368055","0","1410","165","165"
"Rv2813","NC_000962.3","3118224..3119036","13","0.4904174188","0","813","13","13"
"Miotto_candidate_420","NC_000962.3","3123610..3123837","596","80.1723277484","0","228","596","596"
"Rv2816c","NC_000962.3","complement(3123625..3123966)","58","5.2013366996","0","342","58","58"
"Rv2817c","NC_000962.3","complement(3123967..3124983)","194","5.8505117713","0","1017","194","194"
"Rv2818c","NC_000962.3","complement(3124996..3126144)","568","15.1614726735","0","1149","568","568"
"IGR657_Rodriguez_Rv2818c-Rv2819c","NC_000962.3","complement(3126202..3126268)","2","0.9155209219","0","67","2","2"
"Rv2819c","NC_000962.3","complement(3126240..3127367)","680","18.488977483","0","1128","680","680"
"Miotto_candidate_421","NC_000962.3","3126351..3126382","0","0","0","32","0","0"
"Rv2820c","NC_000962.3","complement(3127364..3128272)","454","15.3181052818","0","909","454","454"
"Rv2821c","NC_000962.3","complement(3128253..3128963)","451","19.4544976772","0","711","451","451"
"Rv2822c","NC_000962.3","complement(3128973..3129347)","298","24.3723876355","0","375","298","298"
"Rv2823c","NC_000962.3","complement(3129344..3131773)","771","9.7310831816","0","2430","771","771"
"Rv2824c","NC_000962.3","complement(3131770..3132714)","470","15.2538380056","0","945","470","470"
"IGR658_Rodriguez_Rv2824c-Rv2825c","NC_000962.3","3132831..3132925","3","0.9685247647","0","95","3","3"
"Rv2825c","NC_000962.3","complement(3132892..3133539)","2768","131.0099136509","0","648","1892","2768"
"Rv2826c","NC_000962.3","complement(3133709..3134593)","1412","48.9333001668","0","885","1412","1412"
"Rv2827c","NC_000962.3","complement(3134596..3135483)","1746","60.3037547779","0","888","1746","1746"
"Rv2828c","NC_000962.3","complement(3135788..3136333)","525","29.4903373881","0","546","329","525"
"Rv2828A","NC_000962.3","complement(3136330..3136599)","735","83.4904218498","0","270","735","735"
"vapC22","NC_000962.3","complement(3136620..3137012)","1192","93.0243802882","0","393","1192","1192"
"vapB22","NC_000962.3","complement(3137009..3137224)","797","113.1664391399","0","216","797","797"
"echA16","NC_000962.3","3137271..3138020","1030","42.1200658801","0","750","1030","1030"
"ugpC","NC_000962.3","complement(3138099..3139181)","362","10.2516363988","0","1083","362","362"
"ugpB","NC_000962.3","complement(3139174..3140484)","337","7.8838851623","0","1311","337","337"
"ugpE","NC_000962.3","complement(3140487..3141314)","197","7.2970776861","0","828","197","197"
"ugpA","NC_000962.3","complement(3141311..3142222)","264","8.8781436768","0","912","264","264"
"dinF","NC_000962.3","complement(3142309..3143628)","2440","56.6929395121","0","1320","2440","2440"
"Rv2837c","NC_000962.3","complement(3143635..3144645)","5226","158.5372535289","0","1011","5226","5226"
"rbfA","NC_000962.3","complement(3144620..3145171)","4021","223.4128125054","0","552","4021","4021"
"Miotto_candidate_422","NC_000962.3","3145037..3145106","0","0","0","70","0","0"
"infB","NC_000962.3","complement(3145171..3147873)","27743","314.7896586621","0","2703","27743","27743"
"Miotto_candidate_423","NC_000962.3","3145176..3145223","0","0","0","48","0","0"
"Rv2840c","NC_000962.3","complement(3147959..3148258)","6070","620.5553395448","0","300","6070","6070"
"nusA","NC_000962.3","complement(3148385..3149428)","3492","102.5856977831","0","1044","3492","3492"
"Rv2842c","NC_000962.3","complement(3149425..3149976)","2082","115.6790538762","0","552","2082","2082"
"Miotto_candidate_1466","NC_000962.3","complement(3150027..3150068)","0","0","0","42","0","0"
"Rv2843","NC_000962.3","3150171..3150716","1372","77.0680817075","0","546","1372","1372"
"Rv2844","NC_000962.3","3150713..3151201","1153","72.3158555599","0","489","1153","1153"
"proS","NC_000962.3","complement(3151202..3152950)","2643","46.3468726045","0","1749","2643","2643"
"efpA","NC_000962.3","complement(3153039..3154631)","24429","470.3303390681","0","1593","24429","24429"
"cysG","NC_000962.3","complement(3154654..3155871)","2033","51.1921265569","0","1218","2033","2033"
"cobB","NC_000962.3","complement(3156148..3157521)","2085","46.5406459915","0","1374","2085","2085"
"cobO","NC_000962.3","complement(3157521..3158144)","1443","70.9242614183","0","624","1443","1443"
"Rv2850c","NC_000962.3","complement(3158165..3160054)","5372","87.1740614533","0","1890","5372","5372"
"Miotto_candidate_424","NC_000962.3","3158196..3158227","0","0","0","32","0","0"
"Rv2851c","NC_000962.3","complement(3160051..3160521)","1796","116.9495367026","0","471","1796","1796"
"mqo","NC_000962.3","complement(3160580..3162061)","4596","95.1140986916","0","1482","4596","4596"
"IGR659_Rodriguez_Rv2852c-Rv2853","NC_000962.3","complement(3162121..3162302)","14","2.359226991","0","182","14","14"
"PE_PGRS48","NC_000962.3","3162268..3164115","798","13.243842427","0","1848","798","798"
"Rv2854","NC_000962.3","3164152..3165192","464","13.6703719596","0","1041","464","464"
"mtr","NC_000962.3","3165205..3166584","981","21.8023346499","0","1380","981","981"
"nicT","NC_000962.3","3166684..3167802","1093","29.9573336155","0","1119","1093","1093"
"IGR660_Rodriguez_Rv2856-Rv2857c","NC_000962.3","complement(3168247..3168298)","0","0","0","52","0","0"
"IGR661_Rodriguez_Rv2856-Rv2857c","NC_000962.3","complement(3168507..3168608)","21","6.3144016525","0","102","21","21"
"Rv2857c","NC_000962.3","complement(3168583..3169359)","1074","42.3932139627","0","777","1074","1074"
"aldC","NC_000962.3","complement(3169356..3170723)","2473","55.4435588707","0","1368","2473","2473"
"Rv2859c","NC_000962.3","complement(3170720..3171646)","1247","41.2572046946","0","927","1247","1247"
"glnA4","NC_000962.3","complement(3171627..3173000)","2086","46.5629676442","0","1374","2086","2086"
"Miotto_candidate_1467","NC_000962.3","complement(3173107..3173145)","0","0","0","39","0","0"
"mapB","NC_000962.3","complement(3173160..3174017)","4169","149.0245049344","0","858","4169","4169"
"Rv2862c","NC_000962.3","complement(3174059..3174643)","340","17.825270599","0","585","340","340"
"vapB23","NC_000962.3","3174747..3174995","0","0","0","249","0","0"
"vapC23","NC_000962.3","3174992..3175372","5","0.4024927937","0","381","5","5"
"Rv2864c","NC_000962.3","complement(3175454..3177265)","2380","40.2839310723","0","1812","2380","2380"
"relF","NC_000962.3","3177537..3177818","351","38.1743005679","0","282","351","351"
"relG","NC_000962.3","3177822..3178085","84","9.7586207357","0","264","84","84"
"IGR662_Rodriguez_Rv2866-Rv2867c","NC_000962.3","complement(3178098..3178207)","21","5.8551724414","0","110","21","21"
"IGR663_Rodriguez_Rv2866-Rv2867c","NC_000962.3","3178126..3178307","10","1.6851621365","0","182","10","10"
"IGR664_Rodriguez_Rv2866-Rv2867c","NC_000962.3","complement(3178250..3178333)","15","5.4767769435","0","84","15","15"
"Rv2867c","NC_000962.3","complement(3178458..3179312)","8029","288.0105680052","0","855","8029","8029"
"IGR665_Rodriguez_Rv2867c-Rv2868c","NC_000962.3","complement(3179286..3179352)","5","2.2888023047","0","67","5","5"
"gcpE","NC_000962.3","complement(3179368..3180531)","11451","301.7195941307","0","1164","11451","11451"
"Miotto_candidate_425","NC_000962.3","3180083..3180116","0","0","0","34","0","0"
"rip","NC_000962.3","complement(3180548..3181762)","5658","142.8235243617","0","1215","5658","5658"
"dxr","NC_000962.3","complement(3181770..3183011)","3330","82.2310277314","0","1242","3330","3330"
"vapB43","NC_000962.3","3183138..3183395","361","42.9141560813","0","258","361","361"
"vapC43","NC_000962.3","3183382..3183825","332","22.9333866967","0","444","332","332"
"mpt83","NC_000962.3","3183905..3184567","320","14.802992885","0","663","320","320"
"dipZ","NC_000962.3","3184847..3186934","179","2.6292726093","0","2088","179","179"
"mpt70","NC_000962.3","3187030..3187611","388","20.4466339224","0","582","388","388"
"Rv2876","NC_000962.3","3187663..3187977","596","58.0294943702","0","315","596","596"
"merT","NC_000962.3","complement(3188008..3188871)","838","29.7470125468","0","864","838","838"
"mpt53","NC_000962.3","complement(3188876..3189397)","1460","85.7818549618","0","522","1460","1460"
"cdsA","NC_000962.3","complement(3190701..3191621)","3793","126.3095805662","0","921","3793","3793"
"frr","NC_000962.3","complement(3191644..3192201)","2127","116.9085762176","0","558","2127","2127"
"pyrH","NC_000962.3","complement(3192373..3193158)","5341","208.4073888922","0","786","5341","5341"
"Rv2884","NC_000962.3","3193393..3194151","1211","48.9345329645","0","759","1211","1211"
"Rv2885c","NC_000962.3","complement(3194166..3195548)","3020","66.9727054725","0","1383","3020","3020"
"Rv2886c","NC_000962.3","complement(3195545..3196432)","187","6.4586495667","0","888","187","187"
"Rv2887","NC_000962.3","3196431..3196850","838","61.193854382","0","420","838","838"
"amiC","NC_000962.3","complement(3196864..3198285)","10717","231.1461769476","0","1422","10717","10717"
"tsf","NC_000962.3","complement(3198292..3199107)","7600","285.6515033276","0","816","7600","7600"
"rpsB","NC_000962.3","complement(3199119..3199982)","6644","235.8462426743","0","864","6644","6644"
"Miotto_candidate_426","NC_000962.3","3199156..3199239","0","0","0","84","0","0"
"IGR666_Rodriguez_Rv2890c-Rv2891","NC_000962.3","complement(3200047..3200127)","86","32.5631577283","0","81","86","86"
"Rv2891","NC_000962.3","3200266..3201015","29","1.1859047675","0","750","29","29"
"PPE45","NC_000962.3","complement(3200794..3202020)","583","14.5726009496","0","1227","583","583"
"IGR667_Rodriguez_Rv2892c-Rv2893","NC_000962.3","complement(3201984..3202081)","6","1.8777520949","0","98","6","6"
"IGR668_Rodriguez_Rv2892c-Rv2893","NC_000962.3","complement(3202108..3202198)","10","3.3703242729","0","91","10","10"
"IGR669_Rodriguez_Rv2892c-Rv2893","NC_000962.3","complement(3202236..3202314)","16","6.211635622","0","79","16","16"
"Rv2893","NC_000962.3","3202420..3203397","174","5.4566170284","0","978","174","174"
"xerC","NC_000962.3","complement(3203394..3204290)","4891","167.2315828001","0","897","4891","4891"
"viuB","NC_000962.3","complement(3204381..3205232)","2397","86.2862350563","0","852","2397","2397"
"Rv2896c","NC_000962.3","complement(3205265..3206434)","877","22.9893563461","0","1170","877","877"
"Rv2897c","NC_000962.3","complement(3206431..3207942)","355","7.2009474627","0","1512","355","355"
"Rv2898c","NC_000962.3","complement(3207942..3208328)","330","26.1526712961","0","387","330","330"
"IGR670_Rodriguez_Rv2898c-Rv2899c","NC_000962.3","complement(3208349..3208500)","83","16.7474073904","0","152","83","83"
"fdhD","NC_000962.3","complement(3208576..3209406)","1287","47.4996712241","0","831","1287","1287"
"fdhF","NC_000962.3","complement(3209406..3211745)","6710","87.9467394996","0","2340","6710","6710"
"Miotto_candidate_427","NC_000962.3","3210762..3210792","0","0","0","31","0","0"
"IGR671_Rodriguez_Rv2900c-Rv2901c","NC_000962.3","complement(3211703..3211881)","1388","237.8206247287","0","179","1388","1388"
"Rv2901c","NC_000962.3","complement(3211803..3212108)","3099","310.6084241447","0","306","3099","3099"
"IGR672_Rodriguez_Rv2901c-Rv2902c","NC_000962.3","complement(3212057..3212231)","896","157.030148524","0","175","896","896"
"rnhB","NC_000962.3","complement(3212162..3212956)","7098","273.8305803419","0","795","7098","7098"
"lepB","NC_000962.3","complement(3212970..3213854)","13513","468.2972274464","0","885","13513","13513"
"rplS","NC_000962.3","complement(3213912..3214253)","3381","303.2020582966","0","342","3381","3381"
"Miotto_candidate_428","NC_000962.3","3214034..3214157","0","0","0","124","0","0"
"Miotto_candidate_1468","NC_000962.3","complement(3214599..3214636)","0","0","0","38","0","0"
"lppW","NC_000962.3","3214628..3215572","7545","244.8727824516","0","945","7545","7545"
"trmD","NC_000962.3","complement(3215665..3216357)","343","15.1800767","0","693","343","343"
"rimM","NC_000962.3","complement(3216361..3216891)","493","28.4751144739","0","531","493","493"
"Rv2908c","NC_000962.3","complement(3216905..3217147)","764","96.4273352884","0","243","764","764"
"rpsP","NC_000962.3","complement(3217155..3217643)","1936","121.4254088152","0","489","1936","1936"
"Miotto_candidate_429","NC_000962.3","3217476..3217515","0","0","0","40","0","0"
"IGR673_Rodriguez_Rv2909c-Rv2910c","NC_000962.3","complement(3217732..3217846)","12","3.2003427009","0","115","12","12"
"Rv2910c","NC_000962.3","complement(3217827..3218270)","834","57.6097726057","0","444","834","834"
"dacB2","NC_000962.3","3218339..3219214","893","31.2651439944","0","876","893","893"
"Rv2912c","NC_000962.3","complement(3219274..3219861)","215","11.2143527891","0","588","215","215"
"Rv2913c","NC_000962.3","complement(3219863..3221698)","511","8.5361355673","0","1836","511","511"
"pknI","NC_000962.3","complement(3221767..3223524)","1393","24.3021851996","0","1758","1393","1393"
"Rv2915c","NC_000962.3","complement(3223568..3224680)","1334","36.7598512837","0","1113","1334","1334"
"ffh","NC_000962.3","complement(3224708..3226285)","4962","96.4412523982","0","1578","4962","4962"
"Rv2917","NC_000962.3","3226363..3228243","219","3.5708236276","0","1881","219","219"
"glnD","NC_000962.3","complement(3228254..3230680)","4213","53.2395974753","0","2427","4213","4213"
"glnB","NC_000962.3","complement(3230738..3231076)","1825","165.111092515","0","339","1825","1825"
"amt","NC_000962.3","complement(3231073..3232506)","1281","27.3976339483","0","1434","1281","1281"
"IGR674_Rodriguez_Rv2920c-Rv2921c","NC_000962.3","complement(3232470..3232579)","11","3.0669950884","0","110","11","11"
"ftsY","NC_000962.3","complement(3232871..3234139)","4211","101.7739662497","0","1269","4211","4211"
"IGR675_Rodriguez_Rv2921c-Rv2922c","NC_000962.3","complement(3234047..3234308)","263","30.7870117648","0","262","260","263"
"smc","NC_000962.3","complement(3234189..3237806)","4899","41.5290462628","0","3618","4890","4899"
"Miotto_candidate_430","NC_000962.3","3237775..3237807","0","0","0","33","0","0"
"acyP","NC_000962.3","complement(3237818..3238099)","217","23.6006359636","0","282","217","217"
"Rv2923c","NC_000962.3","complement(3238086..3238499)","462","34.2258872179","0","414","462","462"
"fpg","NC_000962.3","complement(3238601..3239470)","682","24.0424212674","0","870","682","682"
"IGR676_Rodriguez_Rv2924c-Rv2925c","NC_000962.3","complement(3239777..3239876)","394","120.8396064814","0","100","394","394"
"rnc","NC_000962.3","complement(3239829..3240551)","4656","197.5093932421","0","723","4656","4656"
"Miotto_candidate_431","NC_000962.3","3240331..3240434","0","0","0","104","0","0"
"Rv2926c","NC_000962.3","complement(3240548..3241171)","4090","201.0257998621","0","624","4090","4090"
"Rv2927c","NC_000962.3","complement(3241222..3241959)","6988","290.4086948165","0","738","6988","6988"
"tesA","NC_000962.3","3242198..3242983","978","38.1618472826","0","786","978","978"
"Miotto_candidate_1469","NC_000962.3","complement(3242236..3242288)","0","0","0","53","0","0"
"Rv2929","NC_000962.3","3242970..3243281","573","56.3265444112","0","312","573","573"
"Miotto_candidate_1470","NC_000962.3","complement(3243357..3243429)","4","1.6805452539","0","73","4","4"
"IGR677_Rodriguez_Rv2929-Rv2930","NC_000962.3","3243368..3243838","2675","174.1870883517","0","471","2670","2675"
"fadD26","NC_000962.3","3243697..3245448","6970","122.0145877047","0","1752","6967","6970"
"Miotto_candidate_1471","NC_000962.3","complement(3244229..3244360)","1","0.2323481128","0","132","1","1"
"Miotto_candidate_1472","NC_000962.3","complement(3244585..3244665)","0","0","0","81","0","0"
"Miotto_candidate_1473","NC_000962.3","complement(3245319..3245368)","0","0","0","50","0","0"
"ppsA","NC_000962.3","3245445..3251075","15910","86.6558193142","0","5631","15909","15910"
"Miotto_candidate_1474","NC_000962.3","complement(3248588..3248627)","0","0","0","40","0","0"
"Miotto_candidate_1475","NC_000962.3","complement(3250881..3251016)","14","3.1572008263","0","136","14","14"
"ppsB","NC_000962.3","3251072..3255688","8157","54.1855727437","0","4617","8157","8157"
"Miotto_candidate_1476","NC_000962.3","complement(3255629..3255691)","1","0.4868246172","0","63","1","1"
"ppsC","NC_000962.3","3255685..3262251","19124","89.3150815742","0","6567","19124","19124"
"Miotto_candidate_1477","NC_000962.3","complement(3258294..3258348)","0","0","0","55","0","0"
"ppsD","NC_000962.3","3262248..3267731","13055","73.0117083854","0","5484","13055","13055"
"ppsE","NC_000962.3","3267737..3272203","19386","133.1022314371","0","4467","19386","19386"
"drrA","NC_000962.3","3272214..3273209","5353","164.8355894377","0","996","5353","5353"
"Miotto_candidate_1478","NC_000962.3","complement(3272221..3272255)","0","0","0","35","0","0"
"Miotto_candidate_1479","NC_000962.3","complement(3272682..3272715)","0","0","0","34","0","0"
"Miotto_candidate_1480","NC_000962.3","complement(3272782..3272812)","0","0","0","31","0","0"
"drrB","NC_000962.3","3273206..3274075","2979","105.0181421635","0","870","2979","2979"
"drrC","NC_000962.3","3274072..3274902","2738","101.0521366057","0","831","2738","2738"
"IGR678_Rodriguez_Rv2938-Rv2939","NC_000962.3","complement(3274839..3274973)","3","0.6815544641","0","135","3","3"
"IGR679_Rodriguez_Rv2938-Rv2939","NC_000962.3","3274869..3274970","0","0","0","102","0","0"
"papA5","NC_000962.3","3274949..3276217","2153","52.0349915306","0","1269","2153","2153"
"Miotto_candidate_1481","NC_000962.3","complement(3276066..3276217)","55","11.097679596","0","152","55","55"
"IGR680_Rodriguez_Rv2939-Rv2940c","NC_000962.3","complement(3276232..3276458)","629","84.9841370299","0","227","629","629"
"mas","NC_000962.3","complement(3276380..3282715)","46025","222.7879560318","0","6336","46021","46025"
"Miotto_candidate_433","NC_000962.3","3281621..3281692","0","0","0","72","0","0"
"Miotto_candidate_434","NC_000962.3","3282368..3282408","0","0","0","41","0","0"
"IGR681_Rodriguez_Rv2940c-Rv2941","NC_000962.3","complement(3282604..3282837)","914","119.7963038787","0","234","911","914"
"Miotto_candidate_435","NC_000962.3","3282734..3282836","0","0","0","103","0","0"
"fadD28","NC_000962.3","3283335..3285077","17808","313.3508234854","0","1743","17808","17808"
"Miotto_candidate_1484","NC_000962.3","complement(3284351..3284396)","0","0","0","46","0","0"
"Miotto_candidate_1485","NC_000962.3","complement(3284708..3284743)","0","0","0","36","0","0"
"Miotto_candidate_1486","NC_000962.3","complement(3284780..3284819)","0","0","0","40","0","0"
"mmpL7","NC_000962.3","3285070..3287832","27315","303.202934631","0","2763","27315","27315"
"Miotto_candidate_1487","NC_000962.3","complement(3286205..3286244)","0","0","0","40","0","0"
"Miotto_candidate_1488","NC_000962.3","complement(3287108..3287147)","0","0","0","40","0","0"
"IGR682_Rodriguez_Rv2942-Rv2943","NC_000962.3","3287900..3288017","178","46.2648411634","0","118","178","178"
"IGR683_Rodriguez_Rv2942-Rv2943","NC_000962.3","complement(3287979..3288079)","5","1.5183144002","0","101","5","5"
"Rv2943","NC_000962.3","3288464..3289705","525","12.9643512189","0","1242","525","525"
"Rv2944","NC_000962.3","3289790..3290506","222","9.49613542","0","717","222","222"
"lppX","NC_000962.3","complement(3290624..3291325)","1819","79.4709980873","0","702","1812","1819"
"IGR684_Rodriguez_Rv2945c-Rv2946c","NC_000962.3","complement(3291190..3291473)","296","31.9658643012","0","284","293","296"
"pks1","NC_000962.3","complement(3291503..3296353)","14182","89.6642431316","0","4851","14182","14182"
"pks15","NC_000962.3","complement(3296350..3297840)","1470","30.2379797444","0","1491","1470","1470"
"fadD22","NC_000962.3","complement(3297837..3299954)","7349","106.4180684814","0","2118","7349","7349"
"Miotto_candidate_436","NC_000962.3","3298811..3298852","0","0","0","42","0","0"
"Rv2949c","NC_000962.3","complement(3299971..3300570)","5321","271.9913477527","0","600","5321","5321"
"Miotto_candidate_437","NC_000962.3","3300275..3300445","1","0.1793564379","0","171","1","1"
"Miotto_candidate_438","NC_000962.3","3300486..3300577","2","0.6667380627","0","92","2","2"
"fadD29","NC_000962.3","complement(3300596..3302455)","18681","308.0351357293","0","1860","18681","18681"
"Miotto_candidate_439","NC_000962.3","3300614..3300660","0","0","0","47","0","0"
"Miotto_candidate_440","NC_000962.3","3300706..3300760","0","0","0","55","0","0"
"Miotto_candidate_441","NC_000962.3","3301815..3301865","0","0","0","51","0","0"
"Miotto_candidate_1489","NC_000962.3","complement(3302436..3302477)","0","0","0","42","0","0"
"IGR685_Rodriguez_Rv2950c-Rv2951c","NC_000962.3","complement(3302457..3302538)","57","21.319356102","0","82","57","57"
"Miotto_candidate_442","NC_000962.3","3302650..3302694","0","0","0","45","0","0"
"IGR686_Rodriguez_Rv2950c-Rv2951c","NC_000962.3","complement(3303060..3303115)","0","0","0","56","0","0"
"Rv2951c","NC_000962.3","complement(3303103..3304248)","4985","133.4116100827","0","1146","4985","4985"
"Miotto_candidate_443","NC_000962.3","3303756..3303873","1","0.259914838","0","118","1","1"
"IGR687_Rodriguez_Rv2951c-Rv2952","NC_000962.3","complement(3304399..3304463)","1","0.4718453982","0","65","1","1"
"Rv2952","NC_000962.3","3304441..3305253","2880","108.6463204733","0","813","2880","2880"
"Rv2953","NC_000962.3","3305279..3306535","3585","87.4715782957","0","1257","3585","3585"
"IGR688_Rodriguez_Rv2953-Rv2954c","NC_000962.3","complement(3306528..3306749)","788","108.8645103436","0","222","788","788"
"Rv2954c","NC_000962.3","complement(3306666..3307391)","3396","143.4643983481","0","726","3396","3396"
"IGR689_Rodriguez_Rv2954c-Rv2955c","NC_000962.3","complement(3307505..3307605)","39","11.8428523214","0","101","39","39"
"Rv2955c","NC_000962.3","complement(3307580..3308545)","1071","34.003641197","0","966","1071","1071"
"Rv2956","NC_000962.3","3308668..3309399","2519","105.5431779724","0","732","2519","2519"
"Miotto_candidate_1490","NC_000962.3","complement(3308995..3309145)","7","1.4217858026","0","151","7","7"
"Rv2957","NC_000962.3","3309470..3310297","1296","48.0051405135","0","828","1296","1296"
"IGR690_Rodriguez_Rv2957-Rv2958c","NC_000962.3","complement(3310323..3310418)","9","2.8753078953","0","96","9","9"
"Rv2958c","NC_000962.3","complement(3310714..3312000)","573","13.6549198573","0","1287","573","573"
"IGR691_Rodriguez_Rv2958c-Rv2959c","NC_000962.3","complement(3311948..3312126)","80","13.7072406184","0","179","80","80"
"Rv2959c","NC_000962.3","complement(3312101..3312838)","730","30.3374852914","0","738","730","730"
"Miotto_candidate_444","NC_000962.3","3312756..3312888","0","0","0","133","0","0"
"IGR692_Rodriguez_Rv2959c-Rv2960c","NC_000962.3","complement(3312762..3312925)","203","37.9634148132","0","164","203","203"
"Rv2960c","NC_000962.3","complement(3312953..3313201)","302","37.1980930395","0","249","302","302"
"Rv2961","NC_000962.3","3313283..3313672","4","0.3145635988","0","390","4","4"
"IGR693_Rodriguez_Rv2961-Rv2962c","NC_000962.3","complement(3313556..3313834)","45","4.9467662715","0","279","45","45"
"Rv2962c","NC_000962.3","complement(3313773..3315122)","835","18.9699325836","0","1350","835","835"
"Rv2963","NC_000962.3","3315236..3316456","960","24.1139662967","0","1221","960","960"
"Miotto_candidate_1492","NC_000962.3","complement(3315915..3315945)","0","0","0","31","0","0"
"Miotto_candidate_1493","NC_000962.3","complement(3316057..3316136)","0","0","0","80","0","0"
"purU","NC_000962.3","3316529..3317461","439","14.4309843922","0","933","439","439"
"kdtB","NC_000962.3","complement(3318330..3318815)","707","44.6165746393","0","486","707","707"
"Rv2966c","NC_000962.3","complement(3318901..3319467)","570","30.832225756","0","567","570","570"
"pca","NC_000962.3","complement(3319663..3323046)","5103","46.2496333803","0","3384","5103","5103"
"Rv2968c","NC_000962.3","complement(3323071..3323703)","1337","64.779975247","0","633","1337","1337"
"Rv2969c","NC_000962.3","complement(3323709..3324476)","4529","180.8648535831","0","768","4529","4529"
"lipN","NC_000962.3","complement(3324573..3325703)","4229","114.6801258061","0","1131","4229","4229"
"IGR694_Rodriguez_Rv2970c-Rv2970A","NC_000962.3","complement(3325628..3325804)","545","94.4357244721","0","177","545","545"
"Miotto_candidate_445","NC_000962.3","3325716..3325806","15","5.0554864094","0","91","15","15"
"IGR695_Rodriguez_Rv2970c-Rv2970A","NC_000962.3","3325775..3325870","183","58.4645938719","0","96","183","183"
"Rv2970A","NC_000962.3","3325934..3326104","126","22.5989111774","0","171","126","126"
"Miotto_candidate_1495","NC_000962.3","complement(3325970..3326122)","13","2.6059435391","0","153","13","13"
"Rv2971","NC_000962.3","3326101..3326949","2773","100.1740563018","0","849","2773","2773"
