"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv3361c","NC_000962.3","complement(3773016..3773567)","196","8.9154131646","0","552","196","196"
"Rv3362c","NC_000962.3","complement(3773574..3774155)","446","19.241386123","0","582","446","446"
"Rv3363c","NC_000962.3","complement(3774136..3774504)","273","18.5763661061","0","369","273","273"
"Rv3364c","NC_000962.3","complement(3774482..3774874)","302","19.2947374486","0","393","302","302"
"Rv3365c","NC_000962.3","complement(3774871..3777501)","3277","31.2737582031","0","2631","3277","3277"
"spoU","NC_000962.3","3777737..3778201","63","3.4018258527","0","465","63","63"
"IGR793_Rodriguez_Rv3366-Rv3367","NC_000962.3","3778521..3778613","13","3.5098203242","0","93","13","13"
"PE_PGRS51","NC_000962.3","3778568..3780334","7405","105.2235607312","0","1767","7405","7405"
"Rv3368c","NC_000962.3","complement(3780335..3780979)","245","9.5374187342","0","645","245","245"
"Rv3369","NC_000962.3","3780978..3781412","650","37.5187689827","0","435","650","650"
"dnaE2","NC_000962.3","complement(3781501..3784740)","3048","23.6207907971","0","3240","3048","3048"
"Rv3371","NC_000962.3","3784932..3786272","26278","492.0259529939","0","1341","26278","26278"
"IGR794_Rodriguez_Rv3371-Rv3372","NC_000962.3","complement(3786225..3786325)","86","21.3796976031","0","101","86","86"
"otsB2","NC_000962.3","3786314..3787489","1251","26.7100357128","0","1176","1251","1251"
"Miotto_candidate_1555","NC_000962.3","complement(3786356..3786442)","0","0","0","87","0","0"
"echA18_1","NC_000962.3","3787726..3788367","445","17.4040155903","0","642","445","445"
"echA18_2","NC_000962.3","3788368..3788616","69","6.9578365833","0","249","69","69"
"amiD","NC_000962.3","3788621..3790048","241","4.2375351716","0","1428","241","241"
"Rv3376","NC_000962.3","3790156..3790809","1159","44.4969422822","0","654","1159","1159"
"Rv3377c","NC_000962.3","complement(3790848..3792353)","850","14.1715852808","0","1506","850","850"
"Rv3378c","NC_000962.3","complement(3792358..3793248)","376","10.5958212118","0","891","376","376"
"dxs2","NC_000962.3","complement(3793257..3794867)","288","4.4887087601","0","1611","288","288"
"Rv3382c","NC_000962.3","complement(3796448..3797437)","548","13.8985612278","0","990","548","548"
"idsB","NC_000962.3","complement(3797437..3798489)","526","12.5424348469","0","1053","522","526"
"IGR795_Rodriguez_Rv3383c-Rv3384c","NC_000962.3","complement(3798324..3798782)","818","44.7471210562","0","459","799","818"
"IGR796_Rodriguez_Rv3383c-Rv3384c","NC_000962.3","3798637..3798738","0","0","0","102","0","0"
"IGR797_Rodriguez_Rv3383c-Rv3384c","NC_000962.3","3798909..3799058","58","9.7087029891","0","150","58","58"
"vapC46","NC_000962.3","complement(3799243..3799635)","733","46.8312667214","0","393","733","733"
"vapB46","NC_000962.3","complement(3799635..3799943)","2057","167.1476569174","0","309","2057","2057"
"Miotto_candidate_1556","NC_000962.3","complement(3800005..3800091)","38","10.9670247796","0","87","38","38"
"Rv3386","NC_000962.3","3800092..3800796","582","20.7280452664","0","705","582","582"
"Rv3387","NC_000962.3","3800786..3801463","182","6.7400974367","0","678","182","182"
"PE_PGRS52","NC_000962.3","3801653..3803848","649","7.4205627472","0","2196","649","649"
"Miotto_candidate_1557","NC_000962.3","complement(3802776..3802840)","0","0","0","65","0","0"
"htdY","NC_000962.3","complement(3803919..3804791)","1784","51.3103629947","0","873","1784","1784"
"IGR798_Rodriguez_Rv3389c-Rv3390","NC_000962.3","complement(3804803..3804908)","23","5.4481173247","0","106","23","23"
"lpqD","NC_000962.3","3804865..3805575","1754","61.9418923425","0","711","1754","1754"
"Miotto_candidate_1558","NC_000962.3","complement(3805091..3805129)","0","0","0","39","0","0"
"Miotto_candidate_1559","NC_000962.3","complement(3805208..3805325)","4","0.8511428687","0","118","4","4"
"Miotto_candidate_1560","NC_000962.3","complement(3805393..3805429)","0","0","0","37","0","0"
"acrA1","NC_000962.3","3805621..3807573","2573","33.0797351433","0","1953","2573","2573"
"cmaA1","NC_000962.3","complement(3807574..3808437)","278","8.0789614193","0","864","278","278"
"iunH","NC_000962.3","3808461..3809387","267","7.2319598763","0","927","267","267"
"Rv3394c","NC_000962.3","complement(3809442..3811025)","352","5.5797143615","0","1584","352","352"
"Rv3395c","NC_000962.3","complement(3811022..3811636)","237","9.6760412465","0","615","237","237"
"Rv3395A","NC_000962.3","3811719..3812345","45","1.8020608584","0","627","45","45"
"guaA","NC_000962.3","complement(3812501..3814078)","2334","37.1379847523","0","1578","2334","2334"
"phyA","NC_000962.3","complement(3814090..3814998)","479","13.2311048474","0","909","479","479"
"idsA1","NC_000962.3","complement(3815027..3816106)","261","6.0679393682","0","1080","261","261"
"Rv3399","NC_000962.3","3816129..3817175","590","14.1491324067","0","1047","590","590"
"Rv3400","NC_000962.3","3817239..3818027","2129","67.7521589868","0","789","2129","2129"
"Rv3401","NC_000962.3","3818042..3820402","2105","22.3862110502","0","2361","2105","2105"
"IGR799_Rodriguez_Rv3401-Rv3402c","NC_000962.3","3820373..3820514","58","10.2556721715","0","142","58","58"
"Rv3402c","NC_000962.3","complement(3820653..3821891)","522","10.5784899396","0","1239","522","522"
"IGR800_Rodriguez_Rv3402c-Rv3403c","NC_000962.3","3821878..3821973","93","24.3240672948","0","96","93","93"
"Miotto_candidate_1561","NC_000962.3","complement(3821906..3821945)","0","0","0","40","0","0"
"Rv3403c","NC_000962.3","complement(3822262..3823863)","1640","25.7043021149","0","1602","1640","1640"
"Rv3404c","NC_000962.3","complement(3823880..3824584)","1109","39.49725464","0","705","1109","1109"
"Miotto_candidate_512","NC_000962.3","3824431..3824520","0","0","0","90","0","0"
"Rv3405c","NC_000962.3","complement(3824702..3825268)","2222","98.397819931","0","567","2222","2222"
"Rv3406","NC_000962.3","3825330..3826217","19891","562.429552526","0","888","19891","19891"
"vapB47","NC_000962.3","3826252..3826551","16757","1402.4891033415","0","300","16757","16757"
"vapC47","NC_000962.3","3826548..3826958","8672","529.7877694506","0","411","8672","8672"
"Miotto_candidate_1562","NC_000962.3","complement(3826888..3826923)","0","0","0","36","0","0"
"choD","NC_000962.3","complement(3826991..3828727)","4362","63.053663329","0","1737","4362","4362"
"Miotto_candidate_513","NC_000962.3","3827172..3827244","0","0","0","73","0","0"
"Miotto_candidate_514","NC_000962.3","3827406..3827522","29","6.2235275571","0","117","29","29"
"Miotto_candidate_515","NC_000962.3","3827685..3827727","0","0","0","43","0","0"
"Miotto_candidate_516","NC_000962.3","3827803..3827881","0","0","0","79","0","0"
"IGR801_Rodriguez_Rv3409c-Rv3410c","NC_000962.3","complement(3828628..3828833)","252","30.7155149804","0","206","251","252"
"guaB3","NC_000962.3","complement(3828783..3829910)","1992","44.3409215751","0","1128","1992","1992"
"Miotto_candidate_517","NC_000962.3","3829895..3829938","0","0","0","44","0","0"
"guaB2","NC_000962.3","complement(3829930..3831519)","11935","188.4732761457","0","1590","11935","11935"
"Rv3412","NC_000962.3","3831726..3832136","14148","864.3262640899","0","411","14148","14148"
"Miotto_candidate_1563","NC_000962.3","complement(3831851..3832109)","122","11.8272709825","0","259","122","122"
"Rv3413c","NC_000962.3","complement(3832146..3833045)","1993","55.6018536126","0","900","1993","1993"
"sigD","NC_000962.3","complement(3833038..3833676)","2285","89.7862487048","0","639","2285","2285"
"Miotto_candidate_518","NC_000962.3","3833581..3833611","0","0","0","31","0","0"
"Rv3415c","NC_000962.3","complement(3833694..3834521)","334","10.1283945476","0","828","334","334"
"whiB3","NC_000962.3","3834892..3835200","5021","407.9962981926","0","309","5021","5021"
"Miotto_candidate_1564","NC_000962.3","complement(3835118..3835152)","0","0","0","35","0","0"
"groEL1","NC_000962.3","complement(3835272..3836891)","14576","225.9164348156","0","1620","14576","14576"
"groES","NC_000962.3","complement(3836986..3837288)","18869","1563.6182715987","0","303","18869","18869"
"IGR802_Rodriguez_Rv3418c-Rv3419c","NC_000962.3","complement(3837322..3837523)","5216","648.3517598701","0","202","5216","5216"
"gcp","NC_000962.3","complement(3837555..3838589)","1628","39.4946738285","0","1035","1628","1628"
"rimI","NC_000962.3","complement(3838586..3839062)","2763","145.4410451028","0","477","2763","2763"
"Rv3421c","NC_000962.3","complement(3839059..3839694)","713","28.1486061776","0","636","713","713"
"Rv3422c","NC_000962.3","complement(3839691..3840197)","391","19.3639199588","0","507","391","391"
"alr","NC_000962.3","complement(3840194..3841420)","1392","28.4851921439","0","1227","1392","1392"
"Rv3424c","NC_000962.3","complement(3841714..3842076)","953","65.9190221471","0","363","952","953"
"PPE57","NC_000962.3","3842239..3842769","304","14.3748573382","0","531","304","304"
"PPE58","NC_000962.3","3843036..3843734","444","15.9488831106","0","699","444","444"
"Rv3427c","NC_000962.3","complement(3843885..3844640)","355","11.7904678473","0","756","355","355"
"IGR803_Rodriguez_Rv3427c-Rv3428c","NC_000962.3","3844643..3844744","2","0.4923277378","0","102","2","2"
"Rv3428c","NC_000962.3","complement(3844738..3845970)","133","2.7084014967","0","1233","133","133"
"IGR804_Rodriguez_Rv3428c-Rv3429","NC_000962.3","complement(3845956..3846064)","12","2.7642621608","0","109","12","12"
"IGR805_Rodriguez_Rv3428c-Rv3429","NC_000962.3","complement(3846899..3846997)","0","0","0","99","0","0"
"PPE59","NC_000962.3","3847165..3847701","2748","128.4892882582","0","537","2748","2748"
"Miotto_candidate_1566","NC_000962.3","complement(3847276..3847486)","256","30.4636537653","0","211","256","256"
"Miotto_candidate_1567","NC_000962.3","complement(3847544..3847639)","1","0.2615491107","0","96","1","1"
"Rv3430c","NC_000962.3","complement(3847642..3848805)","637","13.7407656506","0","1164","637","637"
"Rv3430a","NC_000962.3","complement(3848844..3848999)","196","31.5468465825","0","156","196","196"
"IGR806_Rodriguez_Rv3430c-Rv3431c","NC_000962.3","complement(3849056..3849278)","576","64.854796525","0","223","576","576"
"IGR807_Rodriguez_Rv3431c-Rv3432c","NC_000962.3","complement(3850132..3850387)","382","37.4669101073","0","256","382","382"
"gadB","NC_000962.3","complement(3850372..3851754)","493","8.950539632","0","1383","493","493"
"Rv3433c","NC_000962.3","complement(3851792..3853213)","702","12.3954413981","0","1422","702","702"
"Rv3434c","NC_000962.3","complement(3853215..3853928)","543","19.0952829725","0","714","543","543"
"Rv3435c","NC_000962.3","complement(3853939..3854793)","1479","43.4336712668","0","855","1479","1479"
"IGR808_Rodriguez_Rv3435c-Rv3436c","NC_000962.3","complement(3854695..3854920)","256","28.4417298428","0","226","256","256"
"glmS","NC_000962.3","complement(3855015..3856889)","5198","69.6080526029","0","1875","5198","5198"
"Miotto_candidate_519","NC_000962.3","3855947..3855983","0","0","0","37","0","0"
"Rv3437","NC_000962.3","3856911..3857387","1877","98.8030552508","0","477","1877","1877"
"Rv3438","NC_000962.3","3857397..3858239","967","28.8020486882","0","843","967","967"
"Rv3439c","NC_000962.3","complement(3858259..3859662)","750","13.4127749075","0","1404","750","750"
"Rv3440c","NC_000962.3","complement(3859665..3859976)","668","53.7584018293","0","312","668","668"
"mrsA","NC_000962.3","complement(3860024..3861370)","5105","95.1596051746","0","1347","5105","5105"
"IGR809_Rodriguez_Rv3441c-Rv3442c","NC_000962.3","complement(3861286..3861592)","1087","88.9028429948","0","307","1086","1087"
"rpsI","NC_000962.3","complement(3861495..3861950)","3312","182.3685588688","0","456","3312","3312"
"rplM","NC_000962.3","complement(3861947..3862390)","5172","292.4825947076","0","444","5172","5172"
"esxT","NC_000962.3","complement(3862624..3862926)","103","8.5353056322","0","303","103","103"
"esxU","NC_000962.3","complement(3862947..3863264)","214","16.8970595288","0","318","214","214"
"Rv3446c","NC_000962.3","complement(3863317..3864531)","61","1.2606021335","0","1215","61","61"
"eccC4","NC_000962.3","complement(3864528..3868238)","169","1.1434580361","0","3711","169","169"
"eccD4","NC_000962.3","3868352..3869755","200","3.5767399753","0","1404","200","200"
"mycP4","NC_000962.3","3869752..3871119","188","3.4506128288","0","1368","188","188"
"eccB4","NC_000962.3","complement(3871084..3872496)","514","9.1336725536","0","1413","514","514"
"cut3","NC_000962.3","3872617..3873405","2078","66.1291622239","0","789","2078","2078"
"cut4","NC_000962.3","3873452..3874132","737","27.173454743","0","681","737","737"
"Rv3453","NC_000962.3","3874404..3876090","615","9.1534436844","0","1687","615","615"
"truA","NC_000962.3","complement(3876052..3876822)","1512","49.2404364667","0","771","1512","1512"
"rplQ","NC_000962.3","complement(3876890..3877432)","4441","205.35506751","0","543","4441","4441"
"IGR810_Rodriguez_Rv3456c-Rv3457c","NC_000962.3","complement(3877396..3877472)","26","8.4782672766","0","77","26","26"
"Miotto_candidate_520","NC_000962.3","3877433..3877672","420","43.940250597","0","240","420","420"
"rpoA","NC_000962.3","complement(3877464..3878507)","6316","151.902913394","0","1044","6316","6316"
"rpsD","NC_000962.3","complement(3878659..3879264)","6344","262.8542666549","0","606","6344","6344"
"Miotto_candidate_521","NC_000962.3","3878670..3878794","3","0.602609151","0","125","3","3"
"Miotto_candidate_522","NC_000962.3","3878845..3878890","0","0","0","46","0","0"
"IGR811_Rodriguez_Rv3458c-Rv3459c","NC_000962.3","complement(3879228..3879308)","6","1.8599047872","0","81","6","6"
"rpsK","NC_000962.3","complement(3879273..3879692)","5548","331.6741636902","0","420","5548","5548"
"rpsM","NC_000962.3","complement(3879696..3880070)","7433","497.6882021907","0","375","7433","7433"
"rpmJ","NC_000962.3","complement(3880286..3880399)","1783","392.7091068395","0","114","1783","1783"
"Miotto_candidate_1569","NC_000962.3","complement(3880399..3880432)","0","0","0","34","0","0"
"infA","NC_000962.3","complement(3880432..3880653)","7020","793.9782733361","0","222","7020","7020"
"Miotto_candidate_523","NC_000962.3","3880506..3880547","0","0","0","42","0","0"
"Miotto_candidate_524","NC_000962.3","3880634..3880768","2","0.3719809574","0","135","2","2"
"Miotto_candidate_1570","NC_000962.3","complement(3880687..3880769)","296","89.5443316814","0","83","296","296"
"Rv3463","NC_000962.3","3880907..3881764","1097","32.1028670696","0","858","1097","1097"
"Miotto_candidate_1571","NC_000962.3","complement(3881835..3881886)","0","0","0","52","0","0"
"rmlB","NC_000962.3","3881837..3882832","1626","40.9907329149","0","996","1626","1626"
"Miotto_candidate_1572","NC_000962.3","complement(3882450..3882482)","0","0","0","33","0","0"
"rmlC","NC_000962.3","3882834..3883442","721","29.7264092709","0","609","721","721"
"IGR812_Rodriguez_Rv3465-Rv3466","NC_000962.3","3883420..3883520","39","9.6954442619","0","101","39","39"
"Rv3466","NC_000962.3","3883525..3884193","453","17.0018650612","0","669","168","453"
"Rv3467","NC_000962.3","3883964..3884917","44","1.1580539241","0","954","0","44"
"rmlB3","NC_000962.3","complement(3884975..3886069)","383","8.7823175362","0","1095","383","383"
"mhpE","NC_000962.3","complement(3886073..3887083)","133","3.303124674","0","1011","133","133"
"ilvB2","NC_000962.3","complement(3887144..3888802)","415","6.280962369","0","1659","415","415"
"Rv3471c","NC_000962.3","complement(3888808..3889341)","25","1.1755016211","0","534","25","25"
"Rv3472","NC_000962.3","3889362..3889868","306","15.1543721417","0","507","306","306"
"bpoA","NC_000962.3","complement(3889948..3890733)","60","1.916695773","0","786","60","60"
"IGR813_Rodriguez_Rv3475-Rv3476c","NC_000962.3","complement(3892252..3892356)","30","7.1739184648","0","105","30","30"
"kgtP","NC_000962.3","complement(3892371..3893720)","462","8.5927601168","0","1350","462","462"
"Miotto_candidate_525","NC_000962.3","3892483..3892527","0","0","0","45","0","0"
"IGR978_Rodriguez_Rv3476c-Rv3477","NC_000962.3","3893958..3894144","2108","283.0436921574","0","187","2108","2108"
"Miotto_candidate_1573","NC_000962.3","complement(3893960..3894000)","0","0","0","41","0","0"
"Miotto_candidate_1574","NC_000962.3","complement(3894033..3894161)","1","0.1946411987","0","129","1","1"
"PE31","NC_000962.3","3894093..3894389","5370","453.9858503242","0","297","5370","5370"
"Miotto_candidate_1575","NC_000962.3","complement(3894219..3894262)","0","0","0","44","0","0"
"PPE60","NC_000962.3","3894426..3895607","19484","413.8901825634","0","1182","18660","19484"
"IGR815_Rodriguez_Rv3478-Rv3479","NC_000962.3","3895490..3895872","2975","195.0350548693","0","383","2969","2975"
"Rv3479","NC_000962.3","3895820..3898885","3356","27.4836419725","0","3066","3356","3356"
"Rv3480c","NC_000962.3","complement(3898909..3900402)","10004","168.1309110624","0","1494","10004","10004"
"Rv3481c","NC_000962.3","complement(3900493..3901182)","296","10.7712746805","0","690","296","296"
"Rv3482c","NC_000962.3","complement(3901324..3902106)","1107","35.4985275759","0","783","1107","1107"
"Rv3483c","NC_000962.3","complement(3902150..3902812)","1201","45.4835086981","0","663","1201","1201"
"IGR816_Rodriguez_Rv3483c-Rv3484","NC_000962.3","complement(3902708..3902953)","492","50.2174292537","0","246","490","492"
"Miotto_candidate_528","NC_000962.3","3902793..3902884","0","0","0","92","0","0"
"Rv3484","NC_000962.3","3903078..3904616","5526","90.1564373152","0","1539","5526","5526"
"Miotto_candidate_1577","NC_000962.3","complement(3903230..3903275)","0","0","0","46","0","0"
"Miotto_candidate_1578","NC_000962.3","complement(3903332..3903385)","0","0","0","54","0","0"
"Miotto_candidate_1579","NC_000962.3","complement(3904046..3904079)","0","0","0","34","0","0"
"Rv3485c","NC_000962.3","complement(3904622..3905566)","837","22.2391472409","0","945","837","837"
"Miotto_candidate_529","NC_000962.3","3905697..3905732","0","0","0","36","0","0"
"IGR817_Rodriguez_Rv3485c-Rv3486","NC_000962.3","complement(3905707..3905803)","97","25.1087146269","0","97","97","97"
"Rv3486","NC_000962.3","3905772..3906221","227","12.6659516007","0","450","227","227"
"Miotto_candidate_1580","NC_000962.3","complement(3905825..3905855)","0","0","0","31","0","0"
"lipF","NC_000962.3","complement(3906174..3907007)","10283","309.5838279474","0","834","10283","10283"
"IGR818_Rodriguez_Rv3487c-Rv3488","NC_000962.3","complement(3906970..3907080)","659","149.0688553073","0","111","659","659"
"IGR819_Rodriguez_Rv3487c-Rv3488","NC_000962.3","complement(3907093..3907222)","584","112.7960718622","0","130","584","584"
"IGR820_Rodriguez_Rv3487c-Rv3488","NC_000962.3","complement(3907312..3907519)","2140","258.3300447188","0","208","2140","2140"
"Rv3488","NC_000962.3","3907667..3907990","239","18.521551839","0","324","239","239"
"Rv3489","NC_000962.3","3908072..3908236","2435","370.5437582814","0","165","2435","2435"
"otsA","NC_000962.3","3908236..3909738","4997","83.4785409118","0","1503","4997","4997"
"Rv3491","NC_000962.3","3909890..3910468","3886","168.5189378929","0","579","3886","3886"
"Rv3492c","NC_000962.3","complement(3910465..3910947)","339","17.6228866636","0","483","339","339"
"Rv3493c","NC_000962.3","complement(3910947..3911675)","579","19.9423124403","0","729","579","579"
"mce4F","NC_000962.3","complement(3911675..3913369)","997","14.7689607569","0","1695","997","997"
"lprN","NC_000962.3","complement(3913380..3914534)","1034","22.4782778564","0","1155","1034","1034"
"Miotto_candidate_530","NC_000962.3","3913616..3913676","0","0","0","61","0","0"
"mce4D","NC_000962.3","complement(3914531..3915886)","1225","22.6830202197","0","1356","1225","1225"
"mce4C","NC_000962.3","complement(3915883..3916956)","1123","26.2542705084","0","1074","1123","1123"
"mce4B","NC_000962.3","complement(3916946..3917998)","1174","27.9939515403","0","1053","1174","1174"
"mce4A","NC_000962.3","complement(3917998..3919200)","1903","39.7189392643","0","1203","1903","1903"
"yrbE4B","NC_000962.3","complement(3919220..3920062)","679","20.2239824812","0","843","679","679"
"yrbE4A","NC_000962.3","complement(3920097..3920861)","1035","33.9706139069","0","765","1035","1035"
"Miotto_candidate_1583","NC_000962.3","complement(3920887..3920925)","0","0","0","39","0","0"
"Miotto_candidate_531","NC_000962.3","3920889..3920947","1","0.4255714344","0","59","1","1"
"hsd4A","NC_000962.3","complement(3921087..3922040)","3802","100.0663868044","0","954","3802","3802"
"fdxD","NC_000962.3","complement(3922065..3922256)","1320","172.6224130597","0","192","1320","1320"
"fadE26","NC_000962.3","3922471..3923673","1867","38.9675562829","0","1203","1867","1867"
"fadE27","NC_000962.3","3923698..3924819","1726","38.6253488823","0","1122","1726","1726"
"IGR821_Rodriguez_Rv3505-Rv3506","NC_000962.3","3924801..3924899","46","11.6666754832","0","99","46","46"
"fadD17","NC_000962.3","3924890..3926398","338","5.6240858475","0","1509","338","338"
"PE_PGRS53","NC_000962.3","3926569..3930714","6080","36.8212698821","0","4146","6080","6080"
"IGR822_Rodriguez_Rv3507-Rv3508","NC_000962.3","3930847..3930952","29","6.8693653224","0","106","29","29"
"IGR823_Rodriguez_Rv3507-Rv3508","NC_000962.3","3930955..3931049","21","5.5503474438","0","95","21","21"
"PE_PGRS54","NC_000962.3","3931005..3936710","3688","16.2286960294","0","5706","3115","3688"
"Miotto_candidate_1584","NC_000962.3","complement(3932217..3932252)","0","0","0","36","0","0"
"IGR824_Rodriguez_Rv3508-Rv3509c","NC_000962.3","complement(3936840..3936911)","9","3.1385893284","0","72","9","9"
"ilvX","NC_000962.3","complement(3936877..3938424)","1846","29.9423043935","0","1548","1846","1846"
"Miotto_candidate_532","NC_000962.3","3937141..3937171","0","0","0","31","0","0"
"Rv3510c","NC_000962.3","complement(3938421..3939257)","611","18.329061693","0","837","611","611"
"PE_PGRS55","NC_000962.3","3939617..3941761","730","8.5451569593","0","2145","730","730"
"PE_PGRS56","NC_000962.3","3943812..3944963","32","0.6974642952","0","1152","32","32"
"fadD18","NC_000962.3","complement(3945092..3945748)","101","3.8599393871","0","657","57","101"
"PE_PGRS57","NC_000962.3","3945794..3950263","2417","13.5766808173","0","4470","1944","2417"
"IGR825_Rodriguez_Rv3514-Rv3515c","NC_000962.3","complement(3950284..3950368)","1","0.2953966427","0","85","1","1"
"IGR826_Rodriguez_Rv3514-Rv3515c","NC_000962.3","complement(3950443..3950571)","46","8.9534951383","0","129","46","46"
"IGR827_Rodriguez_Rv3514-Rv3515c","NC_000962.3","complement(3950593..3950943)","487","34.8374473598","0","351","486","487"
"fadD19","NC_000962.3","complement(3950824..3952470)","3855","58.7699422505","0","1647","2971","3855"
"IGR828_Rodriguez_Rv3515c-Rv3516","NC_000962.3","3952502..3952583","4","1.2248153477","0","82","4","4"
"echA19","NC_000962.3","3952544..3953335","980","31.0688640585","0","792","980","980"
"Rv3517","NC_000962.3","3953431..3954270","147","4.3940250597","0","840","147","147"
"cyp142","NC_000962.3","complement(3954325..3955521)","1337","28.0454063961","0","1197","1337","1337"
"IGR829_Rodriguez_Rv3518c-Rv3519","NC_000962.3","complement(3955459..3955625)","117","17.5911353973","0","167","117","117"
"Rv3519","NC_000962.3","3955550..3956260","4375","154.5015843777","0","711","4375","4375"
"Miotto_candidate_1585","NC_000962.3","complement(3955608..3955646)","0","0","0","39","0","0"
"Miotto_candidate_1586","NC_000962.3","complement(3955706..3955764)","0","0","0","59","0","0"
"Miotto_candidate_1587","NC_000962.3","complement(3956043..3956255)","321","37.8398938743","0","213","321","321"
"IGR830_Rodriguez_Rv3519-Rv3520c","NC_000962.3","complement(3956181..3956362)","114","15.7274366344","0","182","114","114"
"IGR831_Rodriguez_Rv3519-Rv3520c","NC_000962.3","3956259..3956360","3","0.7384916067","0","102","3","3"
"Rv3520c","NC_000962.3","complement(3956325..3957368)","3824","91.9690849934","0","1044","3824","3824"
"IGR832_Rodriguez_Rv3520c-Rv3521","NC_000962.3","complement(3957394..3957517)","240","48.597512181","0","124","240","240"
"Miotto_candidate_533","NC_000962.3","3957485..3957520","0","0","0","36","0","0"
"Rv3521","NC_000962.3","3957521..3958432","657","18.0881858661","0","912","657","657"
"Miotto_candidate_1589","NC_000962.3","complement(3957603..3957646)","0","0","0","44","0","0"
"ltp4","NC_000962.3","3958448..3959512","387","9.124011794","0","1065","387","387"
"ltp3","NC_000962.3","3959529..3960713","2472","52.3786857026","0","1185","2472","2472"
"Rv3524","NC_000962.3","3960755..3961786","6489","157.8783422614","0","1032","6489","6489"
"IGR833_Rodriguez_Rv3524-Rv3525c","NC_000962.3","3961750..3961836","35","10.1012070338","0","87","35","35"
"Rv3525c","NC_000962.3","complement(3961800..3962324)","223","10.665225451","0","525","223","223"
"kshA","NC_000962.3","3962439..3963599","9173","198.3826350321","0","1161","9173","9173"
"Rv3527","NC_000962.3","3963605..3964054","1112","62.0464237002","0","450","1112","1112"
"IGR834_Rodriguez_Rv3527-Rv3528c","NC_000962.3","3964010..3964109","45","11.2989215821","0","100","45","45"
"IGR835_Rodriguez_Rv3527-Rv3528c","NC_000962.3","3964224..3964518","93","7.915628679","0","295","93","93"
"IGR836_Rodriguez_Rv3527-Rv3528c","NC_000962.3","complement(3964340..3964440)","0","0","0","101","0","0"
"Rv3528c","NC_000962.3","complement(3964479..3965192)","1617","56.8638537138","0","714","1617","1617"
"IGR837_Rodriguez_Rv3528c-Rv3529c","NC_000962.3","3965402..3965507","1","0.2368746663","0","106","1","1"
"IGR838_Rodriguez_Rv3528c-Rv3529c","NC_000962.3","complement(3965752..3965942)","38","4.9954510776","0","191","38","38"
"Rv3529c","NC_000962.3","complement(3965884..3967038)","510","11.0869649002","0","1155","510","510"
"Rv3530c","NC_000962.3","complement(3967038..3967820)","565","18.118038013","0","783","565","565"
"Rv3531c","NC_000962.3","complement(3967817..3968944)","2665","59.3215642559","0","1128","2665","2665"
"Miotto_candidate_534","NC_000962.3","3968149..3968180","0","0","0","32","0","0"
"PPE61","NC_000962.3","3969343..3970563","371","7.6292654599","0","1221","371","371"
"IGR839_Rodriguez_Rv3532-Rv3533c","NC_000962.3","complement(3970575..3970729)","76","12.3113697525","0","155","76","76"
"PPE62","NC_000962.3","complement(3970705..3972453)","1332","19.1222457879","0","1749","1322","1332"
"IGR840_Rodriguez_Rv3533c-Rv3534c","NC_000962.3","complement(3972328..3972645)","1068","84.3273811997","0","318","1038","1068"
"hsaF","NC_000962.3","complement(3972552..3973592)","6850","165.2206486014","0","1041","6850","6850"
"hsaG","NC_000962.3","complement(3973589..3974500)","4948","136.2257894449","0","912","4948","4948"
"hsaE","NC_000962.3","complement(3974511..3975296)","5971","190.7431743474","0","786","5971","5971"
"kstD","NC_000962.3","3975369..3977060","2379","35.3035650693","0","1692","2379","2379"
"hsd4B","NC_000962.3","3977062..3977922","424","12.3648025573","0","861","424","424"
"IGR841_Rodriguez_Rv3538-Rv3539","NC_000962.3","3977808..3978125","123","9.7118613179","0","318","122","123"
"PPE63","NC_000962.3","3978059..3979498","1306","22.772209238","0","1440","1306","1306"
"ltp2","NC_000962.3","complement(3979499..3980659)","439","9.4941651345","0","1161","439","439"
"Rv3541c","NC_000962.3","complement(3980659..3981048)","138","8.8846220987","0","390","138","138"
"Rv3542c","NC_000962.3","complement(3981045..3981980)","534","14.3248436012","0","936","534","534"
"fadE29","NC_000962.3","complement(3981977..3983140)","1204","25.9715570539","0","1164","1204","1204"
"fadE28","NC_000962.3","complement(3983125..3984144)","2354","57.9469747369","0","1020","2354","2354"
"cyp125","NC_000962.3","complement(3984144..3985445)","7118","137.2686871844","0","1302","7118","7118"
"Miotto_candidate_535","NC_000962.3","3985389..3985443","0","0","0","55","0","0"
"Miotto_candidate_1590","NC_000962.3","complement(3985445..3985476)","0","0","0","32","0","0"
"fadA5","NC_000962.3","3985557..3986732","2765","59.0353707001","0","1176","2765","2765"
"IGR842_Rodriguez_Rv3546-Rv3547","NC_000962.3","3986719..3986863","46","7.9655232609","0","145","46","46"
"ddn","NC_000962.3","3986844..3987299","798","43.940250597","0","456","798","798"
"Miotto_candidate_1591","NC_000962.3","complement(3987120..3987171)","0","0","0","52","0","0"
"Rv3548c","NC_000962.3","complement(3987382..3988296)","1753","48.1044554545","0","915","1753","1753"
"Rv3549c","NC_000962.3","complement(3988319..3989098)","2270","73.0727976961","0","780","2270","2270"
"echA20","NC_000962.3","3989153..3989896","1105","37.2918409445","0","744","1105","1105"
"Rv3551","NC_000962.3","3989896..3990774","605","17.2818798058","0","879","605","605"
