"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"IGR687_Rodriguez_Rv2951c-Rv2952","NC_000962.3","complement(3304399..3304463)","1","0.2872729588","0","65","1","1"
"Rv2952","NC_000962.3","3304441..3305253","152","3.4910908157","0","813","152","152"
"Rv2953","NC_000962.3","3305279..3306535","223","3.3126662992","0","1257","223","223"
"IGR688_Rodriguez_Rv2953-Rv2954c","NC_000962.3","complement(3306528..3306749)","127","10.6821543922","0","222","127","127"
"Rv2954c","NC_000962.3","complement(3306666..3307391)","503","12.9371754665","0","726","503","503"
"IGR689_Rodriguez_Rv2954c-Rv2955c","NC_000962.3","complement(3307505..3307605)","9","1.6639077318","0","101","9","9"
"Rv2955c","NC_000962.3","complement(3307580..3308545)","171","3.3054233305","0","966","171","171"
"Rv2956","NC_000962.3","3308668..3309399","519","13.2392804178","0","732","519","519"
"Miotto_candidate_1490","NC_000962.3","complement(3308995..3309145)","5","0.6183027259","0","151","5","5"
"Rv2957","NC_000962.3","3309470..3310297","131","2.9542623724","0","828","131","131"
"IGR690_Rodriguez_Rv2957-Rv2958c","NC_000962.3","complement(3310323..3310418)","4","0.7780309301","0","96","4","4"
"Rv2958c","NC_000962.3","complement(3310714..3312000)","151","2.1908190294","0","1287","151","151"
"IGR691_Rodriguez_Rv2958c-Rv2959c","NC_000962.3","complement(3311948..3312126)","14","1.4604379471","0","179","14","14"
"Rv2959c","NC_000962.3","complement(3312101..3312838)","153","3.8711782866","0","738","153","153"
"Miotto_candidate_444","NC_000962.3","3312756..3312888","0","0","0","133","0","0"
"IGR692_Rodriguez_Rv2959c-Rv2960c","NC_000962.3","complement(3312762..3312925)","44","5.0097601356","0","164","44","44"
"Rv2960c","NC_000962.3","complement(3312953..3313201)","89","6.6741930393","0","249","89","89"
"Rv2961","NC_000962.3","3313283..3313672","19","0.9096977029","0","390","19","19"
"IGR693_Rodriguez_Rv2961-Rv2962c","NC_000962.3","complement(3313556..3313834)","80","5.3541913472","0","279","80","80"
"Rv2962c","NC_000962.3","complement(3313773..3315122)","1804","24.9523164085","0","1350","1804","1804"
"Rv2963","NC_000962.3","3315236..3316456","11029","168.6664005611","0","1221","11029","11029"
"Miotto_candidate_1492","NC_000962.3","complement(3315915..3315945)","0","0","0","31","0","0"
"Miotto_candidate_1493","NC_000962.3","complement(3316057..3316136)","0","0","0","80","0","0"
"purU","NC_000962.3","3316529..3317461","598","11.9681671055","0","933","598","598"
"kdtB","NC_000962.3","complement(3318330..3318815)","56","2.151591708","0","486","56","56"
"Rv2966c","NC_000962.3","complement(3318901..3319467)","80","2.6346020915","0","567","80","80"
"pca","NC_000962.3","complement(3319663..3323046)","1647","9.088063418","0","3384","1647","1647"
"Rv2968c","NC_000962.3","complement(3323071..3323703)","685","20.2066800814","0","633","685","685"
"Rv2969c","NC_000962.3","complement(3323709..3324476)","1669","40.5791757003","0","768","1669","1669"
"lipN","NC_000962.3","complement(3324573..3325703)","1099","18.1444242382","0","1131","1099","1099"
"IGR694_Rodriguez_Rv2970c-Rv2970A","NC_000962.3","complement(3325628..3325804)","142","14.9803921465","0","177","142","142"
"Miotto_candidate_445","NC_000962.3","3325716..3325806","12","2.462339647","0","91","12","12"
"IGR695_Rodriguez_Rv2970c-Rv2970A","NC_000962.3","3325775..3325870","103","20.0342964512","0","96","103","103"
"Rv2970A","NC_000962.3","3325934..3326104","38","4.1494982941","0","171","38","38"
"Miotto_candidate_1495","NC_000962.3","complement(3325970..3326122)","22","2.6849694844","0","153","22","22"
"Rv2971","NC_000962.3","3326101..3326949","854","18.7827113595","0","849","854","854"
"Rv2972c","NC_000962.3","complement(3327023..3327736)","50","1.3076150086","0","714","50","50"
"recG","NC_000962.3","complement(3327733..3329946)","132","1.1132800301","0","2214","132","132"
"Rv2974c","NC_000962.3","complement(3329949..3331361)","217","2.8676469102","0","1413","217","217"
"Rv2975c","NC_000962.3","complement(3331358..3331612)","258","18.8924216449","0","255","258","258"
"Rv2975a","NC_000962.3","3331854..3332048","466","44.6230662703","0","195","466","466"
"Miotto_candidate_1496","NC_000962.3","complement(3331946..3331976)","0","0","0","31","0","0"
"ung","NC_000962.3","complement(3332071..3332754)","200","5.4598661764","0","684","200","200"
"IGR698_Rodriguez_Rv2976c-Rv2977c","NC_000962.3","complement(3332717..3332825)","14","2.3983338764","0","109","14","14"
"thiL","NC_000962.3","complement(3332787..3333788)","366","6.8205825253","0","1002","366","366"
"Rv2978c","NC_000962.3","complement(3333785..3335164)","612","8.2809552913","0","1380","612","612"
"Rv2979c","NC_000962.3","complement(3335164..3335748)","234","7.4690969294","0","585","234","234"
"IGR699_Rodriguez_Rv2979c-Rv2980","NC_000962.3","complement(3335810..3335892)","0","0","0","83","0","0"
"Rv2980","NC_000962.3","3335960..3336505","119","4.06970025","0","546","119","119"
"ddlA","NC_000962.3","complement(3336796..3337917)","548","9.1200203148","0","1122","548","548"
"gpdA2","NC_000962.3","complement(3337995..3338999)","232","4.310523601","0","1005","232","232"
"Rv2983","NC_000962.3","3339118..3339762","79","2.2870490598","0","645","79","79"
"IGR700_Rodriguez_Rv2983-Rv2984","NC_000962.3","3339788..3339844","0","0","0","57","0","0"
"ppk1","NC_000962.3","3339854..3342082","2384","19.9712057869","0","2229","2384","2384"
"mutT1","NC_000962.3","3342165..3343118","222","4.3452293457","0","954","222","222"
"Miotto_candidate_1497","NC_000962.3","complement(3343113..3343176)","1","0.2917615988","0","64","1","1"
"hupB","NC_000962.3","complement(3343176..3343820)","4534","131.2592460378","0","645","4458","4534"
"IGR701_Rodriguez_Rv2986c-Rv2987c","NC_000962.3","complement(3343683..3344263)","1599","51.3902151035","0","581","1454","1599"
"leuD","NC_000962.3","complement(3344033..3344629)","1990","62.2424744114","0","597","1816","1990"
"leuC","NC_000962.3","complement(3344654..3346075)","9834","129.1334374181","0","1422","9834","9834"
"Rv2989","NC_000962.3","3346147..3346848","5727","152.3344662197","0","702","5727","5727"
"Rv2990c","NC_000962.3","complement(3346859..3347719)","1345","29.1693826074","0","861","1345","1345"
"IGR702_Rodriguez_Rv2990c-Rv2991","NC_000962.3","complement(3347701..3347849)","1188","148.8806569143","0","149","1188","1188"
"Rv2991","NC_000962.3","3347982..3348473","282","10.7026693805","0","492","282","282"
"Miotto_candidate_1498","NC_000962.3","complement(3348501..3348547)","0","0","0","47","0","0"
"gluU","NC_000962.3","complement(3348547..3348619)","25","6.3947747683","0","73","25","25"
"glnU","NC_000962.3","complement(3348659..3348730)","7","1.8154055037","0","72","7","7"
"Miotto_candidate_447","NC_000962.3","3348693..3348749","0","0","0","57","0","0"
"gltS","NC_000962.3","complement(3348805..3350277)","440","5.5777370145","0","1473","440","440"
"Rv2993c","NC_000962.3","complement(3350274..3350993)","196","5.0831354103","0","720","196","196"
"Rv2994","NC_000962.3","3351269..3352606","373","5.2054804833","0","1338","373","373"
"Miotto_candidate_1499","NC_000962.3","complement(3351938..3351978)","0","0","0","41","0","0"
"leuB","NC_000962.3","complement(3352458..3353468)","2176","40.1897995013","0","1011","2176","2176"
"serA1","NC_000962.3","complement(3353483..3355069)","1875","22.0613685296","0","1587","1875","1875"
"Miotto_candidate_448","NC_000962.3","3353825..3353861","0","0","0","37","0","0"
"Rv2997","NC_000962.3","3355099..3356541","188","2.4327619936","0","1443","188","188"
"IGR703_Rodriguez_Rv2997-Rv2998","NC_000962.3","complement(3356690..3356795)","42","7.3986337508","0","106","42","42"
"Miotto_candidate_449","NC_000962.3","3356739..3356769","0","0","0","31","0","0"
"Miotto_candidate_1500","NC_000962.3","complement(3356786..3356836)","1","0.3661322024","0","51","1","1"
"Rv2998","NC_000962.3","3356815..3357276","42","1.6975220294","0","462","42","42"
"lppY","NC_000962.3","3357602..3358567","69","1.3337673088","0","966","69","69"
"Rv3000","NC_000962.3","3358612..3359271","30","0.8487610147","0","660","30","30"
"IGR704_Rodriguez_Rv3000-Rv3001c","NC_000962.3","complement(3359288..3359438)","11","1.3602659971","0","151","11","11"
"Miotto_candidate_1501","NC_000962.3","complement(3359396..3359585)","69","6.7811537911","0","190","69","69"
"Miotto_candidate_450","NC_000962.3","3359418..3359463","0","0","0","46","0","0"
"IGR705_Rodriguez_Rv3000-Rv3001c","NC_000962.3","3359484..3359537","0","0","0","54","0","0"
"ilvC","NC_000962.3","complement(3359585..3360586)","1458","27.170517273","0","1002","1458","1458"
"ilvN","NC_000962.3","complement(3360624..3361130)","567","20.8825343144","0","507","567","567"
"ilvB1","NC_000962.3","complement(3361130..3362986)","3014","30.306755715","0","1857","3014","3014"
"IGR706_Rodriguez_Rv3003c-Rv3004","NC_000962.3","complement(3363028..3363154)","55","8.0866206912","0","127","55","55"
"Miotto_candidate_451","NC_000962.3","3363055..3363141","0","0","0","87","0","0"
"cfp6","NC_000962.3","3363348..3363686","444","24.4563350785","0","339","444","444"
"Rv3005c","NC_000962.3","complement(3363693..3364532)","1593","35.4115220491","0","840","1593","1593"
"Miotto_candidate_452","NC_000962.3","3364422..3364459","0","0","0","38","0","0"
"lppZ","NC_000962.3","3364709..3365830","1721","28.641523653","0","1122","1721","1721"
"Miotto_candidate_1503","NC_000962.3","complement(3365470..3365520)","0","0","0","51","0","0"
"Rv3007c","NC_000962.3","complement(3365836..3366450)","797","24.1986595639","0","615","797","797"
"Rv3008","NC_000962.3","3366644..3367267","431","12.8973588804","0","624","431","431"
"gatB","NC_000962.3","complement(3367264..3368793)","1065","12.9976931859","0","1530","1065","1065"
"Miotto_candidate_453","NC_000962.3","3368476..3368529","0","0","0","54","0","0"
"pfkA","NC_000962.3","complement(3368823..3369854)","1761","31.8630806507","0","1032","1761","1761"
"gatA","NC_000962.3","complement(3369950..3371434)","217","2.7286094843","0","1485","217","217"
"gatC","NC_000962.3","complement(3371431..3371730)","31","1.9295167068","0","300","31","31"
"Rv3013","NC_000962.3","3371815..3372471","70","1.9894854835","0","657","70","70"
"ligA","NC_000962.3","complement(3372545..3374620)","414","3.723754972","0","2076","414","414"
"Rv3015c","NC_000962.3","complement(3374651..3375664)","192","3.5356671855","0","1014","192","192"
"IGR707_Rodriguez_Rv3015c-Rv3016","NC_000962.3","complement(3375621..3375712)","3","0.6088937714","0","92","3","3"
"lpqA","NC_000962.3","3375758..3376387","897","26.5864283557","0","630","897","897"
"IGR708_Rodriguez_Rv3016-Rv3017c","NC_000962.3","3376363..3376430","0","0","0","68","0","0"
"esxQ","NC_000962.3","complement(3376490..3376852)","238","12.2427346363","0","363","238","238"
"IGR709_Rodriguez_Rv3017c-Rv3018c","NC_000962.3","complement(3376775..3377021)","169","12.7760868529","0","247","169","169"
"PPE46","NC_000962.3","complement(3376939..3378243)","1509","21.5916997441","0","1305","632","1509"
"IGR710_Rodriguez_Rv3018A-Rv3019c","NC_000962.3","complement(3378382..3378467)","16","3.4739985718","0","86","16","16"
"IGR711_Rodriguez_Rv3018A-Rv3019c","NC_000962.3","complement(3378505..3378713)","434","38.7749768821","0","209","434","434"
"esxR","NC_000962.3","complement(3378711..3379001)","1227","78.7335217555","0","291","1227","1227"
"esxS","NC_000962.3","complement(3379036..3379329)","1119","71.0707437412","0","294","1119","1119"
"PPE47","NC_000962.3","complement(3379376..3380452)","1227","21.2734028142","0","1077","607","1227"
"IGR712_Rodriguez_Rv3020c-Rv3022A","NC_000962.3","3380298..3380351","0","0","0","54","0","0"
"PPE48","NC_000962.3","complement(3380440..3380682)","1","0.076842561","0","243","0","1"
"PE29","NC_000962.3","complement(3380679..3380993)","265","15.7088149705","0","315","265","265"
"IGR713_Rodriguez_Rv3022A-Rv3023c","NC_000962.3","complement(3380973..3381153)","42","4.3329015336","0","181","42","42"
"Rv3023c","NC_000962.3","complement(3381375..3382622)","59","0.882765863","0","1248","0","59"
"trmU","NC_000962.3","complement(3382785..3383888)","1011","17.0997667473","0","1104","1011","1011"
"iscS","NC_000962.3","complement(3383885..3385066)","2048","32.3534486281","0","1182","2048","2048"
"Miotto_candidate_454","NC_000962.3","3384599..3384682","0","0","0","84","0","0"
"Rv3026c","NC_000962.3","complement(3385163..3386077)","85","1.7346263361","0","915","85","85"
"Rv3027c","NC_000962.3","complement(3386074..3386919)","162","3.5756315087","0","846","162","162"
"fixB","NC_000962.3","complement(3387075..3388031)","2109","41.1502754024","0","957","2109","2109"
"fixA","NC_000962.3","complement(3388070..3388870)","1883","43.8960971224","0","801","1883","1883"
"IGR714_Rodriguez_Rv3029c-Rv3030","NC_000962.3","complement(3388864..3388956)","33","6.6258117922","0","93","33","33"
"Miotto_candidate_455","NC_000962.3","3388907..3388937","0","0","0","31","0","0"
"Rv3030","NC_000962.3","3389101..3389925","130","2.9423715176","0","825","130","130"
"Rv3031","NC_000962.3","3389922..3391502","188","2.2204146469","0","1581","188","188"
"Rv3032","NC_000962.3","3391534..3392778","107","1.6048059668","0","1245","107","107"
"Rv3032A","NC_000962.3","3392812..3393201","23","1.1012130088","0","390","23","23"
"Rv3033","NC_000962.3","3393380..3393928","81","2.754994769","0","549","81","81"
"Rv3034c","NC_000962.3","complement(3394019..3394921)","825","17.0598144151","0","903","825","825"
"IGR715_Rodriguez_Rv3034c-Rv3035","NC_000962.3","complement(3394980..3395078)","1","0.1886135588","0","99","1","1"
"Rv3035","NC_000962.3","3395379..3396461","387","6.6725311904","0","1083","387","387"
"TB22.2","NC_000962.3","complement(3396458..3397141)","786","21.4572740734","0","684","786","786"
"Rv3037c","NC_000962.3","complement(3397214..3398290)","256","4.4384605708","0","1077","256","256"
"Rv3038c","NC_000962.3","complement(3398425..3399408)","600","11.3858184899","0","984","600","600"
"echA17","NC_000962.3","complement(3399419..3400183)","244","5.9557504927","0","765","244","244"
"Rv3040c","NC_000962.3","complement(3400192..3401058)","351","7.5595531206","0","867","351","351"
"Rv3041c","NC_000962.3","complement(3401055..3401918)","281","6.0729636492","0","864","281","281"
"serB2","NC_000962.3","complement(3401933..3403162)","542","8.2281514954","0","1230","542","542"
"IGR716_Rodriguez_Rv3042c-Rv3043c","NC_000962.3","complement(3403115..3403277)","105","12.0284536439","0","163","105","105"
"ctaD","NC_000962.3","complement(3403200..3404921)","1278","13.8581676477","0","1722","1278","1278"
"Miotto_candidate_456","NC_000962.3","3404862..3404898","0","0","0","37","0","0"
"fecB","NC_000962.3","3405136..3406215","1119","19.3470357962","0","1080","1119","1119"
"adhC","NC_000962.3","3406285..3407325","1233","22.1167063254","0","1041","1233","1233"
"Rv3046c","NC_000962.3","complement(3407314..3407688)","827","41.1796210706","0","375","827","827"
"Rv3047c","NC_000962.3","complement(3408022..3408306)","125","8.1897992647","0","285","125","125"
"nrdF2","NC_000962.3","complement(3408404..3409378)","2893","55.4053779915","0","975","2893","2893"
"Miotto_candidate_457","NC_000962.3","3409373..3409423","0","0","0","51","0","0"
"Miotto_candidate_1505","NC_000962.3","complement(3409378..3409421)","0","0","0","44","0","0"
"Rv3049c","NC_000962.3","complement(3409509..3411083)","3380","40.0722978115","0","1575","3247","3380"
"Miotto_candidate_458","NC_000962.3","3410253..3410289","0","0","0","37","0","0"
"IGR717_Rodriguez_Rv3049c-Rv3050c","NC_000962.3","complement(3410863..3411327)","522","20.9616591244","0","465","455","522"
"Rv3050c","NC_000962.3","complement(3411217..3411957)","2039","51.3815406174","0","741","2039","2039"
"nrdE","NC_000962.3","complement(3412085..3414166)","12994","116.5387193807","0","2082","12994","12994"
"Miotto_candidate_459","NC_000962.3","3412628..3412660","0","0","0","33","0","0"
"Miotto_candidate_460","NC_000962.3","3413167..3413199","0","0","0","33","0","0"
"Miotto_candidate_461","NC_000962.3","3413977..3414018","0","0","0","42","0","0"
"nrdI","NC_000962.3","complement(3414232..3414684)","5442","224.3202289715","0","453","5442","5442"
"Miotto_candidate_462","NC_000962.3","3414369..3414424","0","0","0","56","0","0"
"nrdH","NC_000962.3","complement(3414719..3414958)","4490","349.3358876341","0","240","4490","4490"
"IGR718_Rodriguez_Rv3053c-Rv3054c","NC_000962.3","complement(3414927..3415191)","5537","390.1546197917","0","265","5537","5537"
"Miotto_candidate_463","NC_000962.3","3414929..3415091","1","0.1145567014","0","163","1","1"
"Miotto_candidate_464","NC_000962.3","3415137..3415184","0","0","0","48","0","0"
"Miotto_candidate_465","NC_000962.3","3415249..3415306","0","0","0","58","0","0"
"IGR719_Rodriguez_Rv3053c-Rv3054c","NC_000962.3","complement(3415323..3415374)","0","0","0","52","0","0"
"Rv3054c","NC_000962.3","complement(3415435..3415989)","2501","84.1450964881","0","555","2501","2501"
"Rv3055","NC_000962.3","3416081..3416695","290","8.8050329655","0","615","290","290"
"dinP","NC_000962.3","3416705..3417745","373","6.6906175664","0","1041","373","373"
"Rv3057c","NC_000962.3","complement(3417799..3418662)","574","12.4052709417","0","864","574","574"
"IGR720_Rodriguez_Rv3057c-Rv3058c","NC_000962.3","complement(3418576..3418777)","74","6.840509564","0","202","74","74"
"Rv3058c","NC_000962.3","complement(3418726..3419376)","1474","42.2789895311","0","651","1474","1474"
"cyp136","NC_000962.3","3419492..3420970","1353","17.0819610302","0","1479","1353","1353"
"Miotto_candidate_1508","NC_000962.3","complement(3420803..3420836)","0","0","0","34","0","0"
"IGR721_Rodriguez_Rv3059-Rv3060c","NC_000962.3","3421224..3421387","74","8.4255056825","0","164","74","74"
"IGR722_Rodriguez_Rv3059-Rv3060c","NC_000962.3","3421406..3421584","77","8.032408709","0","179","77","77"
"IGR723_Rodriguez_Rv3059-Rv3060c","NC_000962.3","complement(3421637..3421828)","419","40.7493699662","0","192","419","419"
"Rv3060c","NC_000962.3","complement(3421741..3423213)","10658","135.1080025004","0","1473","10658","10658"
"fadE22","NC_000962.3","complement(3423262..3425427)","21067","181.6152643248","0","2166","21067","21067"
"ligB","NC_000962.3","3425584..3427107","3829","46.9146524648","0","1524","3829","3829"
"Miotto_candidate_1509","NC_000962.3","complement(3425694..3425726)","0","0","0","33","0","0"
"cstA","NC_000962.3","3427243..3429519","517","4.2397047787","0","2277","517","517"
"IGR724_Rodriguez_Rv3063-Rv3064c","NC_000962.3","3429748..3429849","0","0","0","102","0","0"
"Rv3064c","NC_000962.3","complement(3429825..3430250)","195","8.5473820495","0","426","195","195"
"mmr","NC_000962.3","3430387..3430710","657","37.8641719336","0","324","657","657"
"Rv3066","NC_000962.3","3430707..3431315","570","17.4769509431","0","609","570","570"
"IGR725_Rodriguez_Rv3066-Rv3067","NC_000962.3","complement(3431231..3431431)","68","6.3171466567","0","201","68","68"
"IGR726_Rodriguez_Rv3066-Rv3067","NC_000962.3","3431328..3431399","0","0","0","72","0","0"
"Rv3067","NC_000962.3","3431428..3431838","154","6.9965993134","0","411","154","154"
"Miotto_candidate_1510","NC_000962.3","complement(3431805..3431840)","0","0","0","36","0","0"
"alaU","NC_000962.3","complement(3431840..3431912)","1","0.2557909907","0","73","1","1"
"pgmA","NC_000962.3","complement(3431979..3433622)","232","2.6350828583","0","1644","232","232"
"Rv3069","NC_000962.3","3433692..3434090","165","7.7218107353","0","399","165","165"
"Rv3070","NC_000962.3","3434087..3434467","64","3.1366286318","0","381","64","64"
"Rv3071","NC_000962.3","3434464..3435573","190","3.1962351725","0","1110","190","190"
"IGR727_Rodriguez_Rv3071-Rv3072c","NC_000962.3","complement(3435548..3435646)","33","6.2242474411","0","99","33","33"
"Rv3072c","NC_000962.3","complement(3435798..3436322)","66","2.3474304635","0","525","66","66"
"Rv3073c","NC_000962.3","complement(3436329..3436685)","152","7.9502992526","0","357","152","152"
"Rv3074","NC_000962.3","3436779..3438053","523","7.6594856746","0","1275","523","523"
"Rv3075c","NC_000962.3","complement(3438050..3438973)","1374","27.7666103381","0","924","1374","1374"
"Rv3076","NC_000962.3","3439072..3439548","443","17.3417711725","0","477","443","443"
"atsF","NC_000962.3","3439541..3441352","439","4.5239149448","0","1812","439","439"
"hab","NC_000962.3","3441353..3441754","81","3.7624182293","0","402","81","81"
"Rv3079c","NC_000962.3","complement(3441770..3442597)","267","6.0212828507","0","828","267","267"
"pknK","NC_000962.3","complement(3442656..3445988)","1062","5.9497306773","0","3333","1062","1062"
"IGR728_Rodriguez_Rv3080c-Rv3081","NC_000962.3","complement(3445944..3446042)","21","3.9608847353","0","99","21","21"
"Rv3081","NC_000962.3","3446040..3447278","1070","16.1257742422","0","1239","1070","1070"
"IGR729_Rodriguez_Rv3081-Rv3082c","NC_000962.3","complement(3447219..3447381)","346","39.6366186743","0","163","346","346"
"virS","NC_000962.3","complement(3447404..3448426)","901","16.4458854676","0","1023","901","901"
"Rv3083","NC_000962.3","3448504..3449991","1273","15.9747318399","0","1488","1273","1273"
"lipR","NC_000962.3","3449997..3450923","348","7.0098320696","0","927","348","348"
"Rv3085","NC_000962.3","3450920..3451750","315","7.0781153212","0","831","315","315"
"adhD","NC_000962.3","3451781..3452887","3399","57.3339215513","0","1107","3399","3399"
"IGR730_Rodriguez_Rv3086-Rv3087","NC_000962.3","3452836..3452963","25","3.647019985","0","128","25","25"
"Rv3087","NC_000962.3","3452925..3454343","1314","17.291038346","0","1419","1314","1314"
"tgs4","NC_000962.3","3454340..3455764","614","8.0456587976","0","1425","614","614"
"fadD13","NC_000962.3","3455761..3457272","909","11.2258748492","0","1512","909","909"
"IGR731_Rodriguez_Rv3089-Rv3090","NC_000962.3","complement(3458035..3458127)","1","0.2007821755","0","93","1","1"
"Rv3090","NC_000962.3","3458211..3459098","47","0.9883095599","0","888","47","47"
"Rv3091","NC_000962.3","3459116..3460807","1464","16.1565571876","0","1692","1464","1464"
"Rv3092c","NC_000962.3","complement(3460814..3461734)","3221","65.3039120779","0","921","3221","3221"
"Rv3093c","NC_000962.3","complement(3461760..3462764)","3561","66.1628213072","0","1005","3561","3561"
"Rv3094c","NC_000962.3","complement(3462761..3463891)","4158","68.6483311943","0","1131","4158","4158"
"Rv3095","NC_000962.3","3463973..3464449","1717","67.2140431223","0","477","1717","1717"
"Rv3096","NC_000962.3","3464547..3465686","840","13.7588627646","0","1140","840","840"
"lipY","NC_000962.3","complement(3465778..3467091)","229","3.2542298265","0","1314","226","229"
"IGR732_Rodriguez_Rv3097c-Rv3098c","NC_000962.3","complement(3466924..3467323)","140","6.5354598132","0","400","135","140"
"Rv3098c","NC_000962.3","complement(3467210..3467662)","315","12.9843572448","0","453","313","315"
"Rv3098A","NC_000962.3","3467606..3467926","521","30.30684969","0","321","521","521"
"ssr","NC_000962.3","complement(3467967..3468334)","5482797","278203.4119365271","0","368","5482797","5482797"
"Miotto_candidate_466","NC_000962.3","3468004..3468118","10","1.6237167238","0","115","10","10"
"Miotto_candidate_467","NC_000962.3","3468184..3468276","0","0","0","93","0","0"
"Rv3099c","NC_000962.3","complement(3468413..3469264)","1176","25.7736443337","0","852","1176","1176"
"smpB","NC_000962.3","complement(3469301..3469783)","328","12.6804544143","0","483","328","328"
"ftsX","NC_000962.3","complement(3469786..3470679)","725","15.1428838753","0","894","725","725"
"ftsE","NC_000962.3","complement(3470680..3471369)","532","14.3969549508","0","690","532","532"
"Rv3103c","NC_000962.3","complement(3471413..3471850)","159","6.7784612544","0","438","159","159"
"Rv3104c","NC_000962.3","complement(3471852..3472778)","1257","25.3199968722","0","927","1257","1257"
"prfB","NC_000962.3","complement(3472768..3473904)","1738","28.5428550203","0","1137","1738","1738"
"fprA","NC_000962.3","3474007..3475377","328","4.4672935683","0","1371","328","328"
"agpS","NC_000962.3","complement(3475378..3476961)","368","4.3381118529","0","1584","368","368"
"IGR734_Rodriguez_Rv3107c-Rv3108","NC_000962.3","complement(3476990..3477071)","3","0.6831491094","0","82","3","3"
"Rv3108","NC_000962.3","3477060..3477500","1","0.0423418193","0","441","1","1"
"moaA1","NC_000962.3","3477649..3478728","13","0.2247644909","0","1080","13","13"
"moaB1","NC_000962.3","3478779..3479174","27","1.2731415221","0","396","27","27"
"moaC1","NC_000962.3","3479171..3479683","20","0.7279821569","0","513","20","20"
"moaD1","NC_000962.3","3479700..3479951","13","0.9632763897","0","252","13","13"
"Rv3113","NC_000962.3","3480074..3480742","11","0.3070256585","0","669","11","11"
"Rv3114","NC_000962.3","3480759..3481289","6","0.2109914387","0","531","6","6"
"Rv3115","NC_000962.3","3481451..3482698","55","0.82291733","0","1248","0","55"
"moeB2","NC_000962.3","3482776..3483945","585","9.3363711617","0","1170","585","585"
"cysA3","NC_000962.3","3483974..3484807","1776","39.7635376096","0","834","0","1776"
"Rv3118","NC_000962.3","3484809..3485111","2107","129.8464292919","0","303","14","2107"
"moaE1","NC_000962.3","3485132..3485575","415","17.4531262708","0","444","415","415"
"Rv3120","NC_000962.3","3485572..3486174","375","11.6124019424","0","603","375","375"
"IGR735_Rodriguez_Rv3120-Rv3121","NC_000962.3","3486207..3486450","48","3.6733263587","0","244","48","48"
"cyp141","NC_000962.3","3486509..3487711","239","3.7097135622","0","1203","239","239"
"IGR736_Rodriguez_Rv3121-Rv3122","NC_000962.3","3487692..3487792","7","1.2941504581","0","101","7","7"
"IGR737_Rodriguez_Rv3121-Rv3122","NC_000962.3","3487908..3488010","5","0.9064438021","0","103","5","5"
"Rv3122","NC_000962.3","3488089..3488559","975","38.6537659561","0","471","975","975"
"Rv3123","NC_000962.3","3488569..3489063","495","18.6727423234","0","495","495","495"
"IGR738_Rodriguez_Rv3123-Rv3124","NC_000962.3","3489140..3489288","11","1.3785246011","0","149","11","11"
"moaR1","NC_000962.3","3489506..3490375","94","2.0175146878","0","870","94","94"
"Miotto_candidate_1511","NC_000962.3","complement(3490326..3490369)","0","0","0","44","0","0"
"Miotto_candidate_468","NC_000962.3","3490375..3490405","0","0","0","31","0","0"
"IGR739_Rodriguez_Rv3124-Rv3125c","NC_000962.3","3490404..3490490","28","6.009618219","0","87","28","28"
"PPE49","NC_000962.3","complement(3490476..3491651)","80","1.2702545798","0","1176","80","80"
"Rv3126c","NC_000962.3","complement(3491808..3492122)","26","1.5412422235","0","315","26","26"
"Miotto_candidate_1512","NC_000962.3","complement(3492130..3492173)","0","0","0","44","0","0"
"Rv3127","NC_000962.3","3492147..3493181","13046","235.3667597598","0","1035","13023","13046"
"Miotto_candidate_1513","NC_000962.3","complement(3492638..3492694)","0","0","0","57","0","0"
"Miotto_candidate_1514","NC_000962.3","complement(3492737..3492907)","32","3.4943143529","0","171","32","32"
"IGR740_Rodriguez_Rv3127-Rv3129","NC_000962.3","3493057..3493370","1341","79.7456925341","0","314","1329","1341"
"Rv3128c","NC_000962.3","complement(3493168..3494181)","24","0.4419583982","0","1014","24","24"
"IGR741_Rodriguez_Rv3127-Rv3129","NC_000962.3","3493454..3493557","0","0","0","104","0","0"
"Rv3129","NC_000962.3","3494538..3494992","29","1.1901308294","0","455","29","29"
"IGR742_Rodriguez_Rv3127-Rv3129","NC_000962.3","complement(3494546..3494704)","12","1.4092635716","0","159","12","12"
"tgs1","NC_000962.3","complement(3494975..3496366)","37190","498.878798138","0","1392","37190","37190"
"Miotto_candidate_470","NC_000962.3","3495616..3495675","0","0","0","60","0","0"
"Miotto_candidate_1516","NC_000962.3","complement(3496366..3496408)","0","0","0","43","0","0"
"Miotto_candidate_471","NC_000962.3","3496515..3496551","0","0","0","37","0","0"
"Rv3131","NC_000962.3","3496551..3497549","15778","294.9134418208","0","999","15778","15778"
"Miotto_candidate_1517","NC_000962.3","complement(3497381..3497529)","0","0","0","149","0","0"
"devS","NC_000962.3","complement(3497529..3499265)","2805","30.1537376035","0","1737","2805","2805"
"Miotto_candidate_472","NC_000962.3","3497549..3497744","109","10.3843311901","0","196","109","109"
"Miotto_candidate_473","NC_000962.3","3497835..3497870","0","0","0","36","0","0"
"Miotto_candidate_474","NC_000962.3","3497939..3498024","0","0","0","86","0","0"
"Miotto_candidate_475","NC_000962.3","3499078..3499113","0","0","0","36","0","0"
