"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"fdxB","NC_000962.3","3992685..3994742","61","0.4833494503","0","2058","61","61"
"Rv3555c","NC_000962.3","complement(3994830..3995699)","100","1.8743794399","0","870","100","100"
"IGR843_Rodriguez_Rv3555c-Rv3556c","NC_000962.3","3995663..3995763","177","28.5777910848","0","101","177","177"
"fadA6","NC_000962.3","complement(3995804..3996964)","694","9.7477417593","0","1161","694","694"
"Rv3557c","NC_000962.3","complement(3997029..3997631)","168","4.5432719559","0","603","168","168"
"IGR844_Rodriguez_Rv3557c-Rv3558","NC_000962.3","3997748..3997832","0","0","0","85","0","0"
"PPE64","NC_000962.3","3997980..3999638","58","0.5701096235","0","1659","58","58"
"Rv3559c","NC_000962.3","complement(3999647..4000435)","56","1.1574114869","0","789","56","56"
"fadE30","NC_000962.3","complement(4000432..4001589)","72","1.0139130235","0","1158","72","72"
"fadD3","NC_000962.3","4001637..4003160","121","1.2947239084","0","1524","121","121"
"fadE31","NC_000962.3","4003161..4004294","144","2.0707430003","0","1134","144","144"
"fadE32","NC_000962.3","4004291..4005250","99","1.6816698038","0","960","99","99"
"fadE33","NC_000962.3","4005247..4006203","91","1.5506229912","0","957","91","91"
"aspB","NC_000962.3","4006200..4007366","81","1.1318553482","0","1167","81","81"
"nat","NC_000962.3","complement(4007331..4008182)","372","7.1200019007","0","852","372","372"
"Rv3566A","NC_000962.3","complement(4008167..4008433)","111","6.7793566485","0","267","111","111"
"hsaB","NC_000962.3","complement(4008719..4009282)","766","22.1475877016","0","564","766","766"
"hsaC","NC_000962.3","complement(4009297..4010199)","1665","30.0679107168","0","903","1665","1665"
"Miotto_candidate_536","NC_000962.3","4009715..4009747","0","0","0","33","0","0"
"Miotto_candidate_537","NC_000962.3","4009835..4009865","0","0","0","31","0","0"
"hsaD","NC_000962.3","complement(4010196..4011071)","888","16.5304860745","0","876","888","888"
"hsaA","NC_000962.3","complement(4011086..4012270)","1297","17.8483630062","0","1185","1297","1297"
"Miotto_candidate_538","NC_000962.3","4012261..4012299","0","0","0","39","0","0"
"IGR845_Rodriguez_Rv3570c-Rv3571","NC_000962.3","4012299..4012356","1","0.281156916","0","58","1","1"
"kshB","NC_000962.3","4012417..4013493","170","2.5740085345","0","1077","170","170"
"IGR846_Rodriguez_Rv3571-Rv3572","NC_000962.3","4013376..4013632","48","3.0456842573","0","257","48","48"
"Rv3572","NC_000962.3","4013511..4014041","194","5.9577732933","0","531","194","194"
"fadE34","NC_000962.3","complement(4014077..4016212)","345","2.6338716709","0","2136","345","345"
"IGR847_Rodriguez_Rv3573c-Rv3574","NC_000962.3","4016288..4016607","397","20.2309973363","0","320","395","397"
"kstR","NC_000962.3","4016484..4017083","354","9.6211896652","0","600","354","354"
"Rv3575c","NC_000962.3","complement(4017089..4018168)","39","0.5888675407","0","1080","39","39"
"lppH","NC_000962.3","4018358..4019071","171","3.9054822028","0","714","171","171"
"Rv3577","NC_000962.3","4019262..4020128","56","1.0532845019","0","867","56","56"
"arsB2","NC_000962.3","4020142..4021383","38","0.49892902","0","1242","38","38"
"Rv3579c","NC_000962.3","complement(4021425..4022393)","329","5.5366731382","0","969","329","329"
"cysS1","NC_000962.3","complement(4022394..4023803)","699","8.0841586441","0","1410","699","699"
"ispF","NC_000962.3","complement(4023868..4024347)","5090","172.9232182063","0","480","5090","5090"
"ispD","NC_000962.3","complement(4024344..4025039)","5430","127.2235044862","0","696","5430","5430"
"Rv3583c","NC_000962.3","complement(4025056..4025544)","22589","753.2946980969","0","489","22589","22589"
"Miotto_candidate_540","NC_000962.3","4025441..4025570","0","0","0","130","0","0"
"Miotto_candidate_1592","NC_000962.3","complement(4025799..4025872)","0","0","0","74","0","0"
"lpqE","NC_000962.3","4025830..4026378","56","1.6633837216","0","549","56","56"
"radA","NC_000962.3","4026444..4027886","74","0.8362615963","0","1443","74","74"
"Miotto_candidate_1593","NC_000962.3","complement(4027888..4027919)","0","0","0","32","0","0"
"Rv3586","NC_000962.3","4027891..4028967","49","0.741920107","0","1077","49","49"
"Rv3587c","NC_000962.3","complement(4028968..4029762)","389","7.9791979102","0","795","389","389"
"IGR848_Rodriguez_Rv3587c-Rv3588c","NC_000962.3","complement(4029794..4029908)","29","4.1122255017","0","115","29","29"
"canB","NC_000962.3","complement(4029871..4030494)","496","12.9620547424","0","624","496","496"
"Miotto_candidate_541","NC_000962.3","4030458..4030493","0","0","0","36","0","0"
"mutY","NC_000962.3","4030493..4031407","23","0.4099052742","0","915","23","23"
"PE_PGRS58","NC_000962.3","complement(4031404..4033158)","284","2.638869926","0","1755","284","284"
"Rv3591c","NC_000962.3","complement(4033269..4034042)","6","0.1264116366","0","774","6","6"
"TB11.2","NC_000962.3","4034057..4034374","1039","53.2801197217","0","318","1039","1039"
"lpqF","NC_000962.3","4034352..4035710","683","8.1955482488","0","1359","683","683"
"Rv3594","NC_000962.3","4035857..4036684","149","2.9344904203","0","828","149","149"
"PE_PGRS59","NC_000962.3","complement(4036731..4038050)","1284","15.8623620059","0","1320","1284","1284"
"IGR849_Rodriguez_Rv3595c-Rv3596c","NC_000962.3","complement(4037998..4038207)","421","32.6918551175","0","210","421","421"
"clpC1","NC_000962.3","complement(4038158..4040704)","12823","82.0989233444","0","2547","12823","12823"
"Miotto_candidate_542","NC_000962.3","4040633..4040673","0","0","0","41","0","0"
"lsr2","NC_000962.3","complement(4040981..4041319)","791","38.0499026309","0","339","785","791"
"IGR850_Rodriguez_Rv3597c-Rv3598c","NC_000962.3","complement(4041203..4041635)","74","2.7868948809","0","433","73","74"
"Miotto_candidate_543","NC_000962.3","4041229..4041369","0","0","0","141","0","0"
"lysS","NC_000962.3","complement(4041423..4042940)","79","0.848656778","0","1518","79","79"
"Miotto_candidate_544","NC_000962.3","4041979..4042014","0","0","0","36","0","0"
"Miotto_candidate_545","NC_000962.3","4042079..4042164","0","0","0","86","0","0"
"Rv3600c","NC_000962.3","complement(4043041..4043859)","483","9.6170083573","0","819","483","483"
"panD","NC_000962.3","complement(4043862..4044281)","201","7.8041126825","0","420","201","201"
"panC","NC_000962.3","complement(4044281..4045210)","643","11.2746946505","0","930","643","643"
"Rv3603c","NC_000962.3","complement(4045207..4046118)","403","7.2058791167","0","912","403","403"
"Rv3604c","NC_000962.3","complement(4046303..4047496)","453","6.1868650006","0","1194","453","453"
"Rv3605c","NC_000962.3","complement(4047705..4048181)","841","28.7510944408","0","477","841","841"
"folK","NC_000962.3","complement(4048181..4048747)","1195","34.3685817414","0","567","1195","1195"
"Miotto_candidate_546","NC_000962.3","4048580..4048617","0","0","0","38","0","0"
"Miotto_candidate_547","NC_000962.3","4048662..4048747","0","0","0","86","0","0"
"folB","NC_000962.3","complement(4048744..4049145)","1136","46.0817584101","0","402","1136","1136"
"folP1","NC_000962.3","complement(4049138..4049980)","1503","29.0742265654","0","843","1503","1503"
"folE","NC_000962.3","complement(4049977..4050585)","2578","69.0307170882","0","609","2578","2578"
"ftsH","NC_000962.3","complement(4050601..4052883)","18925","135.1782255095","0","2283","18925","18925"
"Miotto_candidate_548","NC_000962.3","4052688..4052824","2","0.2380598705","0","137","2","2"
"Miotto_candidate_1595","NC_000962.3","complement(4052891..4052931)","0","0","0","41","0","0"
"Miotto_candidate_549","NC_000962.3","4052897..4052936","0","0","0","40","0","0"
"Rv3612c","NC_000962.3","complement(4053518..4053847)","227","11.2173089574","0","330","227","227"
"Rv3613c","NC_000962.3","complement(4053881..4054042)","768","77.3077386786","0","162","768","768"
"espD","NC_000962.3","complement(4054142..4054696)","4110","120.7606948362","0","555","4097","4110"
"IGR851_Rodriguez_Rv3614c-Rv3615c","NC_000962.3","complement(4054567..4054941)","3124","135.8490237929","0","375","3096","3124"
"espC","NC_000962.3","complement(4054812..4055123)","2827","147.7569707932","0","312","2810","2827"
"Miotto_candidate_550","NC_000962.3","4054963..4055014","0","0","0","52","0","0"
"espA","NC_000962.3","complement(4055197..4056375)","9957","137.7182408199","0","1179","9957","9957"
"Miotto_candidate_551","NC_000962.3","4055874..4055933","0","0","0","60","0","0"
"IGR852_Rodriguez_Rv3616c-Rv3617","NC_000962.3","4056305..4056583","58","3.390006686","0","279","58","58"
"IGR853_Rodriguez_Rv3616c-Rv3617","NC_000962.3","complement(4056316..4056483)","67","6.5034272354","0","168","67","67"
"IGR854_Rodriguez_Rv3616c-Rv3617","NC_000962.3","complement(4056578..4056685)","11","1.6609084482","0","108","11","11"
"IGR855_Rodriguez_Rv3616c-Rv3617","NC_000962.3","4057060..4057154","2","0.3433073922","0","95","2","2"
"ephA","NC_000962.3","4057733..4058701","523","8.8014591225","0","969","523","523"
"Rv3618","NC_000962.3","4058698..4059885","323","4.4336647005","0","1188","323","323"
"esxV","NC_000962.3","complement(4059984..4060268)","28","1.6021011634","0","285","0","28"
"esxW","NC_000962.3","complement(4060295..4060591)","85","4.6670154742","0","297","74","85"
"PPE65","NC_000962.3","complement(4060648..4061889)","31","0.4070210426","0","1242","31","31"
"PE32","NC_000962.3","complement(4061899..4062198)","2","0.1087140075","0","300","2","2"
"lpqG","NC_000962.3","4062527..4063249","129","2.9095657613","0","723","129","129"
"hpt","NC_000962.3","complement(4063254..4063904)","324","8.115976598","0","651","324","324"
"Miotto_candidate_553","NC_000962.3","4063579..4063620","0","0","0","42","0","0"
"mesJ","NC_000962.3","complement(4063901..4064872)","393","6.5933032337","0","972","393","393"
"Rv3626c","NC_000962.3","complement(4064851..4065903)","703","10.8868870775","0","1053","703","703"
"Rv3627c","NC_000962.3","complement(4065900..4067285)","1546","18.1895947642","0","1386","1546","1546"
"Miotto_candidate_1597","NC_000962.3","complement(4067410..4067558)","3","0.3283308952","0","149","3","3"
"ppa","NC_000962.3","4067423..4067911","15","0.500217826","0","489","15","15"
"Rv3629c","NC_000962.3","complement(4067957..4069054)","56","0.8316918608","0","1098","56","56"
"Rv3630","NC_000962.3","4069175..4070470","53","0.6668799072","0","1296","53","53"
"Rv3631","NC_000962.3","4070514..4071239","78","1.7520026005","0","726","78","78"
"Rv3632","NC_000962.3","4071236..4071580","34","1.6070766329","0","345","34","34"
"Miotto_candidate_1598","NC_000962.3","complement(4071674..4071841)","17","1.6501233284","0","168","17","17"
"Miotto_candidate_554","NC_000962.3","4071679..4071791","3","0.4329318883","0","113","3","3"
"Rv3633","NC_000962.3","4071791..4072666","2321","43.206371823","0","876","2321","2321"
"galE1","NC_000962.3","complement(4072667..4073611)","110","1.8981810836","0","945","110","110"
"Miotto_candidate_555","NC_000962.3","4073132..4073162","0","0","0","31","0","0"
"Rv3635","NC_000962.3","4073634..4075409","77","0.7070083259","0","1776","77","77"
"Rv3636","NC_000962.3","4075752..4076984","299","3.9544389596","0","1233","299","299"
"Rv3638","NC_000962.3","4076984..4077730","2","0.043660244","0","747","2","2"
"Rv3639c","NC_000962.3","complement(4077884..4078450)","17","0.4889254306","0","567","17","17"
"Rv3640c","NC_000962.3","complement(4078520..4079749)","16","0.2121248927","0","1230","16","16"
"Miotto_candidate_556","NC_000962.3","4079742..4079811","0","0","0","70","0","0"
"Miotto_candidate_1599","NC_000962.3","complement(4079749..4079784)","0","0","0","36","0","0"
"fic","NC_000962.3","complement(4079925..4080560)","372","9.5381157538","0","636","372","372"
"Rv3642c","NC_000962.3","complement(4080571..4080765)","963","80.531991722","0","195","963","963"
"Rv3643","NC_000962.3","4081160..4081351","0","0","0","192","0","0"
"thrU","NC_000962.3","complement(4081365..4081437)","0","0","0","73","0","0"
"Miotto_candidate_557","NC_000962.3","4081405..4081439","0","0","0","35","0","0"
"Rv3644c","NC_000962.3","complement(4081516..4082721)","177","2.3933307625","0","1206","177","177"
"IGR856_Rodriguez_Rv3644c-Rv3645","NC_000962.3","complement(4082647..4082841)","49","4.0976818218","0","195","49","49"
"Rv3645","NC_000962.3","4082807..4084456","1656","16.3663996771","0","1650","1656","1656"
"Miotto_candidate_1600","NC_000962.3","complement(4082867..4083070)","15","1.1990515535","0","204","15","15"
"topA","NC_000962.3","complement(4084453..4087257)","581","3.3776918913","0","2805","581","581"
"Miotto_candidate_558","NC_000962.3","4085189..4085219","0","0","0","31","0","0"
"Miotto_candidate_559","NC_000962.3","4085340..4085464","2","0.260913618","0","125","2","2"
"IGR857_Rodriguez_Rv3646c-Rv3647c","NC_000962.3","complement(4087144..4087414)","77","4.6333829772","0","271","77","77"
"Rv3647c","NC_000962.3","complement(4087610..4088188)","372","10.4771012425","0","579","372","372"
"cspA","NC_000962.3","complement(4088328..4088531)","3485","278.5796442617","0","204","3485","3485"
"IGR858_Rodriguez_Rv3648c-Rv3649","NC_000962.3","complement(4088597..4088686)","76","13.7704409521","0","90","76","76"
"Miotto_candidate_560","NC_000962.3","4088650..4088710","0","0","0","61","0","0"
"Rv3649","NC_000962.3","4088781..4091096","318","2.2390579268","0","2316","318","318"
"IGR859_Rodriguez_Rv3649-Rv3650","NC_000962.3","4091168..4091252","1","0.1918482486","0","85","1","1"
"PE33","NC_000962.3","4091233..4091517","59","3.3758560229","0","285","59","59"
"Rv3651","NC_000962.3","4091841..4092878","299","4.6973248913","0","1038","299","299"
"Miotto_candidate_1602","NC_000962.3","complement(4092271..4092301)","0","0","0","31","0","0"
"IGR860_Rodriguez_Rv3651-Rv3652","NC_000962.3","complement(4093501..4093608)","1","0.1509916771","0","108","1","1"
"IGR861_Rodriguez_Rv3651-Rv3652","NC_000962.3","4093538..4093601","0","0","0","64","0","0"
"PE_PGRS60","NC_000962.3","4093632..4093946","193","9.9913349765","0","315","193","193"
"PE_PGRS61","NC_000962.3","4093940..4094527","83","2.3018527102","0","588","83","83"
"IGR862_Rodriguez_Rv3653-Rv3654c","NC_000962.3","complement(4094552..4094651)","56","9.1319766314","0","100","56","56"
"Rv3654c","NC_000962.3","complement(4094660..4094983)","121","6.0899976433","0","324","121","121"
"Rv3655c","NC_000962.3","complement(4094923..4095300)","71","3.0629740213","0","378","71","71"
"Rv3656c","NC_000962.3","complement(4095324..4095530)","33","2.5996827884","0","207","33","33"
"Rv3657c","NC_000962.3","complement(4095540..4096115)","18","0.5095969102","0","576","18","18"
"Rv3658c","NC_000962.3","complement(4096139..4096939)","159","3.2369901115","0","801","159","159"
"trbB","NC_000962.3","complement(4096936..4097994)","33","0.5081532929","0","1059","33","33"
"Rv3660c","NC_000962.3","complement(4098096..4099148)","149","2.3074625527","0","1053","149","149"
"IGR863_Rodriguez_Rv3660c-Rv3661","NC_000962.3","complement(4099159..4099353)","137","11.4567838691","0","195","137","137"
"B11","NC_000962.3","complement(4099386..4099478)","71","12.4495073124","0","93","71","71"
"Rv3661","NC_000962.3","4099647..4100510","353","6.6625077523","0","864","353","353"
"MTS2823","NC_000962.3","4100669..4100968","10236353","556417.4784930641","0","300","10236353","10236353"
"Miotto_candidate_1604","NC_000962.3","complement(4100705..4100778)","0","0","0","74","0","0"
"Miotto_candidate_1605","NC_000962.3","complement(4100899..4100938)","0","0","0","40","0","0"
"IGR866_Rodriguez_Rv3661-Rv3662c","NC_000962.3","4101211..4101314","127","19.9134792615","0","104","127","127"
"Rv3662c","NC_000962.3","complement(4101265..4102035)","163","3.4475453746","0","771","163","163"
"dppD","NC_000962.3","complement(4102032..4103678)","482","4.7723271059","0","1647","482","482"
"dppC","NC_000962.3","complement(4103675..4104475)","39","0.7939787066","0","801","39","39"
"dppB","NC_000962.3","complement(4104531..4105457)","55","0.9675194844","0","927","55","55"
"dppA","NC_000962.3","complement(4105459..4107084)","191","1.9155327893","0","1626","191","191"
"Miotto_candidate_563","NC_000962.3","4105658..4105756","0","0","0","99","0","0"
"IGR867_Rodriguez_Rv3666c-Rv3667","NC_000962.3","4107304..4107427","11","1.4465976807","0","124","11","11"
"IGR868_Rodriguez_Rv3666c-Rv3667","NC_000962.3","complement(4107412..4107512)","9","1.4531080213","0","101","9","9"
"acs","NC_000962.3","4107792..4109747","241","2.0092082678","0","1956","241","241"
"Miotto_candidate_1606","NC_000962.3","complement(4108495..4108590)","0","0","0","96","0","0"
"Miotto_candidate_1607","NC_000962.3","complement(4108759..4108790)","0","0","0","32","0","0"
"Miotto_candidate_1608","NC_000962.3","complement(4109595..4109633)","0","0","0","39","0","0"
"Rv3668c","NC_000962.3","complement(4109783..4110481)","167","3.8959740891","0","699","167","167"
"Miotto_candidate_564","NC_000962.3","4110458..4110503","0","0","0","46","0","0"
"IGR869_Rodriguez_Rv3668c-Rv3669","NC_000962.3","4110671..4110914","25","1.6708095418","0","244","25","25"
"Rv3669","NC_000962.3","4110827..4111345","113","3.5504863727","0","519","113","113"
"ephE","NC_000962.3","4111346..4112329","51","0.8451851194","0","984","51","51"
"Rv3671c","NC_000962.3","complement(4112322..4113515)","268","3.6602203536","0","1194","268","268"
"Rv3672c","NC_000962.3","complement(4113521..4114342)","236","4.6818441193","0","822","236","236"
"IGR870_Rodriguez_Rv3672c-Rv3673c","NC_000962.3","complement(4114275..4114617)","126","5.9903636795","0","343","126","126"
"Rv3673c","NC_000962.3","complement(4114474..4115157)","250","5.9601977805","0","684","249","250"
"nth","NC_000962.3","complement(4115157..4115894)","325","7.1813114721","0","738","325","325"
"IGR871_Rodriguez_Rv3674c-Rv3675","NC_000962.3","complement(4115918..4116030)","1","0.1443106294","0","113","1","1"
"Rv3675","NC_000962.3","4116002..4116379","198","8.5418148763","0","378","198","198"
"Miotto_candidate_1609","NC_000962.3","complement(4116278..4116321)","0","0","0","44","0","0"
"crp","NC_000962.3","4116478..4117152","470","11.3545741184","0","675","470","470"
"Rv3677c","NC_000962.3","complement(4117258..4118052)","416","8.5330239862","0","795","416","416"
"Rv3678c","NC_000962.3","complement(4118059..4118514)","398","14.2329522999","0","456","398","398"
"Miotto_candidate_565","NC_000962.3","4118485..4118545","0","0","0","61","0","0"
"Rv3678A","NC_000962.3","complement(4118530..4118691)","86","8.6568561541","0","162","86","86"
"Miotto_candidate_566","NC_000962.3","4118585..4118672","0","0","0","88","0","0"
"Rv3679","NC_000962.3","4118776..4119798","7359","117.305921014","0","1023","7359","7359"
"Miotto_candidate_1610","NC_000962.3","complement(4119249..4119291)","0","0","0","43","0","0"
"Rv3680","NC_000962.3","4119795..4120955","2908","40.8450043745","0","1161","2908","2908"
"Miotto_candidate_1611","NC_000962.3","complement(4119960..4120184)","73","5.2907483658","0","225","73","73"
"whiB4","NC_000962.3","complement(4121198..4121554)","147","6.7146886996","0","357","147","147"
"IGR872_Rodriguez_Rv3681c-Rv3682","NC_000962.3","complement(4121485..4121700)","49","3.6992960891","0","216","49","49"
"IGR873_Rodriguez_Rv3681c-Rv3682","NC_000962.3","4121714..4121832","1","0.1370344633","0","119","1","1"
"ponA2","NC_000962.3","4121916..4124348","1635","10.9585328169","0","2433","1635","1635"
"Miotto_candidate_1613","NC_000962.3","complement(4122231..4122264)","0","0","0","34","0","0"
"IGR874_Rodriguez_Rv3682-Rv3683","NC_000962.3","complement(4124335..4124430)","2","0.3397312735","0","96","2","2"
"Rv3683","NC_000962.3","4124417..4125376","1116","18.9570050607","0","960","1116","1116"
"IGR875_Rodriguez_Rv3683-Rv3684","NC_000962.3","4125388..4125441","0","0","0","54","0","0"
"Rv3684","NC_000962.3","4125439..4126479","736","11.5293241401","0","1041","736","736"
"Miotto_candidate_1614","NC_000962.3","complement(4125745..4125797)","0","0","0","53","0","0"
"IGR876_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126447..4126528","5","0.9943354346","0","82","5","5"
"proY","NC_000962.3","4126541..4126614","5","1.1018311573","0","74","5","5"
"IGR877_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126659..4126713","0","0","0","55","0","0"
"IGR878_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126738..4126839","5","0.7993677023","0","102","5","5"
"IGR879_Rodriguez_Rv3684-Rv3685c","NC_000962.3","4126937..4127114","6","0.5496775661","0","178","6","6"
"IGR880_Rodriguez_Rv3684-Rv3685c","NC_000962.3","complement(4127188..4127272)","2","0.3836964971","0","85","2","2"
"cyp137","NC_000962.3","complement(4127295..4128725)","292","3.3275146955","0","1431","292","292"
"Rv3686c","NC_000962.3","complement(4128751..4129083)","470","23.0160286184","0","333","470","470"
"IGR881_Rodriguez_Rv3686c-Rv3687c","NC_000962.3","complement(4129230..4129298)","2","0.4726695979","0","69","2","2"
"rsfB","NC_000962.3","complement(4129323..4129691)","307","13.5671545966","0","369","307","307"
"Rv3688c","NC_000962.3","complement(4129893..4130357)","550","19.2879690756","0","465","550","550"
"Rv3689","NC_000962.3","4130357..4131712","1498","18.0147769093","0","1356","1498","1498"
"Miotto_candidate_1615","NC_000962.3","complement(4130799..4130831)","0","0","0","33","0","0"
"Rv3690","NC_000962.3","4131739..4132392","198","4.937012268","0","654","198","198"
"Rv3691","NC_000962.3","4132518..4133519","101","1.6437297544","0","1002","101","101"
"Miotto_candidate_1616","NC_000962.3","complement(4132660..4132696)","0","0","0","37","0","0"
"moxR2","NC_000962.3","4133516..4134592","308","4.6634978155","0","1077","308","308"
"Rv3693","NC_000962.3","4134726..4136048","169","2.0830688515","0","1323","169","169"
"IGR882_Rodriguez_Rv3693-Rv3694c","NC_000962.3","complement(4135983..4136159)","68","6.2648750094","0","177","68","68"
"Rv3694c","NC_000962.3","complement(4136122..4137114)","874","14.3528765211","0","993","874","874"
"Rv3695","NC_000962.3","4137206..4138138","740","12.93382083","0","933","740","740"
"glpK","NC_000962.3","complement(4138202..4139755)","182","1.9098406726","0","1554","182","182"
"vapC48","NC_000962.3","complement(4139805..4140242)","155","5.7707777963","0","438","155","155"
"Miotto_candidate_567","NC_000962.3","4140208..4140238","0","0","0","31","0","0"
"vapB48","NC_000962.3","complement(4140239..4140463)","136","9.8567366815","0","225","136","136"
"Rv3698","NC_000962.3","4140493..4142022","161","1.715976001","0","1530","161","161"
"Rv3699","NC_000962.3","4142044..4142745","4044","93.9400526491","0","702","4044","4044"
"egtE","NC_000962.3","complement(4142748..4143920)","158","2.1965234255","0","1173","158","158"
"egtD","NC_000962.3","complement(4143951..4144916)","319","5.3850572046","0","966","319","319"
"egtC","NC_000962.3","complement(4144913..4145614)","81","1.8815885916","0","702","81","81"
"etgB","NC_000962.3","complement(4145614..4146891)","298","3.8024382911","0","1278","298","298"
"gshA","NC_000962.3","complement(4146888..4148186)","588","7.3815053603","0","1299","588","588"
"IGR883_Rodriguez_Rv3704c-Rv3705c","NC_000962.3","complement(4148145..4148242)","43","7.1551566172","0","98","43","43"
"Rv3705c","NC_000962.3","complement(4148318..4148962)","241","6.0930408864","0","645","241","241"
"Rv3705A","NC_000962.3","complement(4149091..4149480)","142","5.9374573336","0","390","142","142"
"Rv3706c","NC_000962.3","complement(4149591..4149911)","164","8.3313538471","0","321","164","164"
"Rv3707c","NC_000962.3","complement(4150030..4151040)","167","2.6936556759","0","1011","167","167"
"asd","NC_000962.3","complement(4151180..4152217)","613","9.6303015329","0","1038","613","613"
"ask","NC_000962.3","complement(4152218..4153483)","658","8.4755707282","0","1266","658","658"
"Miotto_candidate_568","NC_000962.3","4152889..4152922","0","0","0","34","0","0"
"IGR884_Rodriguez_Rv3709c-Rv3710","NC_000962.3","4153620..4153675","0","0","0","56","0","0"
"leuA","NC_000962.3","4153740..4155674","1430","12.0512426937","0","1935","1430","1430"
"dnaQ","NC_000962.3","complement(4155740..4156729)","327","5.3862849179","0","990","327","327"
"Rv3712","NC_000962.3","4156981..4158222","50","0.6564855526","0","1242","50","50"
"cobQ2","NC_000962.3","4158227..4158922","21","0.492024603","0","696","21","21"
"Rv3714c","NC_000962.3","complement(4158931..4159821)","41","0.7503828802","0","891","41","41"
"recR","NC_000962.3","complement(4159889..4160500)","567","15.108049574","0","612","567","567"
"Rv3716c","NC_000962.3","complement(4160512..4160913)","398","16.1448414148","0","402","398","398"
"Miotto_candidate_1617","NC_000962.3","complement(4160933..4160974)","0","0","0","42","0","0"
"Miotto_candidate_570","NC_000962.3","4160939..4160976","0","0","0","38","0","0"
"Rv3717","NC_000962.3","4161048..4161773","78","1.7520026005","0","726","78","78"
"Rv3718c","NC_000962.3","complement(4161815..4162258)","35","1.2854696835","0","444","35","35"
"Rv3719","NC_000962.3","4162306..4163718","498","5.7473010343","0","1413","498","498"
"Miotto_candidate_1618","NC_000962.3","complement(4162950..4162997)","0","0","0","48","0","0"
"Miotto_candidate_1619","NC_000962.3","complement(4163544..4163598)","0","0","0","55","0","0"
"Miotto_candidate_1620","NC_000962.3","complement(4163631..4163693)","0","0","0","63","0","0"
"Rv3720","NC_000962.3","4163736..4164998","977","12.6144400646","0","1263","977","977"
"dnaZX","NC_000962.3","complement(4164995..4166731)","400","3.7552334203","0","1737","400","400"
"Rv3722c","NC_000962.3","complement(4166821..4168128)","752","9.3753364281","0","1308","752","752"
"C8","NC_000962.3","complement(4168154..4168281)","38","4.8411706472","0","128","38","38"
"Miotto_candidate_1622","NC_000962.3","complement(4168345..4168414)","0","0","0","70","0","0"
"serV","NC_000962.3","4168345..4168430","3","0.5688523649","0","86","3","3"
"IGR886_Rodriguez_Rv3722c-Rv3723","NC_000962.3","4168433..4168566","18","2.1905061216","0","134","18","18"
"Rv3723","NC_000962.3","4168536..4169300","463","9.8695265648","0","765","463","463"
"IGR887_Rodriguez_Rv3723-Rv3724A","NC_000962.3","complement(4169333..4169406)","2","0.4407324629","0","74","2","2"
"IGR888_Rodriguez_Rv3723-Rv3724A","NC_000962.3","4169406..4169504","7","1.1530273525","0","99","7","7"
"Rv3725","NC_000962.3","4170214..4171143","394","6.9085998325","0","930","394","394"
"IGR889_Rodriguez_Rv3725-Rv3726","NC_000962.3","4171053..4171727","500","12.0793341685","0","675","422","500"
"IGR890_Rodriguez_Rv3725-Rv3726","NC_000962.3","complement(4171183..4171265)","0","0","0","83","0","0"
"Rv3726","NC_000962.3","4171421..4172614","257","3.5099874286","0","1194","235","257"
"IGR891_Rodriguez_Rv3726-Rv3727","NC_000962.3","4172685..4172762","0","0","0","78","0","0"
"IGR892_Rodriguez_Rv3726-Rv3727","NC_000962.3","complement(4172774..4172873)","1","0.1630710113","0","100","1","1"
"Rv3727","NC_000962.3","4172955..4174763","48","0.4326925672","0","1809","48","48"
"Miotto_candidate_1624","NC_000962.3","complement(4174151..4174187)","0","0","0","37","0","0"
"IGR893_Rodriguez_Rv3727-Rv3728","NC_000962.3","complement(4174754..4174861)","2","0.3019833542","0","108","2","2"
"Rv3728","NC_000962.3","4174873..4178070","188","0.9586413421","0","3198","188","188"
"IGR894_Rodriguez_Rv3728-Rv3729","NC_000962.3","complement(4178118..4178306)","0","0","0","189","0","0"
"Rv3729","NC_000962.3","4178285..4180615","718","5.0229509264","0","2331","718","718"
"Rv3730c","NC_000962.3","complement(4180680..4181720)","47","0.7362476013","0","1041","47","47"
"ligC","NC_000962.3","4181758..4182834","166","2.5134436278","0","1077","166","166"
"Rv3732","NC_000962.3","4182934..4183992","390","6.0054480073","0","1059","390","390"
"Rv3733c","NC_000962.3","complement(4184012..4184512)","647","21.0592703184","0","501","647","647"
"tgs2","NC_000962.3","complement(4184526..4185890)","1524","18.2066096105","0","1365","1524","1524"
"IGR895_Rodriguez_Rv3734c-Rv3735","NC_000962.3","4185909..4186034","14","1.8119001253","0","126","14","14"
"IGR896_Rodriguez_Rv3734c-Rv3735","NC_000962.3","complement(4185973..4186071)","0","0","0","99","0","0"
"Rv3735","NC_000962.3","4186089..4186577","777","25.9112833867","0","489","777","777"
"Rv3736","NC_000962.3","4186634..4187695","335","5.1439537455","0","1062","335","335"
"Miotto_candidate_1625","NC_000962.3","complement(4187462..4187505)","0","0","0","44","0","0"
"Rv3737","NC_000962.3","4187699..4189288","271","2.7793864186","0","1590","271","271"
